"Lines","Long","Lat","crop","matemp_value"
"PI526329",30.08333333,-20.33333333,"pearl_millet",20.533332824707
"PI526330",30.08333333,-20.33333333,"pearl_millet",20.533332824707
"PI526331",30.08333333,-20.33333333,"pearl_millet",20.533332824707
"PI526332",30.08333333,-20.33333333,"pearl_millet",20.533332824707
"PI526333",30.08333333,-20.33333333,"pearl_millet",20.533332824707
"PI526334",30.7,-20.41666667,"pearl_millet",20.6625003814697
"PI526335",30.7,-20.41666667,"pearl_millet",20.6625003814697
"PI526316",30.75,-20.75,"pearl_millet",20.8666667938232
"PI526318",30.75,-20.75,"pearl_millet",20.8666667938232
"PI526319",30.75,-20.9,"pearl_millet",21.7333335876465
"PI526320",30.75,-20.9,"pearl_millet",21.7333335876465
"PI526321",30.75,-20.9,"pearl_millet",21.7333335876465
"PI526322",30.75,-20.9,"pearl_millet",21.7333335876465
"PI526324",30.63333333,-20.93333333,"pearl_millet",21.4958324432373
"PI526325",30.63333333,-20.93333333,"pearl_millet",21.4958324432373
"PI526326",30.63333333,-20.93333333,"pearl_millet",21.4958324432373
"PI526327",30.63333333,-20.93333333,"pearl_millet",21.4958324432373
"PI511045",43.81666667,13.58333333,"pearl_millet",24.4166660308838
"PI511025",44.01666667,13.58333333,"pearl_millet",22.7875003814697
"PI511046",43.25,13.8,"pearl_millet",29.7541656494141
"PI511051",43.4,14.13333333,"pearl_millet",29.0625
"PI511027",43.31666667,14.2,"pearl_millet",29.6041660308838
"PI511031",43.38333333,14.36666667,"pearl_millet",28.966667175293
"PI511047",43.33333333,14.51666667,"pearl_millet",29.279167175293
"PI511049",43.3,14.68333333,"pearl_millet",29.2666664123535
"PI511048",42.95,14.78333333,"pearl_millet",29.7749996185303
"PI511035",43.25,14.98333333,"pearl_millet",29.2708339691162
"PI511029",43,15.16666667,"pearl_millet",29.8041667938232
"PI511032",43.2,15.28333333,"pearl_millet",28.9958324432373
"PI511033",43.2,15.28333333,"pearl_millet",28.9958324432373
"PI511030",43,15.33333333,"pearl_millet",29.6124992370605
"PI511036",43.58333333,15.5,"pearl_millet",21.25
"PI511039",42.96666667,15.65,"pearl_millet",28.9874992370605
"PI511044",43.3,16.01666667,"pearl_millet",27.4541664123535
"PI511038",43.7,16.05,"pearl_millet",23.1958332061768
"PI511041",43.63333333,16.21666667,"pearl_millet",21.4624996185303
"PI511052",44.08333333,16.26666667,"pearl_millet",22.779167175293
"PI511042",43.51666667,16.28333333,"pearl_millet",24.4458332061768
"PI511043",43.51666667,16.28333333,"pearl_millet",24.4458332061768
"PI511040",43.71666667,16.3,"pearl_millet",23.75
"PLS302",-16.3833333,13.61,"pearl_millet",27.3791656494141
"PLS27",-16.03855,13.6101833,"pearl_millet",27.4166660308838
"PLS29",-15.6044528,13.6163667,"pearl_millet",27.375
"PLS30",-15.6427194,13.6271222,"pearl_millet",27.4125003814697
"PLS308",-15.6333333,13.65,"pearl_millet",27.4624996185303
"PLS310",-15.5833333,13.65,"pearl_millet",27.4291667938232
"PLS304",-16.1166667,13.6833333,"pearl_millet",27.470832824707
"PLS32",-15.8300556,13.6906139,"pearl_millet",27.4500007629395
"PLS307",-15.8333333,13.7,"pearl_millet",27.4125003814697
"PLS31",-15.4333333,13.7166667,"pearl_millet",27.154167175293
"PLS305",-16,13.7333333,"pearl_millet",27.5874996185303
"PLS38",-15.9983472,13.767475,"pearl_millet",27.658332824707
"PLS309",-15.5870111,13.7712611,"pearl_millet",27.408332824707
"PLS312",-15.75,13.7833333,"pearl_millet",27.3999996185303
"PLS40",-16.3272472,13.8009361,"pearl_millet",27.4874992370605
"PLS320",-15.4020417,13.8100139,"pearl_millet",27.404167175293
"PLS12",-15.4367417,13.8195611,"pearl_millet",27.3708343505859
"PLS39",-16.266913,13.8246013,"pearl_millet",27.5625
"PLS18",-15.1375889,13.8250611,"pearl_millet",27.6124992370605
"PLS19",-15.1830944,13.8275306,"pearl_millet",27.4541664123535
"PLS319",-15.4053444,13.8279611,"pearl_millet",27.404167175293
"PLS25",-15.4333333,13.8333333,"pearl_millet",27.3666667938232
"PLS26",-15.4166667,13.8333333,"pearl_millet",27.3791675567627
"PLS313",-15.6333333,13.8666667,"pearl_millet",27.466667175293
"PLS24",-15.6676472,13.9137639,"pearl_millet",27.5083332061768
"PLS33",-16.1872222,13.93205,"pearl_millet",27.716667175293
"PLS35",-15.9456917,13.9391,"pearl_millet",27.6208324432373
"PLS36",-15.9501944,13.9629556,"pearl_millet",27.6666660308838
"PLS325",-14.9407421,13.9749165,"pearl_millet",27.6000003814697
"PLS20",-14.8,13.9833333,"pearl_millet",27.6416664123535
"PLS326",-14.7666667,14,"pearl_millet",27.654167175293
"PLS322",-15.3,14.0166667,"pearl_millet",27.466667175293
"PLS37",-16.0333333,14.0166667,"pearl_millet",27.8125
"PLS318",-15.4781766,14.0187757,"pearl_millet",27.408332824707
"PLS317",-15.4781766,14.0187758,"pearl_millet",27.408332824707
"PLS23",-15.6454861,14.0354139,"pearl_millet",27.4791660308838
"PLS54",-16.3180106,14.0391658,"pearl_millet",27.5791664123535
"PLS22",-15.161725,14.04475,"pearl_millet",27.466667175293
"PLS303",-16.0493222,14.0572194,"pearl_millet",27.8583335876465
"PLS314",-15.9332694,14.0692806,"pearl_millet",27.7958335876465
"PLS301",-16.1333333,14.0833333,"pearl_millet",27.7583332061768
"PLS44",-16.0683861,14.0858917,"pearl_millet",27.904167175293
"PLS43",-16.1672278,14.0889639,"pearl_millet",27.7625007629395
"PLS42",-15.6166667,14.1,"pearl_millet",27.5458335876465
"PLS316",-15.7362926,14.1180348,"pearl_millet",27.6875
"PLS10",-15.8833333,14.1333333,"pearl_millet",27.7666664123535
"PLS11",-15.75,14.1333333,"pearl_millet",27.7041664123535
"PLS315",-15.55,14.1333333,"pearl_millet",27.591667175293
"PLS321",-14.9898724,14.145301,"pearl_millet",27.4750003814697
"PLS13",-15.4333333,14.1833333,"pearl_millet",27.4541664123535
"PLS45",-16.2333333,14.2166667,"pearl_millet",27.6833324432373
"PLS49",-16.6050944,14.2265278,"pearl_millet",27.2666664123535
"PLS48",-16.5775917,14.2271944,"pearl_millet",27.2666664123535
"PLS47",-16.75,14.2833306,"pearl_millet",26.783332824707
"PLS14",-15.3,14.2833333,"pearl_millet",27.6208324432373
"PLS170",-16.8666667,14.3,"pearl_millet",26.4416656494141
"PLS167",-16.7329627,14.302254,"pearl_millet",26.9208335876465
"PLS56",-16.7404556,14.3469806,"pearl_millet",26.8916664123535
"PLS171",-16.8166667,14.35,"pearl_millet",26.6916675567627
"PLS57",-16.7076972,14.3610444,"pearl_millet",26.9541664123535
"PLS15",-15.2,14.3666667,"pearl_millet",27.6916656494141
"PLS166",-16.7072358,14.389505,"pearl_millet",26.9125003814697
"PLS50",-16.6609008,14.3906214,"pearl_millet",27.0625
"PLS66",-16.2166667,14.4166667,"pearl_millet",27.6333332061768
"PLS224",-16.8,14.4333333,"pearl_millet",26.6916656494141
"PLS175",-16.9333333,14.45,"pearl_millet",26.4916667938232
"PLS176",-17.01,14.4572222,"pearl_millet",25.8500003814697
"PLS174",-16.95,14.4833333,"pearl_millet",26.5541667938232
"PLS61",-16.4333333,14.5333333,"pearl_millet",27.408332824707
"PLS177",-17.0636111,14.5402778,"pearl_millet",25.8791656494141
"PLS67",-16.2559861,14.5422417,"pearl_millet",27.5041656494141
"PLS179",-17.1138889,14.5575,"pearl_millet",25.4166660308838
"PLS178",-17.0655556,14.5577778,"pearl_millet",25.9624996185303
"PLS197",-17.1255556,14.565,"pearl_millet",NA
"PLS162",-16.6166667,14.5666667,"pearl_millet",27.0208339691162
"PLS129",-15.95,14.5666668,"pearl_millet",27.5
"PLS97",-16.15,14.6,"pearl_millet",27.5791664123535
"PLS98",-16.2080732,14.6027949,"pearl_millet",27.5625
"PLS95",-16.152225,14.6150667,"pearl_millet",27.5458335876465
"PLS91",-16.4608167,14.6217833,"pearl_millet",27.125
"PLS90",-16.3946333,14.6261167,"pearl_millet",27.3500003814697
"PLS180",-17.1058333,14.6275,"pearl_millet",25.8374996185303
"PLS173",-16.7617644,14.6286623,"pearl_millet",26.7749996185303
"PLS155",-17.0877778,14.6391667,"pearl_millet",26.033332824707
"PLS70",-16.5052667,14.6403833,"pearl_millet",27.2041664123535
"PLS94",-16.4346972,14.6417722,"pearl_millet",27.1833324432373
"PLS93",-16.3234063,14.6453144,"pearl_millet",27.341667175293
"PLS84",-16.3363167,14.6623333,"pearl_millet",27.2624988555908
"PLS107",-16.3333333,14.6666667,"pearl_millet",27.2416667938232
"PLS69",-16.5333333,14.6666667,"pearl_millet",27.0833339691162
"PLS89",-16.3530667,14.6749667,"pearl_millet",27.2333335876465
"PLS159",-16.85,14.6833333,"pearl_millet",26.5874996185303
"PLS160",-16.7166667,14.6833333,"pearl_millet",26.716667175293
"PLS161",-16.65,14.6833333,"pearl_millet",26.9500007629395
"PLS92",-16.47535,14.6869,"pearl_millet",27.0833339691162
"PLS158",-16.95,14.7,"pearl_millet",26.2999992370605
"PLS68",-16.5211833,14.71015,"pearl_millet",26.9166660308838
"PLS130",-15.8333333,14.7166667,"pearl_millet",27.716667175293
"PLS72",-16.5672833,14.7211167,"pearl_millet",26.966667175293
"PLS77",-16.5631333,14.7219833,"pearl_millet",26.9541664123535
"PLS127",-15.8300472,14.7227944,"pearl_millet",27.716667175293
"PLS131",-16,14.7333333,"pearl_millet",27.6083335876465
"PLS201",-16.4166667,14.7333333,"pearl_millet",27.1208324432373
"PLS87",-16.4,14.7333333,"pearl_millet",27.1333332061768
"PLS101",-16.1095806,14.7399028,"pearl_millet",27.4958343505859
"PLS85",-16.3833333,14.75,"pearl_millet",27.0791664123535
"PLS103",-16.3499821,14.754799,"pearl_millet",27.1499996185303
"PLS73",-16.5764167,14.7609667,"pearl_millet",26.8083324432373
"PLS79",-16.7972333,14.7638833,"pearl_millet",26.6666660308838
"PLS111",-16.3,14.7666667,"pearl_millet",27.1708335876465
"PLS71",-16.6333333,14.7666667,"pearl_millet",26.8291664123535
"PLS82",-16.45,14.7666667,"pearl_millet",26.9916667938232
"PLS207",-16.5331047,14.771725,"pearl_millet",26.841667175293
"PLS203",-16.5334667,14.7727167,"pearl_millet",26.8333339691162
"PLS199",-16.5334667,14.7727169,"pearl_millet",26.8333339691162
"PLS206",-16.5334667,14.772718,"pearl_millet",26.8333339691162
"PLS74",-16.6055667,14.7922833,"pearl_millet",26.6875
"PLS214",-16.5469693,14.7974192,"pearl_millet",26.7749996185303
"PLS213",-16.5469693,14.7974194,"pearl_millet",26.7749996185303
"PLS212",-16.5469833,14.7981,"pearl_millet",26.7749996185303
"PLS120",-16.0166667,14.8,"pearl_millet",27.4291667938232
"PLS200",-16.5528833,14.8021244,"pearl_millet",26.716667175293
"PLS220",-16.5528833,14.8021248,"pearl_millet",26.716667175293
"PLS75",-16.5363111,14.8023333,"pearl_millet",26.7875003814697
"PLS209",-16.57075,14.8056833,"pearl_millet",26.7041664123535
"PLS83",-16.4113611,14.8144917,"pearl_millet",26.8791675567627
"PLS153",-16.7666667,14.8166667,"pearl_millet",26.7916660308838
"PLS217",-16.4457722,14.819375,"pearl_millet",26.8999996185303
"PLS211",-16.4164,14.82355,"pearl_millet",26.8624992370605
"PLS104",-16.15,14.8333333,"pearl_millet",27.154167175293
"PLS113",-16.1572591,14.8564659,"pearl_millet",27.1499996185303
"PLS118",-15.9833333,14.8666667,"pearl_millet",27.3125
"PLS112",-16.2166667,14.8833333,"pearl_millet",26.9791660308838
"PLS106",-16.2036778,14.8943722,"pearl_millet",26.970832824707
"PLS121",-15.9541139,14.8964472,"pearl_millet",27.279167175293
"PLS204",-16.4450861,14.9008778,"pearl_millet",26.7708339691162
"PLS182",-16.861726,14.9053549,"pearl_millet",26.3541660308838
"PLS223",-16.2700694,14.9110528,"pearl_millet",26.8374996185303
"PLS184",-16.9333333,14.9166667,"pearl_millet",26.0708332061768
"PLS116",-16.2,14.9333333,"pearl_millet",26.841667175293
"PLS185",-16.9833333,14.9333333,"pearl_millet",26.1083335876465
"PLS198",-16.3666667,14.9333333,"pearl_millet",26.716667175293
"PLS221",-16.3741,14.9380417,"pearl_millet",26.7083339691162
"PLS147",-16.4190528,14.9394361,"pearl_millet",26.7333335876465
"PLS123",-15.8833333,14.95,"pearl_millet",27.4166660308838
"PLS181",-16.9833333,14.95,"pearl_millet",26.0583343505859
"PLS115",-16.2989732,14.9533414,"pearl_millet",26.7250003814697
"PLS114",-16.3308025,14.9600008,"pearl_millet",26.7041664123535
"PLS125",-15.7833333,14.9666667,"pearl_millet",27.5583324432373
"PLS183",-16.9,14.9666667,"pearl_millet",26.0666675567627
"PLS46",-16.8666667,14.9666667,"pearl_millet",26.0874996185303
"PLS80",-16.46045,14.9720333,"pearl_millet",26.7333335876465
"PLS216",-16.7584134,14.9971074,"pearl_millet",26.3374996185303
"PLS222",-16.7584134,14.997108,"pearl_millet",26.3374996185303
"PLS151",-16.4166667,15,"pearl_millet",26.7583332061768
"PLS88",-16.4048139,15.0010361,"pearl_millet",26.7374992370605
"PLS235",-16.2503158,15.0376971,"pearl_millet",26.6916675567627
"PLS230",-16.2503158,15.0376975,"pearl_millet",26.6916675567627
"PLS137",-16.3333333,15.0666667,"pearl_millet",26.6166667938232
"PLS202",-16.6216667,15.1097222,"pearl_millet",26.283332824707
"PLS196",-16.68,15.1175,"pearl_millet",26.1291656494141
"PLS208",-16.6568056,15.1287972,"pearl_millet",26.158332824707
"PLS189",-16.1166667,15.1666667,"pearl_millet",26.8083343505859
"PLS138",-16.5697222,15.1769444,"pearl_millet",26.2250003814697
"PLS195",-16.7425,15.1769444,"pearl_millet",26
"PLS192",-16.6666667,15.2333333,"pearl_millet",26.029167175293
"PLS186",-16.5166667,15.25,"pearl_millet",26.2416667938232
"PLS191",-16.6833333,15.3,"pearl_millet",26.0166664123535
"PLS187",-16.5428,15.3667722,"pearl_millet",26.0874996185303
"PLS226",-16.2166667,15.5333333,"pearl_millet",26.7666664123535
"PLS190",-16.5333333,15.5666667,"pearl_millet",26.158332824707
"PLS124",-16.0477778,15.6502778,"pearl_millet",27.2124996185303
"PLS188",-16.3,15.8333333,"pearl_millet",26.5125007629395
