"species","gene","pvalue"
"Arabidopsis","AT5G66130",1.320814e-08
"Arabidopsis","AT5G66140",1.320814e-08
"Arabidopsis","AT5G66150",1.320814e-08
"Arabidopsis","AT2G23180",1.720094e-08
"Arabidopsis","AT2G23190",1.720094e-08
"Arabidopsis","AT2G22905",1.963082e-08
"Arabidopsis","AT2G22910",1.963082e-08
"Arabidopsis","AT4G20320",2.088918e-08
"Arabidopsis","AT4G20325",2.088918e-08
"Arabidopsis","AT4G20330",2.088918e-08
"Arabidopsis","AT4G20340",2.088918e-08
"Arabidopsis","AT4G20350",2.088918e-08
"Arabidopsis","AT4G20360",2.088918e-08
"Arabidopsis","AT4G20362",2.088918e-08
"Arabidopsis","AT4G20370",2.088918e-08
"Arabidopsis","AT4G20380",2.088918e-08
"Arabidopsis","AT4G20390",2.088918e-08
"Arabidopsis","AT4G20400",2.088918e-08
"Arabidopsis","AT4G20410",2.088918e-08
"Arabidopsis","AT4G20420",2.088918e-08
"Arabidopsis","AT4G20430",2.088918e-08
"Arabidopsis","AT4G20440",2.088918e-08
"Arabidopsis","AT4G20450",2.088918e-08
"Arabidopsis","AT5G57130",2.574726e-08
"Arabidopsis","AT5G57140",2.574726e-08
"Arabidopsis","AT5G57150",2.574726e-08
"Arabidopsis","AT5G57160",2.574726e-08
"Arabidopsis","AT5G57170",2.574726e-08
"Arabidopsis","AT5G57180",2.574726e-08
"Arabidopsis","AT5G57181",2.574726e-08
"Arabidopsis","AT5G57190",2.574726e-08
"Arabidopsis","AT5G57200",2.574726e-08
"Arabidopsis","AT5G57210",2.574726e-08
"Arabidopsis","AT5G57220",2.574726e-08
"Arabidopsis","AT5G57230",2.574726e-08
"Arabidopsis","AT4G20460",2.592786e-08
"Arabidopsis","AT5G32597",4.091826e-08
"Arabidopsis","AT5G32613",4.091826e-08
"Arabidopsis","AT5G32619",4.091826e-08
"Arabidopsis","AT2G15460",4.711677e-08
"Arabidopsis","AT2G15470",4.711677e-08
"Arabidopsis","AT2G15480",4.711677e-08
"Arabidopsis","AT2G15490",4.711677e-08
"Arabidopsis","AT2G15500",4.711677e-08
"Arabidopsis","AT2G15530",4.711677e-08
"Arabidopsis","AT2G15535",4.711677e-08
"Arabidopsis","AT2G15555",4.711677e-08
"Arabidopsis","AT2G15560",4.711677e-08
"Arabidopsis","AT2G15570",4.711677e-08
"Arabidopsis","AT2G15580",4.711677e-08
"Arabidopsis","AT2G15590",4.711677e-08
"Arabidopsis","AT4G18465",4.747805e-08
"Arabidopsis","AT4G18480",4.747805e-08
"Arabidopsis","AT4G18490",4.747805e-08
"Arabidopsis","AT4G18500",4.747805e-08
"Arabidopsis","AT4G18501",4.747805e-08
"Arabidopsis","AT4G18510",4.747805e-08
"Arabidopsis","AT4G18520",4.747805e-08
"Arabidopsis","AT4G18530",4.747805e-08
"Arabidopsis","AT4G18540",4.747805e-08
"Arabidopsis","AT4G18550",4.747805e-08
"Arabidopsis","AT4G18570",4.747805e-08
"Arabidopsis","AT4G18580",4.747805e-08
"Arabidopsis","AT4G18590",4.747805e-08
"Arabidopsis","AT4G18593",4.747805e-08
"Arabidopsis","AT4G18596",4.747805e-08
"Arabidopsis","AT4G18600",4.747805e-08
"Arabidopsis","AT5G34828",6.153913e-08
"Arabidopsis","AT5G34850",6.153913e-08
"Arabidopsis","AT5G34871",6.153913e-08
"Arabidopsis","AT2G06090",8.328232e-08
"Arabidopsis","AT2G06095",8.328232e-08
"Arabidopsis","AT2G06166",8.328232e-08
"Arabidopsis","AT4G15350",8.687234e-08
"Arabidopsis","AT4G15360",8.687234e-08
"Arabidopsis","AT4G15370",8.687234e-08
"Arabidopsis","AT4G15380",8.687234e-08
"Arabidopsis","AT4G15390",8.687234e-08
"Arabidopsis","AT4G15393",8.687234e-08
"Arabidopsis","AT4G15396",8.687234e-08
"Arabidopsis","AT4G15400",8.687234e-08
"Arabidopsis","AT5G15550",1.029921e-07
"Arabidopsis","AT5G15560",1.029921e-07
"Arabidopsis","AT5G15570",1.029921e-07
"Arabidopsis","AT5G15580",1.029921e-07
"Arabidopsis","AT5G15581",1.029921e-07
"Arabidopsis","AT5G15600",1.029921e-07
"Arabidopsis","AT5G15610",1.029921e-07
"Arabidopsis","AT5G15620",1.029921e-07
"Arabidopsis","AT5G15630",1.029921e-07
"Arabidopsis","AT5G15640",1.029921e-07
"Arabidopsis","AT5G15650",1.029921e-07
"Arabidopsis","AT5G15660",1.029921e-07
"Arabidopsis","AT5G15670",1.029921e-07
"Arabidopsis","AT5G15680",1.029921e-07
"Arabidopsis","AT3G32920",1.226909e-07
"Arabidopsis","AT3G32930",1.226909e-07
"Arabidopsis","AT3G32940",1.226909e-07
"Arabidopsis","AT3G32960",1.226909e-07
"Arabidopsis","AT4G15410",1.417038e-07
"Arabidopsis","AT2G23200",1.856594e-07
"Arabidopsis","AT1G77790",1.903817e-07
"Arabidopsis","AT1G77800",1.903817e-07
"Arabidopsis","AT1G77810",1.903817e-07
"Arabidopsis","AT1G77815",1.903817e-07
"Arabidopsis","AT1G77830",1.903817e-07
"Arabidopsis","AT1G77840",1.903817e-07
"Arabidopsis","AT1G77850",1.903817e-07
"Arabidopsis","AT1G77855",1.903817e-07
"Arabidopsis","AT1G77860",1.903817e-07
"Arabidopsis","AT1G77870",1.903817e-07
"Arabidopsis","AT1G77880",1.903817e-07
"Arabidopsis","AT1G77885",1.903817e-07
"Arabidopsis","AT1G77890",1.903817e-07
"Arabidopsis","AT1G77910",1.903817e-07
"Arabidopsis","AT1G77920",1.903817e-07
"Arabidopsis","AT1G63410",1.90466e-07
"Arabidopsis","AT1G63420",1.90466e-07
"Arabidopsis","AT1G63430",1.90466e-07
"Arabidopsis","AT1G63440",1.90466e-07
"Arabidopsis","AT1G63450",1.90466e-07
"Arabidopsis","AT1G63460",1.90466e-07
"Arabidopsis","AT1G63470",1.90466e-07
"Arabidopsis","AT1G63480",1.90466e-07
"Arabidopsis","AT1G63490",1.90466e-07
"Arabidopsis","AT1G63500",1.90466e-07
"Arabidopsis","AT1G63510",1.90466e-07
"Arabidopsis","AT1G63520",1.90466e-07
"Arabidopsis","AT1G63522",1.90466e-07
"Arabidopsis","AT1G63530",1.90466e-07
"Arabidopsis","AT1G63535",1.90466e-07
"Arabidopsis","AT1G63540",1.90466e-07
"Arabidopsis","AT1G63550",1.90466e-07
"Arabidopsis","AT5G24590",1.930735e-07
"Arabidopsis","AT5G24593",1.930735e-07
"Arabidopsis","AT5G24600",1.930735e-07
"Arabidopsis","AT5G24610",1.930735e-07
"Arabidopsis","AT5G24620",1.930735e-07
"Arabidopsis","AT5G24630",1.930735e-07
"Arabidopsis","AT5G24640",1.930735e-07
"Arabidopsis","AT5G24650",1.930735e-07
"Arabidopsis","AT5G24655",1.930735e-07
"Arabidopsis","AT5G24660",1.930735e-07
"Arabidopsis","AT5G24670",1.930735e-07
"Arabidopsis","AT5G24680",1.930735e-07
"Arabidopsis","AT5G24690",1.930735e-07
"Arabidopsis","AT5G24710",1.930735e-07
"Arabidopsis","AT1G77670",1.991217e-07
"Arabidopsis","AT1G77680",1.991217e-07
"Arabidopsis","AT1G77682",1.991217e-07
"Arabidopsis","AT1G77690",1.991217e-07
"Arabidopsis","AT1G77700",1.991217e-07
"Arabidopsis","AT1G77710",1.991217e-07
"Arabidopsis","AT1G77720",1.991217e-07
"Arabidopsis","AT1G77730",1.991217e-07
"Arabidopsis","AT1G77740",1.991217e-07
"Arabidopsis","AT1G77746",1.991217e-07
"Arabidopsis","AT1G77750",1.991217e-07
"Arabidopsis","AT1G77760",1.991217e-07
"Arabidopsis","AT3G29230",2.039721e-07
"Arabidopsis","AT3G29240",2.039721e-07
"Arabidopsis","AT3G29250",2.039721e-07
"Arabidopsis","AT3G29255",2.039721e-07
"Arabidopsis","AT3G29260",2.039721e-07
"Arabidopsis","AT2G22740",2.189946e-07
"Arabidopsis","AT2G22750",2.189946e-07
"Arabidopsis","AT2G22760",2.189946e-07
"Arabidopsis","AT2G22770",2.189946e-07
"Arabidopsis","AT2G22780",2.189946e-07
"Arabidopsis","AT2G22790",2.189946e-07
"Arabidopsis","AT2G22795",2.189946e-07
"Arabidopsis","AT2G22800",2.189946e-07
"Arabidopsis","AT2G22802",2.189946e-07
"Arabidopsis","AT2G22805",2.189946e-07
"Arabidopsis","AT2G22807",2.189946e-07
"Arabidopsis","AT1G77930",2.229415e-07
"Arabidopsis","AT1G77932",2.229415e-07
"Arabidopsis","AT1G77940",2.229415e-07
"Arabidopsis","AT1G77950",2.229415e-07
"Arabidopsis","AT1G77960",2.229415e-07
"Arabidopsis","AT1G77980",2.229415e-07
"Arabidopsis","AT1G77990",2.229415e-07
"Arabidopsis","AT2G20980",2.460732e-07
"Arabidopsis","AT2G20990",2.460732e-07
"Arabidopsis","AT2G21010",2.460732e-07
"Arabidopsis","AT2G21030",2.460732e-07
"Arabidopsis","AT2G21040",2.460732e-07
"Arabidopsis","AT2G21045",2.460732e-07
"Arabidopsis","AT2G21050",2.460732e-07
"Arabidopsis","AT2G21060",2.460732e-07
"Arabidopsis","AT2G21070",2.460732e-07
"Arabidopsis","AT2G21080",2.460732e-07
"Arabidopsis","AT2G21090",2.460732e-07
"Arabidopsis","AT2G21100",2.460732e-07
"Arabidopsis","AT2G21110",2.460732e-07
"Arabidopsis","AT2G21120",2.460732e-07
"Arabidopsis","AT2G21130",2.460732e-07
"Arabidopsis","AT2G21140",2.460732e-07
"Arabidopsis","AT2G21150",2.460732e-07
"Arabidopsis","AT2G21160",2.460732e-07
"Arabidopsis","AT1G46480",2.49418e-07
"Arabidopsis","AT1G46554",2.49418e-07
"Arabidopsis","AT1G46696",2.49418e-07
"Arabidopsis","AT1G46768",2.49418e-07
"Arabidopsis","AT1G46840",2.49418e-07
"Arabidopsis","AT1G46912",2.49418e-07
"Arabidopsis","AT1G46984",2.49418e-07
"Arabidopsis","AT1G47056",2.49418e-07
"Arabidopsis","AT1G47128",2.49418e-07
"Arabidopsis","AT4G15415",2.556083e-07
"Arabidopsis","AT5G44785",2.902131e-07
"Arabidopsis","AT5G44790",2.902131e-07
"Arabidopsis","AT5G44800",2.902131e-07
"Arabidopsis","AT5G44820",2.902131e-07
"Arabidopsis","AT5G44830",2.902131e-07
"Arabidopsis","AT5G44840",2.902131e-07
"Arabidopsis","AT5G44850",2.902131e-07
"Arabidopsis","AT5G44860",2.902131e-07
"Arabidopsis","AT5G44870",2.902131e-07
"Arabidopsis","AT3G26270",3.003421e-07
"Arabidopsis","AT3G26280",3.003421e-07
"Arabidopsis","AT3G26290",3.003421e-07
"Arabidopsis","AT3G26300",3.003421e-07
"Arabidopsis","AT3G26310",3.003421e-07
"Arabidopsis","AT3G26320",3.003421e-07
"Arabidopsis","AT3G26330",3.003421e-07
"Arabidopsis","AT3G26340",3.003421e-07
"Arabidopsis","AT3G26350",3.003421e-07
"Arabidopsis","AT3G26360",3.003421e-07
"Arabidopsis","AT3G26370",3.003421e-07
"Arabidopsis","AT3G26380",3.003421e-07
"Arabidopsis","AT3G26390",3.003421e-07
"Arabidopsis","AT3G26400",3.003421e-07
"Arabidopsis","AT3G26410",3.003421e-07
"Arabidopsis","AT3G26420",3.003421e-07
"Arabidopsis","AT3G26430",3.003421e-07
"Arabidopsis","AT2G22900",3.034503e-07
"Arabidopsis","AT2G15440",3.191789e-07
"Arabidopsis","AT2G15450",3.191789e-07
"Arabidopsis","AT1G03545",3.214858e-07
"Arabidopsis","AT1G03550",3.214858e-07
"Arabidopsis","AT1G03560",3.214858e-07
"Arabidopsis","AT1G03570",3.214858e-07
"Arabidopsis","AT1G03590",3.214858e-07
"Arabidopsis","AT1G03600",3.214858e-07
"Arabidopsis","AT1G03610",3.214858e-07
"Arabidopsis","AT1G03620",3.214858e-07
"Arabidopsis","AT1G03630",3.214858e-07
"Arabidopsis","AT1G03640",3.214858e-07
"Arabidopsis","AT1G03650",3.214858e-07
"Arabidopsis","AT1G03660",3.214858e-07
"Arabidopsis","AT1G03670",3.214858e-07
"Arabidopsis","AT1G03680",3.214858e-07
"Arabidopsis","AT1G03687",3.214858e-07
"Arabidopsis","AT1G03700",3.214858e-07
"Arabidopsis","AT1G03710",3.214858e-07
"Arabidopsis","AT1G03720",3.214858e-07
"Arabidopsis","AT1G03730",3.214858e-07
"Arabidopsis","AT1G03740",3.214858e-07
"Arabidopsis","AT1G03743",3.214858e-07
"Arabidopsis","AT1G03746",3.214858e-07
"Arabidopsis","AT4G36988",3.371993e-07
"Arabidopsis","AT4G36990",3.371993e-07
"Arabidopsis","AT4G37000",3.371993e-07
"Arabidopsis","AT4G37010",3.371993e-07
"Arabidopsis","AT4G37020",3.371993e-07
"Arabidopsis","AT4G37022",3.371993e-07
"Arabidopsis","AT4G37030",3.371993e-07
"Arabidopsis","AT4G37040",3.371993e-07
"Arabidopsis","AT4G37050",3.371993e-07
"Arabidopsis","AT4G37060",3.371993e-07
"Arabidopsis","AT4G37070",3.371993e-07
"Arabidopsis","AT4G37080",3.371993e-07
"Arabidopsis","AT4G37090",3.371993e-07
"Arabidopsis","AT4G37095",3.371993e-07
"Arabidopsis","AT4G37100",3.371993e-07
"Arabidopsis","AT4G37110",3.371993e-07
"Arabidopsis","AT4G37120",3.371993e-07
"Arabidopsis","AT4G37130",3.371993e-07
"Arabidopsis","AT5G44990",3.651058e-07
"Arabidopsis","AT5G45000",3.651058e-07
"Arabidopsis","AT5G45010",3.651058e-07
"Arabidopsis","AT5G45020",3.651058e-07
"Arabidopsis","AT5G45030",3.651058e-07
"Arabidopsis","AT5G45040",3.651058e-07
"Arabidopsis","AT5G45050",3.651058e-07
"Arabidopsis","AT5G45060",3.651058e-07
"Arabidopsis","AT5G45070",3.651058e-07
"Arabidopsis","AT5G45080",3.651058e-07
"Arabidopsis","AT5G45090",3.651058e-07
"Arabidopsis","AT5G45095",3.651058e-07
"Arabidopsis","AT4G20220",3.817793e-07
"Arabidopsis","AT4G20230",3.817793e-07
"Arabidopsis","AT4G20235",3.817793e-07
"Arabidopsis","AT4G20240",3.817793e-07
"Arabidopsis","AT4G20250",3.817793e-07
"Arabidopsis","AT4G20260",3.817793e-07
"Arabidopsis","AT4G20270",3.817793e-07
"Arabidopsis","AT4G20280",3.817793e-07
"Arabidopsis","AT4G20290",3.817793e-07
"Arabidopsis","AT4G20300",3.817793e-07
"Arabidopsis","AT4G20310",3.817793e-07
"Arabidopsis","AT1G73510",4.504872e-07
"Arabidopsis","AT1G73530",4.504872e-07
"Arabidopsis","AT1G73540",4.504872e-07
"Arabidopsis","AT1G73550",4.504872e-07
"Arabidopsis","AT1G73560",4.504872e-07
"Arabidopsis","AT1G73570",4.504872e-07
"Arabidopsis","AT1G73580",4.504872e-07
"Arabidopsis","AT1G73590",4.504872e-07
"Arabidopsis","AT1G73600",4.504872e-07
"Arabidopsis","AT1G73602",4.504872e-07
"Arabidopsis","AT1G73603",4.504872e-07
"Arabidopsis","AT1G73607",4.504872e-07
"Arabidopsis","AT1G73610",4.504872e-07
"Arabidopsis","AT1G73620",4.504872e-07
"Arabidopsis","AT1G73630",4.504872e-07
"Arabidopsis","AT1G73640",4.504872e-07
"Arabidopsis","AT1G73650",4.504872e-07
"Arabidopsis","AT1G73655",4.504872e-07
"Arabidopsis","AT1G73660",4.504872e-07
"Arabidopsis","AT5G24735",5.590995e-07
"Arabidopsis","AT5G24740",5.590995e-07
"Arabidopsis","AT4G15236",5.965755e-07
"Arabidopsis","AT4G15240",5.965755e-07
"Arabidopsis","AT4G15242",5.965755e-07
"Arabidopsis","AT4G15248",5.965755e-07
"Arabidopsis","AT4G15250",5.965755e-07
"Arabidopsis","AT4G15258",5.965755e-07
"Arabidopsis","AT4G15260",5.965755e-07
"Arabidopsis","AT4G15270",5.965755e-07
"Arabidopsis","AT4G15280",5.965755e-07
"Arabidopsis","AT4G15290",5.965755e-07
"Arabidopsis","AT4G15300",5.965755e-07
"Arabidopsis","AT4G15310",5.965755e-07
"Arabidopsis","AT4G15320",5.965755e-07
"Arabidopsis","AT4G30120",6.114436e-07
"Arabidopsis","AT4G30130",6.114436e-07
"Arabidopsis","AT4G30140",6.114436e-07
"Arabidopsis","AT4G30150",6.114436e-07
"Arabidopsis","AT4G30160",6.114436e-07
"Arabidopsis","AT4G30170",6.114436e-07
"Arabidopsis","AT4G30180",6.114436e-07
"Arabidopsis","AT4G30190",6.114436e-07
"Arabidopsis","AT1G16360",6.156839e-07
"Arabidopsis","AT1G16370",6.156839e-07
"Arabidopsis","AT1G16380",6.156839e-07
"Arabidopsis","AT1G16390",6.156839e-07
"Arabidopsis","AT1G16400",6.156839e-07
"Arabidopsis","AT1G16410",6.156839e-07
"Arabidopsis","AT1G16420",6.156839e-07
"Arabidopsis","AT1G16430",6.156839e-07
"Arabidopsis","AT1G16440",6.156839e-07
"Arabidopsis","AT1G16445",6.156839e-07
"Arabidopsis","AT1G16450",6.156839e-07
"Arabidopsis","AT1G16460",6.156839e-07
"Arabidopsis","AT1G16470",6.156839e-07
"Arabidopsis","AT1G16480",6.156839e-07
"Arabidopsis","AT1G16489",6.156839e-07
"Arabidopsis","AT1G16490",6.156839e-07
"Arabidopsis","AT1G16500",6.156839e-07
"Arabidopsis","AT2G15390",6.641071e-07
"Arabidopsis","AT2G15400",6.641071e-07
"Arabidopsis","AT2G15420",6.641071e-07
"Arabidopsis","AT2G15430",6.641071e-07
"Arabidopsis","AT4G17850",7.122893e-07
"Arabidopsis","AT4G17860",7.122893e-07
"Arabidopsis","AT4G17870",7.122893e-07
"Arabidopsis","AT4G17880",7.122893e-07
"Arabidopsis","AT4G17890",7.122893e-07
"Arabidopsis","AT4G17895",7.122893e-07
"Arabidopsis","AT4G17900",7.122893e-07
"Arabidopsis","AT4G17905",7.122893e-07
"Arabidopsis","AT4G17910",7.122893e-07
"Arabidopsis","AT4G17920",7.122893e-07
"Arabidopsis","AT4G17930",7.122893e-07
"Arabidopsis","AT4G17940",7.122893e-07
"Arabidopsis","AT4G17950",7.122893e-07
"Arabidopsis","AT4G17960",7.122893e-07
"Arabidopsis","AT1G77320",7.733617e-07
"Arabidopsis","AT1G77330",7.733617e-07
"Arabidopsis","AT1G77340",7.733617e-07
"Arabidopsis","AT1G77350",7.733617e-07
"Arabidopsis","AT1G77360",7.733617e-07
"Arabidopsis","AT1G77370",7.733617e-07
"Arabidopsis","AT1G77380",7.733617e-07
"Arabidopsis","AT1G77390",7.733617e-07
"Arabidopsis","AT1G77400",7.733617e-07
"Arabidopsis","AT1G77405",7.733617e-07
"Arabidopsis","AT1G77410",7.733617e-07
"Arabidopsis","AT1G77420",7.733617e-07
"Arabidopsis","AT1G77440",7.733617e-07
"Arabidopsis","AT1G77450",7.733617e-07
"Arabidopsis","AT1G77460",7.733617e-07
"Arabidopsis","AT4G18610",7.915809e-07
"Arabidopsis","AT4G18620",7.915809e-07
"Arabidopsis","AT4G18630",7.915809e-07
"Arabidopsis","AT4G18640",7.915809e-07
"Arabidopsis","AT4G18650",7.915809e-07
"Arabidopsis","AT4G18660",7.915809e-07
"Arabidopsis","AT4G18670",7.915809e-07
"Arabidopsis","AT4G18680",7.915809e-07
"Arabidopsis","AT4G18690",7.915809e-07
"Arabidopsis","AT4G18692",7.915809e-07
"Arabidopsis","AT4G18700",7.915809e-07
"Arabidopsis","AT1G36180",7.98915e-07
"Arabidopsis","AT1G35750",8.151077e-07
"Arabidopsis","AT1G35780",8.151077e-07
"Arabidopsis","AT5G41810",8.192745e-07
"Arabidopsis","AT5G41820",8.192745e-07
"Arabidopsis","AT5G41830",8.192745e-07
"Arabidopsis","AT5G41840",8.192745e-07
"Arabidopsis","AT5G41850",8.192745e-07
"Arabidopsis","AT5G41860",8.192745e-07
"Arabidopsis","AT5G41870",8.192745e-07
"Arabidopsis","AT5G41880",8.192745e-07
"Arabidopsis","AT5G41890",8.192745e-07
"Arabidopsis","AT5G41900",8.192745e-07
"Arabidopsis","AT5G41905",8.192745e-07
"Arabidopsis","AT5G41908",8.192745e-07
"Arabidopsis","AT5G41910",8.192745e-07
"Arabidopsis","AT5G41920",8.192745e-07
"Arabidopsis","AT5G41940",8.192745e-07
"Arabidopsis","AT5G41950",8.192745e-07
"Arabidopsis","AT3G26440",8.460447e-07
"Arabidopsis","AT3G26445",8.460447e-07
"Arabidopsis","AT3G26450",8.460447e-07
"Arabidopsis","AT3G26460",8.460447e-07
"Arabidopsis","AT3G26470",8.460447e-07
"Arabidopsis","AT3G26480",8.460447e-07
"Arabidopsis","AT3G21230",1.10199e-06
"Arabidopsis","AT3G21240",1.10199e-06
"Arabidopsis","AT3G21250",1.10199e-06
"Arabidopsis","AT3G21260",1.10199e-06
"Arabidopsis","AT3G21270",1.10199e-06
"Arabidopsis","AT3G21280",1.10199e-06
"Arabidopsis","AT3G21290",1.10199e-06
"Arabidopsis","AT3G21295",1.10199e-06
"Arabidopsis","AT3G21300",1.10199e-06
"Arabidopsis","AT3G21310",1.10199e-06
"Arabidopsis","AT3G21320",1.10199e-06
"Arabidopsis","AT5G15690",1.109995e-06
"Arabidopsis","AT5G15700",1.109995e-06
"Arabidopsis","AT1G64107",1.210105e-06
"Arabidopsis","AT1G64110",1.210105e-06
"Arabidopsis","AT1G64120",1.210105e-06
"Arabidopsis","AT1G64130",1.210105e-06
"Arabidopsis","AT1G64140",1.210105e-06
"Arabidopsis","AT1G64142",1.210105e-06
"Arabidopsis","AT1G64150",1.210105e-06
"Arabidopsis","AT1G64160",1.210105e-06
"Arabidopsis","AT1G64170",1.210105e-06
"Arabidopsis","AT1G64180",1.210105e-06
"Arabidopsis","AT1G64185",1.210105e-06
"Arabidopsis","AT1G64190",1.210105e-06
"Arabidopsis","AT1G64195",1.210105e-06
"Arabidopsis","AT1G64200",1.210105e-06
"Arabidopsis","AT1G64210",1.210105e-06
"Arabidopsis","AT1G64220",1.210105e-06
"Arabidopsis","AT1G64230",1.210105e-06
"Arabidopsis","AT1G64235",1.210105e-06
"Arabidopsis","AT1G64255",1.210105e-06
"Arabidopsis","AT1G43160",1.241494e-06
"Arabidopsis","AT1G43170",1.241494e-06
"Arabidopsis","AT1G43171",1.241494e-06
"Arabidopsis","AT1G43190",1.241494e-06
"Arabidopsis","AT5G51810",1.263364e-06
"Arabidopsis","AT5G51812",1.263364e-06
"Arabidopsis","AT5G51820",1.263364e-06
"Arabidopsis","AT5G51830",1.263364e-06
"Arabidopsis","AT5G51840",1.263364e-06
"Arabidopsis","AT5G51845",1.263364e-06
"Arabidopsis","AT5G51850",1.263364e-06
"Arabidopsis","AT5G51860",1.263364e-06
"Arabidopsis","AT5G51870",1.263364e-06
"Arabidopsis","AT5G51880",1.263364e-06
"Arabidopsis","AT5G51890",1.263364e-06
"Arabidopsis","AT5G51900",1.263364e-06
"Arabidopsis","AT5G51910",1.263364e-06
"Arabidopsis","AT5G51920",1.263364e-06
"Arabidopsis","AT5G51930",1.263364e-06
"Arabidopsis","AT1G44170",1.272354e-06
"Arabidopsis","AT1G44180",1.272354e-06
"Arabidopsis","AT1G44191",1.272354e-06
