species,gene,pvalue
Arabidopsis,AT5G44720,8.614231e-05
Arabidopsis,AT3G50940,8.767336e-05
Arabidopsis,AT5G22490,8.778009e-05
Arabidopsis,AT2G02480,8.916011e-05
Arabidopsis,AT5G42390,8.973759e-05
Arabidopsis,AT1G12280,9.157403e-05
Arabidopsis,AT1G19240,9.213271e-05
Arabidopsis,AT4G02075,9.241485e-05
Arabidopsis,AT1G05910,9.266174e-05
Arabidopsis,AT5G54870,9.268809e-05
Arabidopsis,AT4G25840,9.288345e-05
Arabidopsis,AT1G71870,9.31719e-05
Arabidopsis,AT2G01280,9.52441e-05
Arabidopsis,AT1G72150,9.533644e-05
Arabidopsis,AT1G53380,9.670794e-05
Arabidopsis,AT2G41440,9.769991e-05
Arabidopsis,AT5G13260,9.786276e-05
Arabidopsis,AT2G37140,9.816554e-05
Arabidopsis,AT2G37150,9.816554e-05
Arabidopsis,AT2G39970,9.854811e-05
Arabidopsis,AT1G33415,9.894921e-05
Arabidopsis,AT5G65830,9.961643e-05
Arabidopsis,AT3G63040,0.0001008645
Arabidopsis,AT3G07830,0.0001017372
Arabidopsis,AT1G71280,0.0001021883
Arabidopsis,AT2G05755,0.0001035482
Arabidopsis,AT4G25500,0.0001045695
Arabidopsis,AT4G25515,0.0001045695
Arabidopsis,AT4G25520,0.0001045695
Arabidopsis,AT4G25540,0.0001045695
Arabidopsis,AT4G25590,0.0001045695
Arabidopsis,AT1G12560,0.0001068009
Arabidopsis,AT1G11540,0.0001076582
Arabidopsis,AT4G25870,0.0001078781
Arabidopsis,AT4G25880,0.0001078781
Arabidopsis,AT2G14860,0.0001095355
Arabidopsis,AT4G37420,0.0001098399
Arabidopsis,AT1G76430,0.0001109122
Arabidopsis,AT1G76440,0.0001109122
Arabidopsis,AT1G03870,0.0001118833
Arabidopsis,AT4G04180,0.0001121005
Arabidopsis,AT5G01820,0.0001125118
Arabidopsis,AT2G02290,0.0001130787
Arabidopsis,AT4G00110,0.0001133569
Arabidopsis,AT5G26770,0.0001135178
Arabidopsis,AT4G30610,0.0001138837
Arabidopsis,AT1G72040,0.0001141294
Arabidopsis,AT5G20150,0.0001156517
Arabidopsis,AT4G25710,0.0001156595
Arabidopsis,AT1G12630,0.0001180097
Arabidopsis,AT1G03770,0.0001191138
Arabidopsis,AT3G55580,0.0001193495
Arabidopsis,AT1G12240,0.0001195394
Arabidopsis,AT1G62050,0.0001200914
Arabidopsis,AT3G43190,0.0001207148
Arabidopsis,AT4G09070,0.0001216694
Arabidopsis,AT1G32900,0.0001218285
Arabidopsis,AT1G18640,0.0001218959
Arabidopsis,AT4G34060,0.0001220617
Arabidopsis,AT2G36710,0.0001249517
Arabidopsis,AT5G13950,0.000126499
Arabidopsis,AT5G26570,0.0001270022
Arabidopsis,AT2G01820,0.0001275441
Arabidopsis,AT5G66540,0.0001286339
Arabidopsis,AT4G35520,0.0001289878
Arabidopsis,AT1G13270,0.0001295548
Arabidopsis,AT1G21270,0.0001318647
Arabidopsis,AT5G21930,0.0001332833
Arabidopsis,AT5G63740,0.0001336861
Arabidopsis,AT2G20840,0.0001352837
Arabidopsis,AT2G40770,0.0001363902
Arabidopsis,AT1G72010,0.0001387325
Arabidopsis,AT1G23390,0.0001388931
Arabidopsis,AT5G60350,0.000139693
Arabidopsis,AT1G12180,0.0001414695
Arabidopsis,AT5G19620,0.0001416381
Arabidopsis,AT5G19630,0.0001416381
Arabidopsis,AT5G19640,0.0001416381
Arabidopsis,AT1G31080,0.000141933
Arabidopsis,AT1G07080,0.0001428262
Arabidopsis,AT4G35120,0.0001445783
Arabidopsis,AT4G35165,0.0001445783
Arabidopsis,AT4G35190,0.0001445783
Arabidopsis,AT4G16860,0.0001449044
Arabidopsis,AT5G60900,0.0001449943
Arabidopsis,AT3G43722,0.0001458748
Arabidopsis,AT5G46690,0.000147829
Arabidopsis,AT5G02030,0.0001479227
Arabidopsis,AT1G04430,0.0001479899
Arabidopsis,AT2G18470,0.0001489277
Arabidopsis,AT5G38530,0.00014896
Arabidopsis,AT1G65260,0.0001498712
Arabidopsis,AT5G54940,0.0001499361
Arabidopsis,AT2G35480,0.0001503466
Arabidopsis,AT1G18650,0.000151115
Arabidopsis,AT1G18680,0.000151115
Arabidopsis,AT1G18700,0.000151115
Arabidopsis,AT5G10625,0.0001518785
Arabidopsis,AT5G09420,0.0001524015
Arabidopsis,AT5G35640,0.0001526818
Arabidopsis,AT5G63390,0.0001529043
Arabidopsis,AT4G34440,0.0001532885
Arabidopsis,AT2G40815,0.0001534813
Arabidopsis,AT3G10010,0.0001544748
Arabidopsis,AT1G33360,0.0001545521
Arabidopsis,AT4G29080,0.0001546556
Arabidopsis,AT4G18501,0.0001549596
Arabidopsis,AT2G32050,0.0001561284
Arabidopsis,AT4G31805,0.0001603123
Arabidopsis,AT4G32760,0.000160723
Arabidopsis,AT1G33010,0.0001611423
Arabidopsis,AT4G22800,0.0001612297
Arabidopsis,AT3G18480,0.0001614191
Arabidopsis,AT4G25990,0.0001614884
Arabidopsis,AT2G28680,0.0001618447
Arabidopsis,AT5G18190,0.0001622
Arabidopsis,AT5G62250,0.0001651346
Arabidopsis,AT2G35950,0.0001666466
Arabidopsis,AT2G13463,0.0001682947
Arabidopsis,AT1G71330,0.0001683726
Arabidopsis,AT3G45720,0.0001686912
Arabidopsis,AT4G18170,0.0001688193
Arabidopsis,AT1G11480,0.0001701999
Arabidopsis,AT5G37930,0.0001708753
Arabidopsis,AT1G23770,0.000171695
Arabidopsis,AT5G63910,0.0001729882
Arabidopsis,AT1G02030,0.000173223
Arabidopsis,AT5G27860,0.0001759298
Arabidopsis,AT1G21480,0.0001764432
Arabidopsis,AT5G46640,0.0001770376
Arabidopsis,AT2G38410,0.0001781733
Arabidopsis,AT5G03180,0.0001794502
Arabidopsis,AT1G74460,0.0001802675
Arabidopsis,AT2G21560,0.0001809015
Arabidopsis,AT4G03723,0.0001814366
Arabidopsis,AT4G25690,0.0001817271
Arabidopsis,AT3G14840,0.000183879
Arabidopsis,AT2G18480,0.000183924
Arabidopsis,AT5G26210,0.0001859242
Arabidopsis,AT3G17660,0.0001859976
Arabidopsis,AT3G58110,0.0001870447
Arabidopsis,AT3G44280,0.000187622
Arabidopsis,AT5G46880,0.0001879503
Arabidopsis,AT5G28780,0.0001889145
Arabidopsis,AT2G44100,0.0001908802
Arabidopsis,AT5G19680,0.0001949492
Arabidopsis,AT1G65650,0.0001950728
Arabidopsis,AT1G67310,0.0001960577
Arabidopsis,AT4G25860,0.0001963838
Arabidopsis,AT2G21430,0.0001975121
Arabidopsis,AT5G02270,0.0001975786
Arabidopsis,AT5G02280,0.0001975786
Arabidopsis,AT5G08080,0.0001979747
Arabidopsis,AT5G08090,0.0001979747
Arabidopsis,AT1G66090,0.0002002149
Arabidopsis,AT2G17680,0.000200356
Arabidopsis,AT3G55440,0.000200676
Arabidopsis,AT2G02498,0.0002007735
Arabidopsis,AT5G44460,0.0002008394
Arabidopsis,AT1G34320,0.0002023861
Arabidopsis,AT2G31990,0.0002045426
Arabidopsis,AT4G22390,0.0002053952
Arabidopsis,AT2G46440,0.0002063533
Arabidopsis,AT2G18180,0.0002068466
Arabidopsis,AT3G50700,0.0002074414
Arabidopsis,AT3G26630,0.0002089916
Arabidopsis,AT3G09925,0.0002101338
Arabidopsis,AT1G12600,0.0002103423
Arabidopsis,AT1G02470,0.0002116422
Arabidopsis,AT3G45700,0.0002122915
Arabidopsis,AT5G17130,0.0002143006
Arabidopsis,AT4G17895,0.0002146046
Arabidopsis,AT1G77920,0.0002155796
Arabidopsis,AT5G03820,0.0002169082
Arabidopsis,AT2G32510,0.0002187399
Arabidopsis,AT5G26110,0.0002202545
Arabidopsis,AT1G13880,0.0002210686
Arabidopsis,AT5G43570,0.0002221777
Arabidopsis,AT3G25960,0.0002228953
Arabidopsis,AT1G49340,0.0002240374
Arabidopsis,AT5G46110,0.0002245746
Arabidopsis,AT3G61300,0.0002251017
Arabidopsis,AT1G16270,0.0002261709
Arabidopsis,AT1G16290,0.0002261709
Arabidopsis,AT4G32410,0.0002262195
Arabidopsis,AT4G02100,0.0002265124
Arabidopsis,AT3G15850,0.0002288095
Arabidopsis,AT5G29560,0.0002293221
Arabidopsis,AT2G21187,0.00022985
Arabidopsis,AT2G16900,0.0002310204
Arabidopsis,AT5G17165,0.0002313615
Arabidopsis,AT1G24460,0.0002342634
Arabidopsis,AT1G80650,0.000235826
Arabidopsis,AT1G53390,0.0002390535
Arabidopsis,AT3G55020,0.0002407048
Arabidopsis,AT4G31780,0.0002411472
Arabidopsis,AT4G39745,0.0002429685
Arabidopsis,AT5G16220,0.0002446409
Arabidopsis,AT4G33380,0.0002446951
Arabidopsis,AT2G32650,0.0002457822
Arabidopsis,AT3G25010,0.0002459868
Arabidopsis,AT2G07042,0.0002460564
Arabidopsis,AT1G01110,0.0002480022
Arabidopsis,AT5G35475,0.0002485076
Arabidopsis,AT5G35490,0.0002485076
Arabidopsis,AT5G53410,0.0002495663
Arabidopsis,AT2G37120,0.0002510904
Arabidopsis,AT1G05610,0.0002541943
Arabidopsis,AT3G52950,0.0002571163
Arabidopsis,AT1G04425,0.0002576613
Arabidopsis,AT2G31380,0.0002577398
Arabidopsis,AT2G34100,0.000258568
Arabidopsis,AT4G04190,0.0002593293
Arabidopsis,AT3G26618,0.0002601348
Arabidopsis,AT5G01650,0.0002614272
Arabidopsis,AT5G01790,0.0002623739
Arabidopsis,AT4G30510,0.0002644713
Arabidopsis,AT3G46330,0.0002670706
Arabidopsis,AT1G11810,0.0002671883
Arabidopsis,AT1G35515,0.0002676492
Arabidopsis,AT1G23190,0.0002682064
Arabidopsis,AT2G21300,0.0002690658
Arabidopsis,AT1G77940,0.0002697228
Arabidopsis,AT1G23110,0.0002720067
Arabidopsis,AT1G23120,0.0002720067
Arabidopsis,AT1G23130,0.0002720067
Arabidopsis,AT1G23145,0.0002720067
Arabidopsis,AT1G23170,0.0002720067
Arabidopsis,AT1G23180,0.0002720067
Arabidopsis,AT1G23200,0.0002720067
Arabidopsis,AT1G23290,0.0002720067
Arabidopsis,AT1G44318,0.0002723948
Arabidopsis,AT5G28919,0.0002725629
Arabidopsis,AT5G63780,0.0002726192
Arabidopsis,AT2G02310,0.0002734772
Arabidopsis,AT2G25560,0.0002741908
Arabidopsis,AT2G25790,0.0002771444
Arabidopsis,AT3G05810,0.0002772956
Arabidopsis,AT4G18375,0.0002773834
Arabidopsis,AT2G32620,0.0002774076
Arabidopsis,AT1G73066,0.0002777896
Arabidopsis,AT1G73100,0.0002777896
Arabidopsis,AT3G50810,0.0002797169
Arabidopsis,AT3G19050,0.0002834477
Arabidopsis,AT5G35560,0.0002844041
Arabidopsis,AT5G35570,0.0002844041
Arabidopsis,AT4G26000,0.0002845566
Arabidopsis,AT4G26020,0.0002845566
Arabidopsis,AT1G12650,0.0002884421
Arabidopsis,AT1G12730,0.0002887899
Arabidopsis,AT4G18860,0.000289458
Arabidopsis,AT3G43590,0.0002895033
Arabidopsis,AT2G21550,0.0002904097
Arabidopsis,AT5G24206,0.0002907284
Arabidopsis,AT2G31960,0.0002910474
Arabidopsis,AT1G13450,0.0002918632
Arabidopsis,AT3G44480,0.0002918836
Arabidopsis,AT2G17770,0.0002943171
Arabidopsis,AT5G37990,0.0002974635
Arabidopsis,AT1G12663,0.0002982699
Arabidopsis,AT4G36090,0.0003022045
Arabidopsis,AT4G36105,0.0003022045
Arabidopsis,AT3G55980,0.000302674
Arabidopsis,AT1G02670,0.0003043548
Arabidopsis,AT4G13090,0.0003056056
Arabidopsis,AT1G67770,0.0003063499
Arabidopsis,AT2G04630,0.0003075823
Arabidopsis,AT2G21510,0.000310038
Arabidopsis,AT4G26150,0.0003107172
Arabidopsis,AT1G17745,0.0003117075
Arabidopsis,AT5G59800,0.0003126243
Arabidopsis,AT4G25730,0.0003138913
Arabidopsis,AT3G48200,0.0003147566
Arabidopsis,AT2G01918,0.0003150906
Arabidopsis,AT2G32000,0.000318246
Arabidopsis,AT4G30590,0.0003205027
Arabidopsis,AT1G03740,0.0003213263
Arabidopsis,AT3G43600,0.0003214217
Arabidopsis,AT2G36910,0.0003254007
Arabidopsis,AT4G33290,0.0003263018
Arabidopsis,AT3G27030,0.0003267734
Arabidopsis,AT1G59725,0.0003268968
Arabidopsis,AT2G39760,0.0003269837
Arabidopsis,AT4G02500,0.0003270564
Arabidopsis,AT3G55070,0.0003271002
Arabidopsis,AT1G12672,0.0003296279
Arabidopsis,AT5G59080,0.0003300835
Arabidopsis,AT5G28823,0.0003301765
Arabidopsis,AT5G39020,0.0003303748
Arabidopsis,AT1G03970,0.0003309499
Arabidopsis,AT1G13940,0.0003310811
Arabidopsis,AT5G54040,0.0003312752
Arabidopsis,AT3G60530,0.0003315524
Arabidopsis,AT1G13890,0.0003319887
Arabidopsis,AT5G38600,0.0003331829
Arabidopsis,AT4G14305,0.0003348718
Arabidopsis,AT5G37150,0.0003360375
Arabidopsis,AT5G26010,0.0003368302
Arabidopsis,AT5G27510,0.0003393734
Arabidopsis,AT1G12210,0.0003399141
Arabidopsis,AT4G11150,0.0003402749
Arabidopsis,AT4G11160,0.0003402749
Arabidopsis,AT1G77990,0.0003410489
Arabidopsis,AT5G53430,0.0003414357
Arabidopsis,AT1G66950,0.0003415888
Arabidopsis,AT5G67460,0.0003419092
Arabidopsis,AT5G63680,0.0003422457
Arabidopsis,AT3G51120,0.0003452791
Arabidopsis,AT4G02160,0.0003456293
Arabidopsis,AT4G02180,0.0003456293
Arabidopsis,AT1G34360,0.0003466351
Arabidopsis,AT4G01290,0.0003473534
Arabidopsis,AT2G21150,0.0003474867
Arabidopsis,AT4G25660,0.0003486716
Arabidopsis,AT5G17650,0.0003486872
Arabidopsis,AT1G69800,0.000349057
Arabidopsis,AT2G10550,0.0003495628
Arabidopsis,AT1G12710,0.0003498153
Arabidopsis,AT1G14687,0.0003512207
Arabidopsis,AT4G15490,0.0003519235
Arabidopsis,AT1G62030,0.0003521352
Arabidopsis,AT3G28120,0.0003532134
Arabidopsis,AT3G13229,0.0003545342
Arabidopsis,AT1G52440,0.0003555094
Arabidopsis,AT4G00090,0.0003566623
Arabidopsis,AT2G05250,0.0003579184
Arabidopsis,AT1G65640,0.0003587516
Arabidopsis,AT4G11480,0.0003638297
Arabidopsis,AT1G24190,0.0003651367
Arabidopsis,AT1G24260,0.0003651367
Arabidopsis,AT1G44191,0.0003671926
Arabidopsis,AT5G17860,0.000369108
Arabidopsis,AT5G17880,0.000369108
Arabidopsis,AT5G17890,0.000369108
Arabidopsis,AT5G17910,0.000369108
