species,gene,pvalue
Arabidopsis,AT3G52700,5.136345e-06
Arabidopsis,AT3G19120,6.241908e-06
Arabidopsis,AT2G23610,6.765523e-06
Arabidopsis,AT2G16860,7.091744e-06
Arabidopsis,AT5G55840,7.202295e-06
Arabidopsis,AT2G23142,7.321549e-06
Arabidopsis,AT2G23030,7.338882e-06
Arabidopsis,AT2G23290,7.355079e-06
Arabidopsis,AT4G14830,7.360279e-06
Arabidopsis,AT4G14890,7.360279e-06
Arabidopsis,AT4G14920,7.360279e-06
Arabidopsis,AT3G44750,7.376302e-06
Arabidopsis,AT2G46530,7.515319e-06
Arabidopsis,AT3G11780,7.53048e-06
Arabidopsis,AT2G23148,7.86345e-06
Arabidopsis,AT5G44840,8.594585e-06
Arabidopsis,AT3G11770,8.729486e-06
Arabidopsis,AT5G42790,8.784904e-06
Arabidopsis,AT5G44790,9.01314e-06
Arabidopsis,AT5G11780,1.003416e-05
Arabidopsis,AT2G07040,1.031468e-05
Arabidopsis,AT5G02180,1.062961e-05
Arabidopsis,AT1G64890,1.15396e-05
Arabidopsis,AT1G20330,1.159838e-05
Arabidopsis,AT3G49130,1.198983e-05
Arabidopsis,AT3G25510,1.226135e-05
Arabidopsis,AT3G20460,1.228296e-05
Arabidopsis,AT1G67120,1.241707e-05
Arabidopsis,AT1G67190,1.241707e-05
Arabidopsis,AT4G15390,1.272494e-05
Arabidopsis,AT3G21060,1.311036e-05
Arabidopsis,AT3G21080,1.359181e-05
Arabidopsis,AT2G20310,1.364798e-05
Arabidopsis,AT1G77890,1.428957e-05
Arabidopsis,AT5G15220,1.4599e-05
Arabidopsis,AT2G39100,1.495398e-05
Arabidopsis,AT1G06800,1.628465e-05
Arabidopsis,AT4G20350,1.686568e-05
Arabidopsis,AT5G38630,1.69355e-05
Arabidopsis,AT2G42835,1.723884e-05
Arabidopsis,AT5G18636,1.750773e-05
Arabidopsis,AT4G22180,1.819698e-05
Arabidopsis,AT4G01850,1.876613e-05
Arabidopsis,AT2G37170,1.881659e-05
Arabidopsis,AT2G37195,1.881659e-05
Arabidopsis,AT1G05730,1.970534e-05
Arabidopsis,AT2G28290,2.0349e-05
Arabidopsis,AT1G77850,2.035537e-05
Arabidopsis,AT3G17250,2.065879e-05
Arabidopsis,AT1G12210,2.117902e-05
Arabidopsis,AT5G44785,2.149568e-05
Arabidopsis,AT4G32640,2.178396e-05
Arabidopsis,AT2G36695,2.263748e-05
Arabidopsis,AT5G02320,2.317784e-05
Arabidopsis,AT3G26340,2.349691e-05
Arabidopsis,AT1G12070,2.359741e-05
Arabidopsis,AT5G07050,2.397128e-05
Arabidopsis,AT5G07120,2.397128e-05
Arabidopsis,AT3G21200,2.448314e-05
Arabidopsis,AT4G30440,2.500308e-05
Arabidopsis,AT3G44830,2.536201e-05
Arabidopsis,AT4G08920,2.552111e-05
Arabidopsis,AT3G13890,2.634758e-05
Arabidopsis,AT3G57230,2.71087e-05
Arabidopsis,AT1G67238,2.759581e-05
Arabidopsis,AT1G21390,2.778077e-05
Arabidopsis,AT4G30560,2.836574e-05
Arabidopsis,AT5G45810,2.948769e-05
Arabidopsis,AT1G77930,2.96018e-05
Arabidopsis,AT4G11150,3.043527e-05
Arabidopsis,AT4G11160,3.043527e-05
Arabidopsis,AT3G44710,3.075163e-05
Arabidopsis,AT5G20930,3.084663e-05
Arabidopsis,AT1G07725,3.101248e-05
Arabidopsis,AT1G11210,3.111448e-05
Arabidopsis,AT1G65060,3.131335e-05
Arabidopsis,AT2G44280,3.17779e-05
Arabidopsis,AT5G22270,3.190073e-05
Arabidopsis,AT5G44750,3.193534e-05
Arabidopsis,AT5G44770,3.193534e-05
Arabidopsis,AT1G02590,3.217432e-05
Arabidopsis,AT3G21090,3.306506e-05
Arabidopsis,AT2G31960,3.315849e-05
Arabidopsis,AT3G25790,3.329913e-05
Arabidopsis,AT4G02920,3.396503e-05
Arabidopsis,AT4G37070,3.418089e-05
Arabidopsis,AT4G32650,3.448279e-05
Arabidopsis,AT1G09870,3.465697e-05
Arabidopsis,AT5G27720,3.478451e-05
Arabidopsis,AT5G56050,3.570109e-05
Arabidopsis,AT2G14290,3.611777e-05
Arabidopsis,AT2G39590,3.631071e-05
Arabidopsis,AT1G66440,3.695215e-05
Arabidopsis,AT4G14815,3.797202e-05
Arabidopsis,AT4G09880,3.800796e-05
Arabidopsis,AT5G27760,3.821669e-05
Arabidopsis,AT1G07705,3.824016e-05
Arabidopsis,AT1G69260,3.967319e-05
Arabidopsis,AT5G62570,3.97118e-05
Arabidopsis,AT5G62600,3.97118e-05
Arabidopsis,AT5G62610,3.97118e-05
Arabidopsis,AT5G44780,3.980645e-05
Arabidopsis,AT5G44760,4.002734e-05
Arabidopsis,AT4G30670,4.040159e-05
Arabidopsis,AT5G22740,4.087363e-05
Arabidopsis,AT3G07070,4.136703e-05
Arabidopsis,AT5G48655,4.137196e-05
Arabidopsis,AT4G01820,4.137918e-05
Arabidopsis,AT3G23980,4.189997e-05
Arabidopsis,AT5G45920,4.19275e-05
Arabidopsis,AT2G32510,4.222154e-05
Arabidopsis,AT5G40150,4.388602e-05
Arabidopsis,AT3G09540,4.433831e-05
Arabidopsis,AT3G44560,4.437122e-05
Arabidopsis,AT5G55260,4.469214e-05
Arabidopsis,AT5G55270,4.469214e-05
Arabidopsis,AT5G55280,4.469214e-05
Arabidopsis,AT5G45090,4.478461e-05
Arabidopsis,AT4G25070,4.514672e-05
Arabidopsis,AT3G57310,4.559927e-05
Arabidopsis,AT5G22280,4.561155e-05
Arabidopsis,AT1G08920,4.651234e-05
Arabidopsis,AT3G21280,4.656835e-05
Arabidopsis,AT3G21290,4.656835e-05
Arabidopsis,AT3G26320,4.676678e-05
Arabidopsis,AT5G59080,4.747348e-05
Arabidopsis,AT5G55300,4.768822e-05
Arabidopsis,AT2G28460,4.890021e-05
Arabidopsis,AT3G26300,4.98508e-05
Arabidopsis,AT5G40550,5.006138e-05
Arabidopsis,AT5G40560,5.006138e-05
Arabidopsis,AT1G72240,5.094096e-05
Arabidopsis,AT5G44710,5.113805e-05
Arabidopsis,AT3G59690,5.210447e-05
Arabidopsis,AT1G35470,5.222594e-05
Arabidopsis,AT3G20780,5.230775e-05
Arabidopsis,AT5G15890,5.260872e-05
Arabidopsis,AT1G65250,5.268707e-05
Arabidopsis,AT5G64850,5.283526e-05
Arabidopsis,AT2G04410,5.298109e-05
Arabidopsis,AT5G17400,5.326527e-05
Arabidopsis,AT5G18700,5.384613e-05
Arabidopsis,AT5G18720,5.384613e-05
Arabidopsis,AT5G18730,5.384613e-05
Arabidopsis,AT5G18740,5.384613e-05
Arabidopsis,AT3G13855,5.390201e-05
Arabidopsis,AT5G22620,5.422085e-05
Arabidopsis,AT1G73460,5.443479e-05
Arabidopsis,AT3G48260,5.48441e-05
Arabidopsis,AT3G56900,5.562053e-05
Arabidopsis,AT3G56960,5.562053e-05
Arabidopsis,AT3G56990,5.562053e-05
Arabidopsis,AT4G02290,5.640175e-05
Arabidopsis,AT1G01440,5.675153e-05
Arabidopsis,AT5G49820,5.698952e-05
Arabidopsis,AT5G43740,5.791054e-05
Arabidopsis,AT3G57300,5.791189e-05
Arabidopsis,AT1G68390,5.86243e-05
Arabidopsis,AT1G05300,5.961963e-05
Arabidopsis,AT3G18370,5.984397e-05
Arabidopsis,AT1G11200,5.986096e-05
Arabidopsis,AT3G21175,6.0567e-05
Arabidopsis,AT3G21180,6.0567e-05
Arabidopsis,AT5G05190,6.106801e-05
Arabidopsis,AT5G10480,6.109806e-05
Arabidopsis,AT3G08510,6.138206e-05
Arabidopsis,AT3G18450,6.140711e-05
Arabidopsis,AT2G41200,6.172341e-05
Arabidopsis,AT4G18390,6.239907e-05
Arabidopsis,AT1G12000,6.240787e-05
Arabidopsis,AT5G46280,6.273767e-05
Arabidopsis,AT2G23040,6.349152e-05
Arabidopsis,AT3G04780,6.404008e-05
Arabidopsis,AT3G04810,6.404008e-05
Arabidopsis,AT3G05670,6.404008e-05
Arabidopsis,AT5G45020,6.416322e-05
Arabidopsis,AT1G73750,6.446052e-05
Arabidopsis,AT5G47510,6.463915e-05
Arabidopsis,AT5G45105,6.472641e-05
Arabidopsis,AT4G21790,6.613476e-05
Arabidopsis,AT4G21800,6.613476e-05
Arabidopsis,AT5G15265,6.650957e-05
Arabidopsis,AT2G44525,6.736236e-05
Arabidopsis,AT2G44530,6.736236e-05
Arabidopsis,AT2G44540,6.736236e-05
Arabidopsis,AT1G05290,6.737765e-05
Arabidopsis,AT1G61750,6.744847e-05
Arabidopsis,AT2G29550,6.759041e-05
Arabidopsis,AT3G43950,6.79437e-05
Arabidopsis,AT4G30280,6.802081e-05
Arabidopsis,AT1G69450,6.856896e-05
Arabidopsis,AT2G46540,6.866077e-05
Arabidopsis,AT5G56810,6.898685e-05
Arabidopsis,AT1G67360,6.935918e-05
Arabidopsis,AT5G18760,6.979815e-05
Arabidopsis,AT4G39470,7.066013e-05
Arabidopsis,AT5G11027,7.111983e-05
Arabidopsis,AT5G39290,7.16116e-05
Arabidopsis,AT2G30620,7.36342e-05
Arabidopsis,AT2G46610,7.434266e-05
Arabidopsis,AT2G30890,7.47567e-05
Arabidopsis,AT5G10860,7.547435e-05
Arabidopsis,AT1G67400,7.552999e-05
Arabidopsis,AT1G67410,7.552999e-05
Arabidopsis,AT2G01080,7.568417e-05
Arabidopsis,AT3G18410,8.02262e-05
Arabidopsis,AT4G25610,8.047644e-05
Arabidopsis,AT4G30110,8.094054e-05
Arabidopsis,AT4G11880,8.164841e-05
Arabidopsis,AT5G04820,8.233602e-05
Arabidopsis,AT4G16540,8.428014e-05
Arabidopsis,AT1G20270,8.464364e-05
Arabidopsis,AT5G04890,8.623539e-05
Arabidopsis,AT5G04895,8.623539e-05
Arabidopsis,AT1G35320,8.625503e-05
Arabidopsis,AT5G39270,8.75958e-05
Arabidopsis,AT4G24890,8.770531e-05
Arabidopsis,AT5G20680,8.775905e-05
Arabidopsis,AT1G14950,8.83784e-05
Arabidopsis,AT2G46410,8.889737e-05
Arabidopsis,AT3G45260,8.906449e-05
Arabidopsis,AT5G11840,8.909167e-05
Arabidopsis,AT5G11850,8.909167e-05
Arabidopsis,AT1G07730,8.984421e-05
Arabidopsis,AT4G14370,9.052007e-05
Arabidopsis,AT4G02840,9.074127e-05
Arabidopsis,AT4G25680,9.128622e-05
Arabidopsis,AT2G03600,9.142325e-05
Arabidopsis,AT5G27950,9.149908e-05
Arabidopsis,AT3G63400,9.182094e-05
Arabidopsis,AT2G03250,9.197234e-05
Arabidopsis,AT1G43330,9.231788e-05
Arabidopsis,AT1G21528,9.29794e-05
Arabidopsis,AT3G26170,9.322546e-05
Arabidopsis,AT4G26170,9.329573e-05
Arabidopsis,AT1G12040,9.329809e-05
Arabidopsis,AT1G12050,9.329809e-05
Arabidopsis,AT2G33210,9.390963e-05
Arabidopsis,AT2G41220,9.462672e-05
Arabidopsis,AT1G66930,9.496116e-05
Arabidopsis,AT2G41210,9.499885e-05
Arabidopsis,AT4G30120,9.576559e-05
Arabidopsis,AT4G30150,9.576559e-05
Arabidopsis,AT4G30160,9.576559e-05
Arabidopsis,AT4G18540,9.576687e-05
Arabidopsis,AT1G43171,9.603839e-05
Arabidopsis,AT3G54780,9.671167e-05
Arabidopsis,AT3G54802,9.671167e-05
Arabidopsis,AT4G18650,9.720323e-05
Arabidopsis,AT4G08500,9.780284e-05
Arabidopsis,AT3G28930,9.78271e-05
Arabidopsis,AT3G09400,9.810065e-05
Arabidopsis,AT3G09430,9.810065e-05
Arabidopsis,AT3G09440,9.810065e-05
Arabidopsis,AT3G26370,9.982857e-05
Arabidopsis,AT2G22795,0.0001002942
Arabidopsis,AT2G27190,0.0001005041
Arabidopsis,AT5G44820,0.0001010738
Arabidopsis,AT4G22010,0.0001014261
Arabidopsis,AT2G27010,0.0001022425
Arabidopsis,AT4G05050,0.000103094
Arabidopsis,AT2G31430,0.0001034689
Arabidopsis,AT5G18670,0.000104021
Arabidopsis,AT5G18680,0.000104021
Arabidopsis,AT3G21260,0.0001061394
Arabidopsis,AT3G63380,0.000106637
Arabidopsis,AT2G40116,0.0001088416
Arabidopsis,AT5G45960,0.0001102441
Arabidopsis,AT2G23050,0.000110814
Arabidopsis,AT5G01220,0.0001127359
Arabidopsis,AT1G05200,0.0001141191
Arabidopsis,AT2G14282,0.0001145737
Arabidopsis,AT4G32551,0.0001147944
Arabidopsis,AT4G32560,0.0001147944
Arabidopsis,AT5G29050,0.0001149634
Arabidopsis,AT1G64561,0.0001151475
Arabidopsis,AT5G39300,0.0001162613
Arabidopsis,AT5G15640,0.0001164839
Arabidopsis,AT1G66910,0.0001176372
Arabidopsis,AT5G60780,0.0001179158
Arabidopsis,AT5G13290,0.0001192784
Arabidopsis,AT2G33530,0.0001195611
Arabidopsis,AT3G10330,0.0001199543
Arabidopsis,AT5G65840,0.0001209283
Arabidopsis,AT3G44320,0.0001210704
Arabidopsis,AT4G39480,0.0001211367
Arabidopsis,AT4G02005,0.0001222412
Arabidopsis,AT4G02010,0.0001222412
Arabidopsis,AT2G28470,0.0001223566
Arabidopsis,AT2G38680,0.0001223596
Arabidopsis,AT2G38770,0.0001223596
Arabidopsis,AT2G38780,0.0001223596
Arabidopsis,AT1G12060,0.0001249034
Arabidopsis,AT1G03850,0.0001274524
Arabidopsis,AT1G24140,0.0001275323
Arabidopsis,AT3G57090,0.0001281426
Arabidopsis,AT4G32700,0.0001288325
Arabidopsis,AT1G50110,0.0001291959
Arabidopsis,AT1G50240,0.0001291959
Arabidopsis,AT1G50250,0.0001291959
Arabidopsis,AT3G12210,0.0001309952
Arabidopsis,AT2G17110,0.0001313592
Arabidopsis,AT2G34610,0.0001317874
Arabidopsis,AT2G34630,0.0001317874
Arabidopsis,AT2G34640,0.0001317874
Arabidopsis,AT3G17185,0.0001318797
Arabidopsis,AT2G16380,0.0001377216
Arabidopsis,AT5G40610,0.0001381772
Arabidopsis,AT1G09760,0.000138824
Arabidopsis,AT4G25570,0.0001395672
Arabidopsis,AT4G16890,0.0001407364
Arabidopsis,AT2G24860,0.0001425654
Arabidopsis,AT2G24870,0.0001425654
Arabidopsis,AT3G26080,0.0001430498
Arabidopsis,AT5G61440,0.0001432673
Arabidopsis,AT4G29250,0.0001432845
Arabidopsis,AT3G29255,0.0001440636
Arabidopsis,AT5G27740,0.0001448265
Arabidopsis,AT1G73490,0.0001451281
Arabidopsis,AT1G60050,0.0001484788
Arabidopsis,AT1G14970,0.0001499833
Arabidopsis,AT5G22610,0.0001502958
Arabidopsis,AT3G58900,0.0001510618
Arabidopsis,AT3G12587,0.0001514657
Arabidopsis,AT5G19880,0.0001515039
Arabidopsis,AT2G32100,0.0001517765
Arabidopsis,AT5G26617,0.0001519255
Arabidopsis,AT4G02800,0.0001531083
Arabidopsis,AT5G40230,0.0001533468
Arabidopsis,AT2G01090,0.0001540774
Arabidopsis,AT4G08940,0.0001546949
Arabidopsis,AT2G03330,0.0001550089
Arabidopsis,AT4G36270,0.0001561515
Arabidopsis,AT5G14880,0.0001564705
Arabidopsis,AT4G26555,0.0001571321
Arabidopsis,AT5G48595,0.0001577234
Arabidopsis,AT5G41390,0.0001582796
Arabidopsis,AT2G33310,0.000159245
Arabidopsis,AT1G60140,0.0001597701
Arabidopsis,AT2G14170,0.0001602166
Arabidopsis,AT5G24090,0.0001608591
Arabidopsis,AT2G06990,0.0001609297
Arabidopsis,AT3G17400,0.0001619548
Arabidopsis,AT1G73510,0.0001622793
Arabidopsis,AT4G25230,0.0001636542
Arabidopsis,AT4G36920,0.0001639655
Arabidopsis,AT3G11840,0.0001648112
Arabidopsis,AT1G04420,0.0001648606
Arabidopsis,AT1G04440,0.0001648606
Arabidopsis,AT5G23030,0.0001653111
Arabidopsis,AT3G02460,0.0001656208
Arabidopsis,AT5G44550,0.0001661866
Arabidopsis,AT5G13560,0.0001664864
Arabidopsis,AT3G57150,0.0001688842
Arabidopsis,AT4G20400,0.0001689557
Arabidopsis,AT1G73450,0.0001694135
Arabidopsis,AT1G73480,0.0001694135
Arabidopsis,AT1G73380,0.0001699126
Arabidopsis,AT1G73390,0.0001699126
Arabidopsis,AT1G25450,0.0001701208
Arabidopsis,AT1G50300,0.0001702811
Arabidopsis,AT3G47750,0.000170292
Arabidopsis,AT3G09980,0.0001709909
Arabidopsis,AT5G51090,0.0001726881
Arabidopsis,AT1G61290,0.0001732615
Arabidopsis,AT4G28640,0.0001747449
Arabidopsis,AT2G39681,0.00017507
Arabidopsis,AT1G67340,0.000176959
Arabidopsis,AT3G48630,0.0001770903
Arabidopsis,AT2G41740,0.000177453
Arabidopsis,AT4G18400,0.0001785952
Arabidopsis,AT2G24330,0.0001786293
Arabidopsis,AT4G09190,0.0001817951
Arabidopsis,AT5G42290,0.0001820146
Arabidopsis,AT4G25140,0.0001820337
Arabidopsis,AT4G22190,0.000183215
Arabidopsis,AT5G40000,0.0001832614
Arabidopsis,AT1G11730,0.0001836944
Arabidopsis,AT4G31340,0.0001843899
Arabidopsis,AT5G02040,0.0001861766
Arabidopsis,AT1G69880,0.000187344
Arabidopsis,AT2G27140,0.0001881894
Arabidopsis,AT3G46480,0.0001896411
Arabidopsis,AT3G48160,0.0001907451
Arabidopsis,AT1G52343,0.0001914822
Arabidopsis,AT4G26470,0.0001929602
Arabidopsis,AT1G03750,0.0001970923
Arabidopsis,AT4G21362,0.0001970974
Arabidopsis,AT4G28775,0.0001971563
Arabidopsis,AT1G05500,0.0001990776
Arabidopsis,AT1G05520,0.0001990776
Arabidopsis,AT1G77660,0.0001991575
Arabidopsis,AT5G36190,0.000199381
Arabidopsis,AT5G44900,0.0002000885
Arabidopsis,AT5G44690,0.0002009856
Arabidopsis,AT3G18760,0.000201777
Arabidopsis,AT1G20290,0.0002022257
Arabidopsis,AT4G17900,0.0002022308
Arabidopsis,AT5G19875,0.0002029283
Arabidopsis,AT1G11608,0.0002040845
Arabidopsis,AT1G64470,0.0002043041
Arabidopsis,AT5G65830,0.0002045959
Arabidopsis,AT3G20770,0.0002046394
Arabidopsis,AT4G24400,0.0002048542
Arabidopsis,AT5G25960,0.0002052089
Arabidopsis,AT2G24470,0.0002055231
Arabidopsis,AT4G25290,0.0002056665
Arabidopsis,AT5G10570,0.0002073373
Arabidopsis,AT5G48610,0.0002077445
Arabidopsis,AT1G07747,0.0002078113
Arabidopsis,AT1G69310,0.0002087842
Arabidopsis,AT5G44540,0.0002116988
Arabidopsis,AT5G16560,0.0002117227
Arabidopsis,AT2G27320,0.0002132566
Arabidopsis,AT3G23940,0.0002136778
Arabidopsis,AT1G61070,0.0002139006
Arabidopsis,AT5G67480,0.000214103
Arabidopsis,AT1G07700,0.0002143487
Arabidopsis,AT2G32000,0.0002147701
Arabidopsis,AT1G05510,0.0002170829
Arabidopsis,AT4G26370,0.000217347
Arabidopsis,AT1G23070,0.0002173615
Arabidopsis,AT5G51845,0.0002183603
Arabidopsis,AT3G21110,0.0002189619
Arabidopsis,AT4G02075,0.0002201688
Arabidopsis,AT5G20540,0.000220325
Arabidopsis,AT1G57650,0.000220464
Arabidopsis,AT3G10350,0.0002205226
Arabidopsis,AT4G31490,0.0002225293
Arabidopsis,AT4G30700,0.0002227793
Arabidopsis,AT4G30710,0.0002227793
Arabidopsis,AT4G30760,0.0002227793
Arabidopsis,AT4G30790,0.0002227793
Arabidopsis,AT4G30810,0.0002227793
Arabidopsis,AT4G35110,0.000224358
Arabidopsis,AT4G02980,0.000226613
Arabidopsis,AT4G03000,0.000226613
Arabidopsis,AT4G18520,0.0002267508
Arabidopsis,AT5G14220,0.0002285105
Arabidopsis,AT4G04850,0.0002288087
Arabidopsis,AT5G64130,0.0002289941
Arabidopsis,AT4G26320,0.0002306843
Arabidopsis,AT1G05580,0.0002306892
Arabidopsis,AT5G17630,0.0002311446
Arabidopsis,AT1G02220,0.0002313876
Arabidopsis,AT4G14790,0.0002319665
Arabidopsis,AT4G22200,0.000233534
Arabidopsis,AT4G31450,0.0002340516
Arabidopsis,AT3G13880,0.0002357885
Arabidopsis,AT4G02930,0.0002364381
Arabidopsis,AT1G63940,0.0002364799
Arabidopsis,AT4G21160,0.0002367317
Arabidopsis,AT2G34185,0.0002373069
Arabidopsis,AT2G34190,0.0002373069
Arabidopsis,AT3G56840,0.0002378785
Arabidopsis,AT1G16400,0.0002387622
Arabidopsis,AT5G11960,0.0002390675
Arabidopsis,AT3G44010,0.0002392599
Arabidopsis,AT2G36010,0.0002401364
Arabidopsis,AT2G41420,0.0002408298
Arabidopsis,AT1G73430,0.0002408378
Arabidopsis,AT4G36110,0.0002414788
Arabidopsis,AT2G39490,0.000241553
Arabidopsis,AT2G18840,0.0002428457
Arabidopsis,AT3G54790,0.0002436011
Arabidopsis,AT4G34160,0.0002438174
Arabidopsis,AT4G19060,0.0002449167
Arabidopsis,AT1G05690,0.0002467494
Arabidopsis,AT3G10340,0.000248064
Arabidopsis,AT1G15215,0.0002483002
Arabidopsis,AT1G30470,0.0002488333
Arabidopsis,AT3G56891,0.0002498239
Arabidopsis,AT1G02950,0.0002500157
Arabidopsis,AT2G35900,0.0002500699
Arabidopsis,AT3G17380,0.0002510721
Arabidopsis,AT1G50140,0.0002518671
Arabidopsis,AT5G38100,0.0002528157
Arabidopsis,AT5G11030,0.0002534785
Arabidopsis,AT5G11380,0.0002537542
Arabidopsis,AT4G15070,0.0002548773
Arabidopsis,AT5G45950,0.0002549688
Arabidopsis,AT4G25280,0.0002566055
Arabidopsis,AT2G04440,0.0002570694
Arabidopsis,AT1G07720,0.0002573972
Arabidopsis,AT5G64540,0.000257454
Arabidopsis,AT3G20070,0.0002594687
Arabidopsis,AT5G27970,0.0002606994
Arabidopsis,AT3G10020,0.0002617902
Arabidopsis,AT3G10040,0.0002617902
Arabidopsis,AT3G10150,0.0002617902
Arabidopsis,AT1G05530,0.0002630197
Arabidopsis,AT4G13410,0.0002632171
Arabidopsis,AT3G16900,0.0002637443
Arabidopsis,AT3G16960,0.0002637443
Arabidopsis,AT3G17020,0.0002637443
Arabidopsis,AT3G18390,0.0002640325
Arabidopsis,AT2G33855,0.0002647551
Arabidopsis,AT5G27790,0.0002652609
Arabidopsis,AT5G19560,0.0002663784
Arabidopsis,AT1G66920,0.0002664227
Arabidopsis,AT1G22530,0.0002666246
Arabidopsis,AT3G07620,0.0002670615
Arabidopsis,AT3G57050,0.0002689865
Arabidopsis,AT5G24760,0.0002703483
Arabidopsis,AT2G37150,0.0002703557
Arabidopsis,AT2G37160,0.0002703557
Arabidopsis,AT4G11090,0.0002709514
Arabidopsis,AT5G22791,0.0002709852
Arabidopsis,AT5G22730,0.000271245
Arabidopsis,AT4G13210,0.0002715594
Arabidopsis,AT5G44370,0.0002717165
Arabidopsis,AT5G65460,0.000272323
Arabidopsis,AT1G60080,0.0002734447
Arabidopsis,AT3G10060,0.0002736729
Arabidopsis,AT3G10070,0.0002736729
Arabidopsis,AT4G13480,0.0002739688
Arabidopsis,AT3G17000,0.0002741276
Arabidopsis,AT4G26410,0.0002742729
Arabidopsis,AT1G21960,0.0002743281
Arabidopsis,AT2G38790,0.0002750855
Arabidopsis,AT3G45020,0.0002754816
Arabidopsis,AT5G25550,0.0002757826
Arabidopsis,AT5G25570,0.0002757826
Arabidopsis,AT5G25580,0.0002757826
Arabidopsis,AT3G62660,0.0002758979
Arabidopsis,AT4G00975,0.000276209
Arabidopsis,AT4G19660,0.0002765563
Arabidopsis,AT1G66610,0.0002776304
Arabidopsis,AT3G19230,0.0002802845
Arabidopsis,AT4G14480,0.0002803382
Arabidopsis,AT5G17350,0.0002803665
Arabidopsis,AT5G10870,0.0002809934
Arabidopsis,AT5G45095,0.0002812254
Arabidopsis,AT5G67330,0.0002821171
Arabidopsis,AT2G22950,0.0002823492
Arabidopsis,AT1G47495,0.0002824648
Arabidopsis,AT4G13710,0.0002830471
Arabidopsis,AT1G63480,0.000284495
Arabidopsis,AT1G77990,0.0002847933
Arabidopsis,AT1G09840,0.0002859586
Arabidopsis,AT5G28450,0.0002860871
Arabidopsis,AT4G26940,0.0002891432
Arabidopsis,AT5G35180,0.0002901612
Arabidopsis,AT3G29638,0.0002905796
Arabidopsis,AT2G03290,0.0002907705
Arabidopsis,AT1G05800,0.0002910695
Arabidopsis,AT5G44800,0.0002922126
Arabidopsis,AT4G20380,0.0002926087
Arabidopsis,AT5G59270,0.0002945885
Arabidopsis,AT5G40340,0.0002947067
Arabidopsis,AT5G37940,0.0002949611
Arabidopsis,AT1G03770,0.0002969696
Arabidopsis,AT3G09550,0.0002977846
Arabidopsis,AT3G09560,0.0002977846
Arabidopsis,AT4G11860,0.0002978664
Arabidopsis,AT1G64830,0.0002982907
Arabidopsis,AT4G21940,0.0002995992
Arabidopsis,AT4G39260,0.0002999898
Arabidopsis,AT2G45580,0.0003001784
Arabidopsis,AT1G23700,0.0003018936
Arabidopsis,AT5G49215,0.0003032677
Arabidopsis,AT1G62690,0.0003034378
Arabidopsis,AT4G18480,0.00030376
Arabidopsis,AT2G16070,0.0003047517
Arabidopsis,AT1G64760,0.0003054296
Arabidopsis,AT1G64770,0.0003054296
Arabidopsis,AT5G39830,0.0003054683
Arabidopsis,AT5G21040,0.0003066196
Arabidopsis,AT1G03880,0.0003067155
Arabidopsis,AT2G05620,0.0003094201
Arabidopsis,AT1G16445,0.0003094569
Arabidopsis,AT4G01970,0.0003099054
Arabidopsis,AT4G01180,0.0003100042
