species,gene,pvalue
Barley,HORVU.MOREX.r3.5HG0512160,4.201159e-06
Barley,HORVU.MOREX.r3.5HG0512170,4.201159e-06
Barley,HORVU.MOREX.r3.1HG0029820,4.525259e-06
Barley,HORVU.MOREX.r3.5HG0437920,5.904621e-06
Barley,HORVU.MOREX.r3.1HG0026420,6.495211e-06
Barley,HORVU.MOREX.r3.1HG0026430,6.495211e-06
Barley,HORVU.MOREX.r3.2HG0186490,6.842413e-06
Barley,HORVU.MOREX.r3.2HG0186500,6.842413e-06
Barley,HORVU.MOREX.r3.2HG0186510,6.842413e-06
Barley,HORVU.MOREX.r3.7HG0658790,7.1671e-06
Barley,HORVU.MOREX.r3.7HG0658800,7.1671e-06
Barley,HORVU.MOREX.r3.2HG0106540,7.25375e-06
Barley,HORVU.MOREX.r3.2HG0106550,7.25375e-06
Barley,HORVU.MOREX.r3.2HG0106560,7.25375e-06
Barley,HORVU.MOREX.r3.2HG0106570,7.25375e-06
Barley,HORVU.MOREX.r3.2HG0106580,7.25375e-06
Barley,HORVU.MOREX.r3.1HG0077420,7.959729e-06
Barley,HORVU.MOREX.r3.1HG0077430,7.959729e-06
Barley,HORVU.MOREX.r3.7HG0750970,8.023337e-06
Barley,HORVU.MOREX.r3.7HG0750980,8.023337e-06
Barley,HORVU.MOREX.r3.7HG0750990,8.023337e-06
Barley,HORVU.MOREX.r3.7HG0751000,8.023337e-06
Barley,HORVU.MOREX.r3.7HG0751010,8.023337e-06
Barley,HORVU.MOREX.r3.6HG0580670,8.136346e-06
Barley,HORVU.MOREX.r3.5HG0483880,9.339859e-06
Barley,HORVU.MOREX.r3.5HG0483890,9.339859e-06
Barley,HORVU.MOREX.r3.7HG0650710,1.022883e-05
Barley,HORVU.MOREX.r3.7HG0650760,1.022883e-05
Barley,HORVU.MOREX.r3.7HG0650790,1.022883e-05
Barley,HORVU.MOREX.r3.3HG0308640,1.066133e-05
Barley,HORVU.MOREX.r3.5HG0437630,1.092019e-05
Barley,HORVU.MOREX.r3.2HG0184480,1.222539e-05
Barley,HORVU.MOREX.r3.2HG0106680,1.259731e-05
Barley,HORVU.MOREX.r3.3HG0311690,1.277591e-05
Barley,HORVU.MOREX.r3.3HG0311700,1.277591e-05
Barley,HORVU.MOREX.r3.3HG0311710,1.277591e-05
Barley,HORVU.MOREX.r3.3HG0311720,1.277591e-05
Barley,HORVU.MOREX.r3.3HG0311730,1.277591e-05
Barley,HORVU.MOREX.r3.3HG0228250,1.293378e-05
Barley,HORVU.MOREX.r3.3HG0228260,1.293378e-05
Barley,HORVU.MOREX.r3.3HG0228280,1.293378e-05
Barley,HORVU.MOREX.r3.1HG0052350,1.318004e-05
Barley,HORVU.MOREX.r3.2HG0205310,1.408897e-05
Barley,HORVU.MOREX.r3.2HG0205320,1.408897e-05
Barley,HORVU.MOREX.r3.1HG0065830,1.440122e-05
Barley,HORVU.MOREX.r3.1HG0065840,1.440122e-05
Barley,HORVU.MOREX.r3.7HG0648650,1.602677e-05
Barley,HORVU.MOREX.r3.7HG0648660,1.602677e-05
Barley,HORVU.MOREX.r3.2HG0109850,1.605299e-05
Barley,HORVU.MOREX.r3.2HG0109860,1.605299e-05
Barley,HORVU.MOREX.r3.5HG0488290,1.612183e-05
Barley,HORVU.MOREX.r3.3HG0297030,1.689232e-05
Barley,HORVU.MOREX.r3.3HG0297050,1.689232e-05
Barley,HORVU.MOREX.r3.7HG0658720,1.933077e-05
Barley,HORVU.MOREX.r3.7HG0658750,1.933077e-05
Barley,HORVU.MOREX.r3.5HG0467680,1.974176e-05
Barley,HORVU.MOREX.r3.5HG0424270,2.051207e-05
Barley,HORVU.MOREX.r3.5HG0424280,2.051207e-05
Barley,HORVU.MOREX.r3.5HG0424290,2.051207e-05
Barley,HORVU.MOREX.r3.6HG0538760,2.102412e-05
Barley,HORVU.MOREX.r3.6HG0538770,2.102412e-05
Barley,HORVU.MOREX.r3.6HG0538780,2.102412e-05
Barley,HORVU.MOREX.r3.2HG0105050,2.107794e-05
Barley,HORVU.MOREX.r3.2HG0105060,2.107794e-05
Barley,HORVU.MOREX.r3.2HG0105070,2.107794e-05
Barley,HORVU.MOREX.r3.2HG0105080,2.107794e-05
Barley,HORVU.MOREX.r3.2HG0105100,2.107794e-05
Barley,HORVU.MOREX.r3.5HG0484170,2.247448e-05
Barley,HORVU.MOREX.r3.3HG0308660,2.255519e-05
Barley,HORVU.MOREX.r3.3HG0303350,2.397987e-05
Barley,HORVU.MOREX.r3.3HG0303360,2.397987e-05
Barley,HORVU.MOREX.r3.5HG0516320,2.420576e-05
Barley,HORVU.MOREX.r3.5HG0536690,2.496223e-05
Barley,HORVU.MOREX.r3.5HG0536710,2.496223e-05
Barley,HORVU.MOREX.r3.7HG0737570,2.768129e-05
Barley,HORVU.MOREX.r3.7HG0737590,2.768129e-05
Barley,HORVU.MOREX.r3.6HG0613830,2.882229e-05
Barley,HORVU.MOREX.r3.5HG0510860,3.034171e-05
Barley,HORVU.MOREX.r3.5HG0510870,3.034171e-05
Barley,HORVU.MOREX.r3.7HG0658780,3.149173e-05
Barley,HORVU.MOREX.r3.6HG0606780,3.172878e-05
Barley,HORVU.MOREX.r3.3HG0294140,3.288477e-05
Barley,HORVU.MOREX.r3.5HG0492450,3.397736e-05
Barley,HORVU.MOREX.r3.5HG0492460,3.397736e-05
Barley,HORVU.MOREX.r3.5HG0427800,3.412284e-05
Barley,HORVU.MOREX.r3.5HG0427830,3.412284e-05
Barley,HORVU.MOREX.r3.6HG0553440,3.629368e-05
Barley,HORVU.MOREX.r3.6HG0553450,3.629368e-05
Barley,HORVU.MOREX.r3.2HG0117630,3.65147e-05
Barley,HORVU.MOREX.r3.2HG0117640,3.65147e-05
Barley,HORVU.MOREX.r3.7HG0743280,3.653565e-05
Barley,HORVU.MOREX.r3.7HG0679520,3.661048e-05
Barley,HORVU.MOREX.r3.5HG0437600,3.800062e-05
Barley,HORVU.MOREX.r3.5HG0437820,3.806658e-05
Barley,HORVU.MOREX.r3.5HG0437830,3.806658e-05
Barley,HORVU.MOREX.r3.3HG0294390,4.05056e-05
Barley,HORVU.MOREX.r3.3HG0294420,4.05056e-05
Barley,HORVU.MOREX.r3.3HG0294430,4.05056e-05
Barley,HORVU.MOREX.r3.5HG0431040,4.322953e-05
Barley,HORVU.MOREX.r3.5HG0431050,4.322953e-05
Barley,HORVU.MOREX.r3.7HG0724280,4.534111e-05
Barley,HORVU.MOREX.r3.5HG0478580,4.573135e-05
Barley,HORVU.MOREX.r3.7HG0648840,4.638742e-05
Barley,HORVU.MOREX.r3.7HG0648850,4.638742e-05
Barley,HORVU.MOREX.r3.7HG0653820,4.716032e-05
Barley,HORVU.MOREX.r3.6HG0587400,4.777735e-05
Barley,HORVU.MOREX.r3.3HG0284970,4.903927e-05
Barley,HORVU.MOREX.r3.3HG0284990,4.903927e-05
Barley,HORVU.MOREX.r3.2HG0196070,4.958469e-05
Barley,HORVU.MOREX.r3.6HG0606100,4.979975e-05
Barley,HORVU.MOREX.r3.6HG0606110,4.979975e-05
Barley,HORVU.MOREX.r3.7HG0674510,5.021327e-05
Barley,HORVU.MOREX.r3.4HG0332260,5.091804e-05
Barley,HORVU.MOREX.r3.4HG0332270,5.091804e-05
Barley,HORVU.MOREX.r3.4HG0332290,5.091804e-05
Barley,HORVU.MOREX.r3.5HG0431910,5.274227e-05
Barley,HORVU.MOREX.r3.2HG0186670,5.622815e-05
Barley,HORVU.MOREX.r3.5HG0513640,5.895905e-05
Barley,HORVU.MOREX.r3.5HG0513650,5.895905e-05
Barley,HORVU.MOREX.r3.2HG0190400,6.110693e-05
Barley,HORVU.MOREX.r3.2HG0190410,6.110693e-05
Barley,HORVU.MOREX.r3.7HG0743270,6.391292e-05
Barley,HORVU.MOREX.r3.7HG0728530,6.484233e-05
Barley,HORVU.MOREX.r3.7HG0728560,6.484233e-05
Barley,HORVU.MOREX.r3.2HG0186630,6.621549e-05
Barley,HORVU.MOREX.r3.2HG0096580,6.690367e-05
Barley,HORVU.MOREX.r3.2HG0096600,6.690367e-05
Barley,HORVU.MOREX.r3.2HG0096610,6.690367e-05
Barley,HORVU.MOREX.r3.2HG0105350,6.882321e-05
Barley,HORVU.MOREX.r3.2HG0105370,6.882321e-05
Barley,HORVU.MOREX.r3.2HG0105380,6.882321e-05
Barley,HORVU.MOREX.r3.2HG0105390,6.882321e-05
Barley,HORVU.MOREX.r3.2HG0105400,6.882321e-05
Barley,HORVU.MOREX.r3.3HG0306920,6.928988e-05
Barley,HORVU.MOREX.r3.1HG0005750,7.257421e-05
Barley,HORVU.MOREX.r3.1HG0005760,7.257421e-05
Barley,HORVU.MOREX.r3.1HG0005770,7.257421e-05
Barley,HORVU.MOREX.r3.1HG0005780,7.257421e-05
Barley,HORVU.MOREX.r3.1HG0005790,7.257421e-05
Barley,HORVU.MOREX.r3.4HG0415120,7.362787e-05
Barley,HORVU.MOREX.r3.4HG0415130,7.362787e-05
Barley,HORVU.MOREX.r3.3HG0311260,7.462155e-05
Barley,HORVU.MOREX.r3.3HG0293500,7.550498e-05
Barley,HORVU.MOREX.r3.3HG0293510,7.550498e-05
Barley,HORVU.MOREX.r3.7HG0750410,7.633003e-05
Barley,HORVU.MOREX.r3.4HG0405920,8.015975e-05
Barley,HORVU.MOREX.r3.4HG0405930,8.015975e-05
Barley,HORVU.MOREX.r3.4HG0405940,8.015975e-05
Barley,HORVU.MOREX.r3.4HG0405950,8.015975e-05
Barley,HORVU.MOREX.r3.4HG0405960,8.015975e-05
Barley,HORVU.MOREX.r3.7HG0750940,8.039232e-05
Barley,HORVU.MOREX.r3.5HG0511430,8.098375e-05
Barley,HORVU.MOREX.r3.5HG0511440,8.098375e-05
Barley,HORVU.MOREX.r3.2HG0105470,8.143029e-05
Barley,HORVU.MOREX.r3.2HG0190670,8.176833e-05
Barley,HORVU.MOREX.r3.2HG0190680,8.176833e-05
Barley,HORVU.MOREX.r3.5HG0466140,8.207796e-05
Barley,HORVU.MOREX.r3.3HG0228690,8.250803e-05
Barley,HORVU.MOREX.r3.3HG0228700,8.250803e-05
Barley,HORVU.MOREX.r3.3HG0228720,8.250803e-05
Barley,HORVU.MOREX.r3.3HG0322610,8.559239e-05
Barley,HORVU.MOREX.r3.2HG0109980,8.756983e-05
Barley,HORVU.MOREX.r3.2HG0109990,8.756983e-05
Barley,HORVU.MOREX.r3.2HG0110000,8.756983e-05
Barley,HORVU.MOREX.r3.2HG0205360,9.266162e-05
Barley,HORVU.MOREX.r3.2HG0205370,9.266162e-05
Barley,HORVU.MOREX.r3.2HG0205380,9.266162e-05
Barley,HORVU.MOREX.r3.2HG0205390,9.266162e-05
Barley,HORVU.MOREX.r3.2HG0205400,9.266162e-05
Barley,HORVU.MOREX.r3.5HG0440360,9.767074e-05
Barley,HORVU.MOREX.r3.3HG0312420,9.83235e-05
Barley,HORVU.MOREX.r3.3HG0312430,9.83235e-05
Barley,HORVU.MOREX.r3.3HG0312440,9.83235e-05
Barley,HORVU.MOREX.r3.6HG0621670,9.878135e-05
Barley,HORVU.MOREX.r3.2HG0182320,0.0001009799
Barley,HORVU.MOREX.r3.1HG0010990,0.0001011784
Barley,HORVU.MOREX.r3.1HG0011010,0.0001011784
Barley,HORVU.MOREX.r3.1HG0011020,0.0001011784
Barley,HORVU.MOREX.r3.5HG0492630,0.0001052297
Barley,HORVU.MOREX.r3.5HG0492640,0.0001052297
Barley,HORVU.MOREX.r3.5HG0492650,0.0001052297
Barley,HORVU.MOREX.r3.3HG0233690,0.0001052941
Barley,HORVU.MOREX.r3.3HG0233700,0.0001052941
Barley,HORVU.MOREX.r3.3HG0233710,0.0001052941
Barley,HORVU.MOREX.r3.3HG0233720,0.0001052941
Barley,HORVU.MOREX.r3.3HG0233730,0.0001052941
Barley,HORVU.MOREX.r3.7HG0643180,0.0001055816
Barley,HORVU.MOREX.r3.7HG0643190,0.0001055816
Barley,HORVU.MOREX.r3.7HG0643200,0.0001055816
Barley,HORVU.MOREX.r3.7HG0643210,0.0001055816
Barley,HORVU.MOREX.r3.7HG0643230,0.0001055816
Barley,HORVU.MOREX.r3.6HG0613490,0.000107293
Barley,HORVU.MOREX.r3.6HG0613500,0.000107293
Barley,HORVU.MOREX.r3.1HG0062490,0.0001077224
Barley,HORVU.MOREX.r3.2HG0184560,0.0001078829
Barley,HORVU.MOREX.r3.2HG0184570,0.0001078829
Barley,HORVU.MOREX.r3.5HG0528320,0.0001101065
Barley,HORVU.MOREX.r3.5HG0528330,0.0001101065
Barley,HORVU.MOREX.r3.5HG0528340,0.0001101065
Barley,HORVU.MOREX.r3.5HG0528350,0.0001101065
Barley,HORVU.MOREX.r3.4HG0332220,0.0001121914
Barley,HORVU.MOREX.r3.4HG0332230,0.0001121914
Barley,HORVU.MOREX.r3.4HG0332240,0.0001121914
Barley,HORVU.MOREX.r3.2HG0113080,0.0001149182
Barley,HORVU.MOREX.r3.2HG0113090,0.0001149182
Barley,HORVU.MOREX.r3.2HG0113100,0.0001149182
Barley,HORVU.MOREX.r3.2HG0168310,0.0001154212
Barley,HORVU.MOREX.r3.7HG0750280,0.000126365
Barley,HORVU.MOREX.r3.3HG0309340,0.0001288651
Barley,HORVU.MOREX.r3.3HG0309350,0.0001288651
Barley,HORVU.MOREX.r3.3HG0309360,0.0001288651
Barley,HORVU.MOREX.r3.5HG0492370,0.0001310291
Barley,HORVU.MOREX.r3.5HG0492390,0.0001310291
Barley,HORVU.MOREX.r3.5HG0492400,0.0001310291
Barley,HORVU.MOREX.r3.5HG0492430,0.0001310291
Barley,HORVU.MOREX.r3.7HG0745580,0.0001322103
Barley,HORVU.MOREX.r3.7HG0745590,0.0001322103
Barley,HORVU.MOREX.r3.7HG0745600,0.0001322103
Barley,HORVU.MOREX.r3.7HG0745610,0.0001322103
Barley,HORVU.MOREX.r3.7HG0745620,0.0001322103
Barley,HORVU.MOREX.r3.2HG0183220,0.0001331178
Barley,HORVU.MOREX.r3.2HG0183240,0.0001331178
Barley,HORVU.MOREX.r3.2HG0110380,0.0001384622
Barley,HORVU.MOREX.r3.2HG0190450,0.0001391954
Barley,HORVU.MOREX.r3.2HG0190460,0.0001391954
Barley,HORVU.MOREX.r3.2HG0190470,0.0001391954
Barley,HORVU.MOREX.r3.3HG0284930,0.0001405137
Barley,HORVU.MOREX.r3.3HG0252840,0.0001440391
Barley,HORVU.MOREX.r3.5HG0432540,0.0001447746
Barley,HORVU.MOREX.r3.5HG0432550,0.0001447746
Barley,HORVU.MOREX.r3.7HG0729150,0.0001447779
Barley,HORVU.MOREX.r3.7HG0729160,0.0001447779
Barley,HORVU.MOREX.r3.7HG0729180,0.0001447779
Barley,HORVU.MOREX.r3.7HG0729220,0.0001447779
Barley,HORVU.MOREX.r3.6HG0607920,0.0001470883
Barley,HORVU.MOREX.r3.6HG0607930,0.0001470883
Barley,HORVU.MOREX.r3.2HG0208200,0.0001486285
Barley,HORVU.MOREX.r3.2HG0208210,0.0001486285
Barley,HORVU.MOREX.r3.2HG0208220,0.0001486285
Barley,HORVU.MOREX.r3.2HG0208230,0.0001486285
Barley,HORVU.MOREX.r3.2HG0208240,0.0001486285
Barley,HORVU.MOREX.r3.2HG0190700,0.0001508107
Barley,HORVU.MOREX.r3.2HG0190710,0.0001508107
Barley,HORVU.MOREX.r3.2HG0190500,0.0001568224
Barley,HORVU.MOREX.r3.6HG0603060,0.0001662065
Barley,HORVU.MOREX.r3.7HG0684780,0.0001719231
Barley,HORVU.MOREX.r3.7HG0684810,0.0001719231
Barley,HORVU.MOREX.r3.5HG0528360,0.0001730489
Barley,HORVU.MOREX.r3.3HG0242360,0.0001738215
Barley,HORVU.MOREX.r3.3HG0242370,0.0001738215
Barley,HORVU.MOREX.r3.5HG0481120,0.0001742283
Barley,HORVU.MOREX.r3.5HG0481130,0.0001742283
Barley,HORVU.MOREX.r3.5HG0481140,0.0001742283
Barley,HORVU.MOREX.r3.5HG0481160,0.0001742283
Barley,HORVU.MOREX.r3.1HG0003970,0.0001742356
Barley,HORVU.MOREX.r3.1HG0003980,0.0001742356
Barley,HORVU.MOREX.r3.1HG0003990,0.0001742356
Barley,HORVU.MOREX.r3.1HG0004000,0.0001742356
Barley,HORVU.MOREX.r3.3HG0290910,0.0001749262
Barley,HORVU.MOREX.r3.7HG0661630,0.0001764249
Barley,HORVU.MOREX.r3.7HG0735510,0.0001769185
Barley,HORVU.MOREX.r3.5HG0516400,0.0001774634
Barley,HORVU.MOREX.r3.6HG0632910,0.000179044
Barley,HORVU.MOREX.r3.6HG0632920,0.000179044
Barley,HORVU.MOREX.r3.6HG0632930,0.000179044
Barley,HORVU.MOREX.r3.7HG0745470,0.0001815615
Barley,HORVU.MOREX.r3.7HG0745500,0.0001815615
Barley,HORVU.MOREX.r3.7HG0745510,0.0001815615
Barley,HORVU.MOREX.r3.2HG0110190,0.0001839886
Barley,HORVU.MOREX.r3.3HG0285020,0.0001977188
Barley,HORVU.MOREX.r3.7HG0728470,0.000200154
Barley,HORVU.MOREX.r3.7HG0728480,0.000200154
Barley,HORVU.MOREX.r3.5HG0509720,0.0002021268
Barley,HORVU.MOREX.r3.6HG0543250,0.0002033102
Barley,HORVU.MOREX.r3.6HG0543260,0.0002033102
Barley,HORVU.MOREX.r3.2HG0198630,0.0002046503
Barley,HORVU.MOREX.r3.2HG0198640,0.0002046503
Barley,HORVU.MOREX.r3.2HG0198680,0.0002046503
Barley,HORVU.MOREX.r3.5HG0494680,0.0002052453
Barley,HORVU.MOREX.r3.5HG0494710,0.0002052453
Barley,HORVU.MOREX.r3.3HG0256690,0.0002084292
Barley,HORVU.MOREX.r3.1HG0052290,0.0002092336
Barley,HORVU.MOREX.r3.2HG0202880,0.0002105137
Barley,HORVU.MOREX.r3.2HG0202910,0.0002105137
Barley,HORVU.MOREX.r3.7HG0666750,0.0002108024
Barley,HORVU.MOREX.r3.3HG0314650,0.000215387
Barley,HORVU.MOREX.r3.3HG0314660,0.000215387
Barley,HORVU.MOREX.r3.7HG0666020,0.0002191851
Barley,HORVU.MOREX.r3.5HG0509660,0.0002227349
Barley,HORVU.MOREX.r3.7HG0658700,0.0002236272
Barley,HORVU.MOREX.r3.6HG0625600,0.0002292965
Barley,HORVU.MOREX.r3.6HG0625610,0.0002292965
Barley,HORVU.MOREX.r3.6HG0625630,0.0002292965
Barley,HORVU.MOREX.r3.7HG0639770,0.0002296559
Barley,HORVU.MOREX.r3.7HG0639810,0.0002296559
Barley,HORVU.MOREX.r3.7HG0729260,0.0002299861
Barley,HORVU.MOREX.r3.7HG0729270,0.0002299861
Barley,HORVU.MOREX.r3.7HG0660880,0.0002302286
Barley,HORVU.MOREX.r3.2HG0141530,0.0002316763
Barley,HORVU.MOREX.r3.6HG0607890,0.0002323462
Barley,HORVU.MOREX.r3.4HG0415110,0.0002338151
Barley,HORVU.MOREX.r3.5HG0427780,0.0002389104
Barley,HORVU.MOREX.r3.6HG0538790,0.0002397608
Barley,HORVU.MOREX.r3.3HG0280850,0.0002435082
Barley,HORVU.MOREX.r3.7HG0746580,0.0002440874
Barley,HORVU.MOREX.r3.7HG0746590,0.0002440874
Barley,HORVU.MOREX.r3.2HG0105310,0.0002463499
Barley,HORVU.MOREX.r3.2HG0105320,0.0002463499
Barley,HORVU.MOREX.r3.2HG0105340,0.0002482759
Barley,HORVU.MOREX.r3.4HG0331990,0.000254192
Barley,HORVU.MOREX.r3.4HG0332000,0.000254192
Barley,HORVU.MOREX.r3.4HG0332010,0.000254192
Barley,HORVU.MOREX.r3.4HG0332020,0.000254192
Barley,HORVU.MOREX.r3.4HG0332030,0.000254192
Barley,HORVU.MOREX.r3.4HG0332040,0.000254192
Barley,HORVU.MOREX.r3.2HG0108720,0.0002574889
Barley,HORVU.MOREX.r3.2HG0108730,0.0002574889
Barley,HORVU.MOREX.r3.2HG0108740,0.0002574889
Barley,HORVU.MOREX.r3.2HG0185310,0.000258346
Barley,HORVU.MOREX.r3.2HG0185320,0.000258346
Barley,HORVU.MOREX.r3.2HG0185330,0.000258346
Barley,HORVU.MOREX.r3.2HG0185340,0.000258346
Barley,HORVU.MOREX.r3.7HG0743200,0.0002605818
Barley,HORVU.MOREX.r3.7HG0743220,0.0002605818
Barley,HORVU.MOREX.r3.7HG0743260,0.0002605818
Barley,HORVU.MOREX.r3.6HG0627000,0.0002616884
Barley,HORVU.MOREX.r3.6HG0627010,0.0002616884
Barley,HORVU.MOREX.r3.6HG0627020,0.0002616884
Barley,HORVU.MOREX.r3.6HG0627040,0.0002616884
Barley,HORVU.MOREX.r3.3HG0284940,0.0002651875
Barley,HORVU.MOREX.r3.3HG0284960,0.0002651875
Barley,HORVU.MOREX.r3.4HG0412870,0.0002665338
Barley,HORVU.MOREX.r3.2HG0195290,0.0002674286
Barley,HORVU.MOREX.r3.2HG0195300,0.0002674286
Barley,HORVU.MOREX.r3.5HG0430860,0.0002738892
Barley,HORVU.MOREX.r3.5HG0430870,0.0002738892
Barley,HORVU.MOREX.r3.5HG0430880,0.0002738892
Barley,HORVU.MOREX.r3.1HG0078950,0.0002750372
Barley,HORVU.MOREX.r3.1HG0078960,0.0002750372
Barley,HORVU.MOREX.r3.1HG0078970,0.0002750372
Barley,HORVU.MOREX.r3.1HG0078980,0.0002750372
Barley,HORVU.MOREX.r3.1HG0079000,0.0002750372
Barley,HORVU.MOREX.r3.2HG0108830,0.000276488
Barley,HORVU.MOREX.r3.2HG0108840,0.000276488
Barley,HORVU.MOREX.r3.2HG0108850,0.000276488
Barley,HORVU.MOREX.r3.3HG0226580,0.0002836643
Barley,HORVU.MOREX.r3.3HG0226590,0.0002836643
Barley,HORVU.MOREX.r3.6HG0572950,0.0002846466
Barley,HORVU.MOREX.r3.6HG0569040,0.0002853809
Barley,HORVU.MOREX.r3.5HG0500590,0.0002860688
Barley,HORVU.MOREX.r3.7HG0637540,0.0002920528
Barley,HORVU.MOREX.r3.2HG0105600,0.0002956727
Barley,HORVU.MOREX.r3.2HG0105610,0.0002956727
Barley,HORVU.MOREX.r3.2HG0105630,0.0002956727
Barley,HORVU.MOREX.r3.2HG0105650,0.0002956727
Barley,HORVU.MOREX.r3.2HG0112720,0.0002984424
Barley,HORVU.MOREX.r3.4HG0338710,0.0003015377
Barley,HORVU.MOREX.r3.4HG0387570,0.0003028434
Barley,HORVU.MOREX.r3.7HG0658710,0.0003034757
Barley,HORVU.MOREX.r3.6HG0545930,0.0003046936
Barley,HORVU.MOREX.r3.6HG0545940,0.0003046936
Barley,HORVU.MOREX.r3.6HG0545950,0.0003046936
Barley,HORVU.MOREX.r3.6HG0545960,0.0003046936
Barley,HORVU.MOREX.r3.5HG0424150,0.0003083051
Barley,HORVU.MOREX.r3.5HG0424180,0.0003083051
Barley,HORVU.MOREX.r3.7HG0748890,0.0003088397
Barley,HORVU.MOREX.r3.7HG0748900,0.0003088397
Barley,HORVU.MOREX.r3.7HG0673700,0.0003090517
Barley,HORVU.MOREX.r3.7HG0673710,0.0003090517
Barley,HORVU.MOREX.r3.2HG0100860,0.0003095923
Barley,HORVU.MOREX.r3.2HG0100870,0.0003095923
Barley,HORVU.MOREX.r3.2HG0100880,0.0003095923
Barley,HORVU.MOREX.r3.2HG0100890,0.0003095923
Barley,HORVU.MOREX.r3.2HG0100900,0.0003095923
Barley,HORVU.MOREX.r3.2HG0100930,0.0003095923
Barley,HORVU.MOREX.r3.6HG0563440,0.0003122201
Barley,HORVU.MOREX.r3.6HG0563460,0.0003122201
Barley,HORVU.MOREX.r3.5HG0501470,0.0003160473
Barley,HORVU.MOREX.r3.5HG0501480,0.0003160473
Barley,HORVU.MOREX.r3.5HG0501500,0.0003160473
Barley,HORVU.MOREX.r3.4HG0332480,0.0003224561
