"species","gene","pvalue"
"Arabidopsis","AT1G12610",2.837241e-09
"Arabidopsis","AT1G12620",2.837241e-09
"Arabidopsis","AT1G12630",2.837241e-09
"Arabidopsis","AT1G12640",2.837241e-09
"Arabidopsis","AT1G12650",2.837241e-09
"Arabidopsis","AT1G12660",2.837241e-09
"Arabidopsis","AT1G12663",2.837241e-09
"Arabidopsis","AT1G12665",2.837241e-09
"Arabidopsis","AT1G12672",2.837241e-09
"Arabidopsis","AT1G12680",2.837241e-09
"Arabidopsis","AT1G12700",2.837241e-09
"Arabidopsis","AT1G12710",2.837241e-09
"Arabidopsis","AT3G33293",3.66896e-09
"Arabidopsis","AT3G33393",3.66896e-09
"Arabidopsis","AT3G33494",3.66896e-09
"Arabidopsis","AT5G37620",4.331728e-09
"Arabidopsis","AT5G37630",4.331728e-09
"Arabidopsis","AT5G37640",4.331728e-09
"Arabidopsis","AT5G37650",4.331728e-09
"Arabidopsis","AT5G37660",4.331728e-09
"Arabidopsis","AT5G37667",4.331728e-09
"Arabidopsis","AT5G37670",4.331728e-09
"Arabidopsis","AT5G37680",4.331728e-09
"Arabidopsis","AT5G37690",4.331728e-09
"Arabidopsis","AT5G37710",4.331728e-09
"Arabidopsis","AT5G37720",4.331728e-09
"Arabidopsis","AT5G37730",4.331728e-09
"Arabidopsis","AT4G21900",4.9519e-09
"Arabidopsis","AT4G21902",4.9519e-09
"Arabidopsis","AT4G21903",4.9519e-09
"Arabidopsis","AT4G21910",4.9519e-09
"Arabidopsis","AT4G21920",4.9519e-09
"Arabidopsis","AT4G21926",4.9519e-09
"Arabidopsis","AT4G21930",4.9519e-09
"Arabidopsis","AT4G21940",4.9519e-09
"Arabidopsis","AT4G21950",4.9519e-09
"Arabidopsis","AT4G21960",4.9519e-09
"Arabidopsis","AT4G21970",4.9519e-09
"Arabidopsis","AT4G21980",4.9519e-09
"Arabidopsis","AT4G21990",4.9519e-09
"Arabidopsis","AT4G22000",4.9519e-09
"Arabidopsis","AT4G22010",4.9519e-09
"Arabidopsis","AT3G26720",5.554644e-09
"Arabidopsis","AT3G26730",5.554644e-09
"Arabidopsis","AT3G26740",5.554644e-09
"Arabidopsis","AT3G26742",5.554644e-09
"Arabidopsis","AT3G26744",5.554644e-09
"Arabidopsis","AT3G26747",5.554644e-09
"Arabidopsis","AT3G26750",5.554644e-09
"Arabidopsis","AT3G26760",5.554644e-09
"Arabidopsis","AT3G26770",5.554644e-09
"Arabidopsis","AT3G26780",5.554644e-09
"Arabidopsis","AT3G26782",5.554644e-09
"Arabidopsis","AT3G26790",5.554644e-09
"Arabidopsis","AT3G26800",5.554644e-09
"Arabidopsis","AT4G02000",5.766835e-09
"Arabidopsis","AT4G02005",5.766835e-09
"Arabidopsis","AT4G02010",5.766835e-09
"Arabidopsis","AT4G02020",5.766835e-09
"Arabidopsis","AT4G02030",5.766835e-09
"Arabidopsis","AT4G02040",5.766835e-09
"Arabidopsis","AT4G02050",5.766835e-09
"Arabidopsis","AT4G02055",5.766835e-09
"Arabidopsis","AT4G02060",5.766835e-09
"Arabidopsis","AT4G02070",5.766835e-09
"Arabidopsis","AT4G02075",5.766835e-09
"Arabidopsis","AT4G02080",5.766835e-09
"Arabidopsis","AT4G02090",5.766835e-09
"Arabidopsis","AT4G02100",5.766835e-09
"Arabidopsis","AT3G45010",7.436725e-09
"Arabidopsis","AT3G45020",7.436725e-09
"Arabidopsis","AT3G45030",7.436725e-09
"Arabidopsis","AT3G45040",7.436725e-09
"Arabidopsis","AT3G45050",7.436725e-09
"Arabidopsis","AT3G45060",7.436725e-09
"Arabidopsis","AT3G45070",7.436725e-09
"Arabidopsis","AT3G45080",7.436725e-09
"Arabidopsis","AT3G45090",7.436725e-09
"Arabidopsis","AT3G45093",7.436725e-09
"Arabidopsis","AT3G45100",7.436725e-09
"Arabidopsis","AT3G45110",7.436725e-09
"Arabidopsis","AT3G45130",7.436725e-09
"Arabidopsis","AT1G57680",8.204337e-09
"Arabidopsis","AT1G57690",8.204337e-09
"Arabidopsis","AT1G57700",8.204337e-09
"Arabidopsis","AT1G57710",8.204337e-09
"Arabidopsis","AT1G57720",8.204337e-09
"Arabidopsis","AT1G57730",8.204337e-09
"Arabidopsis","AT1G57750",8.204337e-09
"Arabidopsis","AT1G57760",8.204337e-09
"Arabidopsis","AT1G57765",8.204337e-09
"Arabidopsis","AT1G57770",8.204337e-09
"Arabidopsis","AT1G57775",8.204337e-09
"Arabidopsis","AT1G57777",8.204337e-09
"Arabidopsis","AT1G57780",8.204337e-09
"Arabidopsis","AT1G57790",8.204337e-09
"Arabidopsis","AT1G57800",8.204337e-09
"Arabidopsis","AT5G35810",8.887365e-09
"Arabidopsis","AT5G35830",8.887365e-09
"Arabidopsis","AT5G35840",8.887365e-09
"Arabidopsis","AT3G50665",1.108384e-08
"Arabidopsis","AT3G50670",1.108384e-08
"Arabidopsis","AT3G50674",1.108384e-08
"Arabidopsis","AT3G50682",1.108384e-08
"Arabidopsis","AT3G50685",1.108384e-08
"Arabidopsis","AT3G50690",1.108384e-08
"Arabidopsis","AT3G50695",1.108384e-08
"Arabidopsis","AT3G50700",1.108384e-08
"Arabidopsis","AT3G50710",1.108384e-08
"Arabidopsis","AT3G50720",1.108384e-08
"Arabidopsis","AT3G50730",1.108384e-08
"Arabidopsis","AT3G50740",1.108384e-08
"Arabidopsis","AT3G50750",1.108384e-08
"Arabidopsis","AT3G50751",1.108384e-08
"Arabidopsis","AT3G50760",1.108384e-08
"Arabidopsis","AT4G08410",1.588185e-08
"Arabidopsis","AT4G08430",1.588185e-08
"Arabidopsis","AT4G08450",1.588185e-08
"Arabidopsis","AT4G08455",1.588185e-08
"Arabidopsis","AT4G08460",1.588185e-08
"Arabidopsis","AT4G08470",1.588185e-08
"Arabidopsis","AT4G08480",1.588185e-08
"Arabidopsis","AT4G27270",2.138143e-08
"Arabidopsis","AT4G27280",2.138143e-08
"Arabidopsis","AT4G27290",2.138143e-08
"Arabidopsis","AT4G27300",2.138143e-08
"Arabidopsis","AT4G27310",2.138143e-08
"Arabidopsis","AT4G27320",2.138143e-08
"Arabidopsis","AT4G27330",2.138143e-08
"Arabidopsis","AT4G27340",2.138143e-08
"Arabidopsis","AT4G27350",2.138143e-08
"Arabidopsis","AT4G27360",2.138143e-08
"Arabidopsis","AT4G27370",2.138143e-08
"Arabidopsis","AT4G27380",2.138143e-08
"Arabidopsis","AT4G27390",2.138143e-08
"Arabidopsis","AT4G27395",2.138143e-08
"Arabidopsis","AT4G27400",2.138143e-08
"Arabidopsis","AT4G27410",2.138143e-08
"Arabidopsis","AT5G25470",2.346414e-08
"Arabidopsis","AT5G25475",2.346414e-08
"Arabidopsis","AT5G25480",2.346414e-08
"Arabidopsis","AT5G25490",2.346414e-08
"Arabidopsis","AT5G25500",2.346414e-08
"Arabidopsis","AT5G25510",2.346414e-08
"Arabidopsis","AT5G25520",2.346414e-08
"Arabidopsis","AT5G25530",2.346414e-08
"Arabidopsis","AT5G25540",2.346414e-08
"Arabidopsis","AT5G25550",2.346414e-08
"Arabidopsis","AT5G25560",2.346414e-08
"Arabidopsis","AT5G25570",2.346414e-08
"Arabidopsis","AT5G25580",2.346414e-08
"Arabidopsis","AT5G25585",2.346414e-08
"Arabidopsis","AT5G25590",2.346414e-08
"Arabidopsis","AT5G25600",2.346414e-08
"Arabidopsis","AT5G25610",2.346414e-08
"Arabidopsis","AT3G43402",2.717025e-08
"Arabidopsis","AT3G43410",2.717025e-08
"Arabidopsis","AT3G43420",2.717025e-08
"Arabidopsis","AT3G43430",2.717025e-08
"Arabidopsis","AT3G43431",2.717025e-08
"Arabidopsis","AT3G43432",2.717025e-08
"Arabidopsis","AT3G43440",2.717025e-08
"Arabidopsis","AT3G60130",2.718237e-08
"Arabidopsis","AT3G60140",2.718237e-08
"Arabidopsis","AT3G60150",2.718237e-08
"Arabidopsis","AT3G60160",2.718237e-08
"Arabidopsis","AT3G60176",2.718237e-08
"Arabidopsis","AT3G60180",2.718237e-08
"Arabidopsis","AT3G60190",2.718237e-08
"Arabidopsis","AT3G60200",2.718237e-08
"Arabidopsis","AT3G60210",2.718237e-08
"Arabidopsis","AT3G60220",2.718237e-08
"Arabidopsis","AT3G60238",2.718237e-08
"Arabidopsis","AT3G60240",2.718237e-08
"Arabidopsis","AT4G02110",3.351317e-08
"Arabidopsis","AT4G02120",3.351317e-08
"Arabidopsis","AT3G14350",3.419425e-08
"Arabidopsis","AT3G14360",3.419425e-08
"Arabidopsis","AT3G14362",3.419425e-08
"Arabidopsis","AT3G14370",3.419425e-08
"Arabidopsis","AT3G14380",3.419425e-08
"Arabidopsis","AT3G14385",3.419425e-08
"Arabidopsis","AT3G14390",3.419425e-08
"Arabidopsis","AT3G14395",3.419425e-08
"Arabidopsis","AT3G14400",3.419425e-08
"Arabidopsis","AT3G14410",3.419425e-08
"Arabidopsis","AT3G14415",3.419425e-08
"Arabidopsis","AT3G14420",3.419425e-08
"Arabidopsis","AT3G14430",3.419425e-08
"Arabidopsis","AT3G14431",3.419425e-08
"Arabidopsis","AT3G14440",3.419425e-08
"Arabidopsis","AT4G02130",3.85534e-08
"Arabidopsis","AT4G02140",3.85534e-08
"Arabidopsis","AT4G02150",3.85534e-08
"Arabidopsis","AT4G01940",4.407274e-08
"Arabidopsis","AT4G01950",4.407274e-08
"Arabidopsis","AT4G01960",4.407274e-08
"Arabidopsis","AT4G01970",4.407274e-08
"Arabidopsis","AT4G01985",4.407274e-08
"Arabidopsis","AT4G01990",4.407274e-08
"Arabidopsis","AT4G01995",4.407274e-08
"Arabidopsis","AT3G61080",4.577217e-08
"Arabidopsis","AT3G61090",4.577217e-08
"Arabidopsis","AT3G61100",4.577217e-08
"Arabidopsis","AT3G61105",4.577217e-08
"Arabidopsis","AT3G61110",4.577217e-08
"Arabidopsis","AT3G61111",4.577217e-08
"Arabidopsis","AT3G61113",4.577217e-08
"Arabidopsis","AT3G61117",4.577217e-08
"Arabidopsis","AT3G61118",4.577217e-08
"Arabidopsis","AT3G61120",4.577217e-08
"Arabidopsis","AT3G61130",4.577217e-08
"Arabidopsis","AT3G61140",4.577217e-08
"Arabidopsis","AT3G61150",4.577217e-08
"Arabidopsis","AT3G61160",4.577217e-08
"Arabidopsis","AT3G61170",4.577217e-08
"Arabidopsis","AT3G61172",4.577217e-08
"Arabidopsis","AT3G61175",4.577217e-08
"Arabidopsis","AT3G61177",4.577217e-08
"Arabidopsis","AT3G61180",4.577217e-08
"Arabidopsis","AT3G61182",4.577217e-08
"Arabidopsis","AT3G61190",4.577217e-08
"Arabidopsis","AT3G61198",4.577217e-08
"Arabidopsis","AT3G61200",4.577217e-08
"Arabidopsis","AT3G61210",4.577217e-08
"Arabidopsis","AT4G01930",4.904556e-08
"Arabidopsis","AT4G01935",4.904556e-08
"Arabidopsis","AT2G01050",5.159427e-08
"Arabidopsis","AT2G01060",5.159427e-08
"Arabidopsis","AT2G01070",5.159427e-08
"Arabidopsis","AT2G01080",5.159427e-08
"Arabidopsis","AT2G01090",5.159427e-08
"Arabidopsis","AT2G01100",5.159427e-08
"Arabidopsis","AT2G01110",5.159427e-08
"Arabidopsis","AT2G01120",5.159427e-08
"Arabidopsis","AT2G01130",5.159427e-08
"Arabidopsis","AT2G01140",5.159427e-08
"Arabidopsis","AT2G01150",5.159427e-08
"Arabidopsis","AT2G01160",5.159427e-08
"Arabidopsis","AT2G01170",5.159427e-08
"Arabidopsis","AT2G01175",5.159427e-08
"Arabidopsis","AT2G01180",5.159427e-08
"Arabidopsis","AT4G02160",5.348261e-08
"Arabidopsis","AT4G02170",5.348261e-08
"Arabidopsis","AT4G02180",5.348261e-08
"Arabidopsis","AT4G02190",5.348261e-08
"Arabidopsis","AT4G02195",5.348261e-08
"Arabidopsis","AT4G02200",5.348261e-08
"Arabidopsis","AT4G02210",5.348261e-08
"Arabidopsis","AT4G02220",5.348261e-08
"Arabidopsis","AT4G02230",5.348261e-08
"Arabidopsis","AT4G37553",5.64284e-08
"Arabidopsis","AT4G37560",5.64284e-08
"Arabidopsis","AT4G37580",5.64284e-08
"Arabidopsis","AT4G37590",5.64284e-08
"Arabidopsis","AT4G37608",5.64284e-08
"Arabidopsis","AT4G37610",5.64284e-08
"Arabidopsis","AT4G37630",5.64284e-08
"Arabidopsis","AT4G37640",5.64284e-08
"Arabidopsis","AT4G37650",5.64284e-08
"Arabidopsis","AT4G37660",5.64284e-08
"Arabidopsis","AT4G37670",5.64284e-08
"Arabidopsis","AT4G08990",6.663593e-08
"Arabidopsis","AT4G09000",6.663593e-08
"Arabidopsis","AT4G09010",6.663593e-08
"Arabidopsis","AT4G09012",6.663593e-08
"Arabidopsis","AT4G09020",6.663593e-08
"Arabidopsis","AT4G09030",6.663593e-08
"Arabidopsis","AT4G09040",6.663593e-08
"Arabidopsis","AT4G09060",6.663593e-08
"Arabidopsis","AT4G09070",6.663593e-08
"Arabidopsis","AT4G09080",6.663593e-08
"Arabidopsis","AT4G09090",6.663593e-08
"Arabidopsis","AT4G09100",6.663593e-08
"Arabidopsis","AT4G09110",6.663593e-08
"Arabidopsis","AT4G09120",6.663593e-08
"Arabidopsis","AT4G09130",6.663593e-08
"Arabidopsis","AT2G15570",6.996715e-08
"Arabidopsis","AT2G15580",6.996715e-08
"Arabidopsis","AT2G15590",6.996715e-08
"Arabidopsis","AT5G54080",7.050356e-08
"Arabidopsis","AT5G54090",7.050356e-08
"Arabidopsis","AT5G54095",7.050356e-08
"Arabidopsis","AT5G54100",7.050356e-08
"Arabidopsis","AT5G54110",7.050356e-08
"Arabidopsis","AT5G54130",7.050356e-08
"Arabidopsis","AT5G54140",7.050356e-08
"Arabidopsis","AT5G54145",7.050356e-08
"Arabidopsis","AT5G54148",7.050356e-08
"Arabidopsis","AT5G54150",7.050356e-08
"Arabidopsis","AT5G54160",7.050356e-08
"Arabidopsis","AT5G54165",7.050356e-08
"Arabidopsis","AT5G54170",7.050356e-08
"Arabidopsis","AT5G54180",7.050356e-08
"Arabidopsis","AT5G54190",7.050356e-08
"Arabidopsis","AT5G54200",7.050356e-08
"Arabidopsis","AT5G26850",7.264534e-08
"Arabidopsis","AT5G26860",7.264534e-08
"Arabidopsis","AT5G26880",7.264534e-08
"Arabidopsis","AT5G26890",7.264534e-08
"Arabidopsis","AT5G26900",7.264534e-08
"Arabidopsis","AT5G26910",7.264534e-08
"Arabidopsis","AT5G26912",7.264534e-08
"Arabidopsis","AT5G26920",7.264534e-08
"Arabidopsis","AT5G26930",7.264534e-08
"Arabidopsis","AT5G26940",7.264534e-08
"Arabidopsis","AT5G26950",7.264534e-08
"Arabidopsis","AT5G26960",7.264534e-08
"Arabidopsis","AT5G26970",7.264534e-08
"Arabidopsis","AT5G26980",7.264534e-08
"Arabidopsis","AT5G26990",7.264534e-08
"Arabidopsis","AT5G27000",7.264534e-08
"Arabidopsis","AT5G19780",7.64366e-08
"Arabidopsis","AT5G19790",7.64366e-08
"Arabidopsis","AT5G19800",7.64366e-08
"Arabidopsis","AT5G19810",7.64366e-08
"Arabidopsis","AT5G19820",7.64366e-08
"Arabidopsis","AT5G19830",7.64366e-08
"Arabidopsis","AT5G19840",7.64366e-08
"Arabidopsis","AT5G19850",7.64366e-08
"Arabidopsis","AT5G19855",7.64366e-08
"Arabidopsis","AT5G19860",7.64366e-08
"Arabidopsis","AT5G19870",7.64366e-08
"Arabidopsis","AT5G19875",7.64366e-08
"Arabidopsis","AT5G19880",7.64366e-08
"Arabidopsis","AT5G19890",7.64366e-08
"Arabidopsis","AT5G19900",7.64366e-08
"Arabidopsis","AT5G19910",7.64366e-08
"Arabidopsis","AT5G19920",7.64366e-08
"Arabidopsis","AT5G19930",7.64366e-08
"Arabidopsis","AT5G19940",7.64366e-08
"Arabidopsis","AT1G32170",7.726008e-08
"Arabidopsis","AT1G32172",7.726008e-08
"Arabidopsis","AT1G32180",7.726008e-08
"Arabidopsis","AT1G32190",7.726008e-08
"Arabidopsis","AT1G32200",7.726008e-08
"Arabidopsis","AT1G32210",7.726008e-08
"Arabidopsis","AT1G32220",7.726008e-08
"Arabidopsis","AT1G32225",7.726008e-08
"Arabidopsis","AT1G32230",7.726008e-08
"Arabidopsis","AT1G32240",7.726008e-08
"Arabidopsis","AT1G53140",8.894651e-08
"Arabidopsis","AT1G53160",8.894651e-08
"Arabidopsis","AT1G53163",8.894651e-08
"Arabidopsis","AT1G53165",8.894651e-08
"Arabidopsis","AT1G53170",8.894651e-08
"Arabidopsis","AT1G53180",8.894651e-08
"Arabidopsis","AT1G53190",8.894651e-08
"Arabidopsis","AT1G53200",8.894651e-08
"Arabidopsis","AT1G53210",8.894651e-08
"Arabidopsis","AT1G53220",8.894651e-08
"Arabidopsis","AT4G27415",1.002101e-07
"Arabidopsis","AT4G27420",1.002101e-07
"Arabidopsis","AT3G32920",1.11686e-07
"Arabidopsis","AT3G32930",1.11686e-07
"Arabidopsis","AT3G32940",1.11686e-07
"Arabidopsis","AT3G32960",1.11686e-07
"Arabidopsis","AT1G45616",1.136209e-07
"Arabidopsis","AT1G45688",1.136209e-07
"Arabidopsis","AT1G45976",1.136209e-07
"Arabidopsis","AT1G46264",1.136209e-07
"Arabidopsis","AT1G46336",1.136209e-07
"Arabidopsis","AT1G46408",1.136209e-07
"Arabidopsis","AT4G07868",1.137332e-07
"Arabidopsis","AT4G16530",1.202877e-07
"Arabidopsis","AT4G16540",1.202877e-07
"Arabidopsis","AT4G16550",1.202877e-07
"Arabidopsis","AT4G16560",1.202877e-07
"Arabidopsis","AT4G16563",1.202877e-07
"Arabidopsis","AT4G16566",1.202877e-07
"Arabidopsis","AT4G16570",1.202877e-07
"Arabidopsis","AT4G16580",1.202877e-07
"Arabidopsis","AT4G16590",1.202877e-07
"Arabidopsis","AT4G16600",1.202877e-07
"Arabidopsis","AT4G16610",1.202877e-07
"Arabidopsis","AT4G16620",1.202877e-07
"Arabidopsis","AT4G16630",1.202877e-07
"Arabidopsis","AT3G10900",1.364925e-07
"Arabidopsis","AT3G10910",1.364925e-07
"Arabidopsis","AT3G10912",1.364925e-07
"Arabidopsis","AT3G10915",1.364925e-07
"Arabidopsis","AT3G10920",1.364925e-07
"Arabidopsis","AT3G10930",1.364925e-07
"Arabidopsis","AT3G10940",1.364925e-07
"Arabidopsis","AT3G10950",1.364925e-07
"Arabidopsis","AT3G10960",1.364925e-07
"Arabidopsis","AT3G10970",1.364925e-07
"Arabidopsis","AT3G10974",1.364925e-07
"Arabidopsis","AT3G10980",1.364925e-07
"Arabidopsis","AT3G10985",1.364925e-07
"Arabidopsis","AT3G10986",1.364925e-07
"Arabidopsis","AT3G10990",1.364925e-07
"Arabidopsis","AT3G11000",1.364925e-07
"Arabidopsis","AT3G11010",1.364925e-07
"Arabidopsis","AT3G11020",1.364925e-07
"Arabidopsis","AT3G11030",1.364925e-07
"Arabidopsis","AT3G11040",1.364925e-07
"Arabidopsis","AT1G46480",1.536094e-07
"Arabidopsis","AT1G01060",1.563962e-07
"Arabidopsis","AT1G01070",1.563962e-07
"Arabidopsis","AT1G01073",1.563962e-07
"Arabidopsis","AT1G01080",1.563962e-07
"Arabidopsis","AT1G01090",1.563962e-07
"Arabidopsis","AT1G01100",1.563962e-07
"Arabidopsis","AT1G01110",1.563962e-07
"Arabidopsis","AT1G01115",1.563962e-07
"Arabidopsis","AT1G01120",1.563962e-07
"Arabidopsis","AT1G01130",1.563962e-07
"Arabidopsis","AT1G01140",1.563962e-07
"Arabidopsis","AT1G01150",1.563962e-07
"Arabidopsis","AT1G01160",1.563962e-07
"Arabidopsis","AT1G01170",1.563962e-07
"Arabidopsis","AT1G01180",1.563962e-07
"Arabidopsis","AT1G01183",1.563962e-07
"Arabidopsis","AT1G01190",1.563962e-07
"Arabidopsis","AT4G07515",1.601649e-07
"Arabidopsis","AT4G07524",1.601649e-07
"Arabidopsis","AT4G07526",1.601649e-07
"Arabidopsis","AT5G37890",1.758168e-07
"Arabidopsis","AT5G37900",1.758168e-07
"Arabidopsis","AT5G37910",1.758168e-07
"Arabidopsis","AT5G37920",1.758168e-07
"Arabidopsis","AT5G37930",1.758168e-07
"Arabidopsis","AT5G37940",1.758168e-07
"Arabidopsis","AT5G37950",1.758168e-07
"Arabidopsis","AT5G37960",1.758168e-07
"Arabidopsis","AT5G37970",1.758168e-07
"Arabidopsis","AT5G37980",1.758168e-07
"Arabidopsis","AT4G21380",1.891936e-07
"Arabidopsis","AT4G21390",1.891936e-07
"Arabidopsis","AT4G21400",1.891936e-07
"Arabidopsis","AT4G21410",1.891936e-07
"Arabidopsis","AT4G21430",1.891936e-07
"Arabidopsis","AT4G21440",1.891936e-07
"Arabidopsis","AT4G21445",1.891936e-07
"Arabidopsis","AT4G21450",1.891936e-07
"Arabidopsis","AT4G21460",1.891936e-07
"Arabidopsis","AT4G21470",1.891936e-07
"Arabidopsis","AT4G21480",1.891936e-07
"Arabidopsis","AT4G21490",1.891936e-07
"Arabidopsis","AT4G21500",1.891936e-07
"Arabidopsis","AT1G01010",1.934059e-07
"Arabidopsis","AT1G01020",1.934059e-07
"Arabidopsis","AT1G01030",1.934059e-07
"Arabidopsis","AT1G01040",1.934059e-07
"Arabidopsis","AT1G01046",1.934059e-07
"Arabidopsis","AT1G01050",1.934059e-07
"Arabidopsis","AT1G70430",2.009873e-07
"Arabidopsis","AT1G70440",2.009873e-07
"Arabidopsis","AT1G70450",2.009873e-07
"Arabidopsis","AT1G70460",2.009873e-07
"Arabidopsis","AT1G70470",2.009873e-07
"Arabidopsis","AT1G70480",2.009873e-07
"Arabidopsis","AT1G70490",2.009873e-07
"Arabidopsis","AT1G70500",2.009873e-07
"Arabidopsis","AT1G70505",2.009873e-07
"Arabidopsis","AT1G70510",2.009873e-07
"Arabidopsis","AT1G70518",2.009873e-07
"Arabidopsis","AT1G70520",2.009873e-07
"Arabidopsis","AT1G70530",2.009873e-07
"Arabidopsis","AT1G70540",2.009873e-07
"Arabidopsis","AT1G69526",2.047929e-07
"Arabidopsis","AT1G69530",2.047929e-07
"Arabidopsis","AT1G69540",2.047929e-07
"Arabidopsis","AT1G69550",2.047929e-07
"Arabidopsis","AT1G69560",2.047929e-07
"Arabidopsis","AT1G69570",2.047929e-07
"Arabidopsis","AT1G69572",2.047929e-07
"Arabidopsis","AT1G69580",2.047929e-07
"Arabidopsis","AT1G69587",2.047929e-07
"Arabidopsis","AT1G69588",2.047929e-07
"Arabidopsis","AT1G45332",2.149098e-07
"Arabidopsis","AT1G45403",2.149098e-07
"Arabidopsis","AT1G45474",2.149098e-07
"Arabidopsis","AT1G45545",2.149098e-07
"Arabidopsis","AT3G59620",2.174356e-07
"Arabidopsis","AT3G59630",2.174356e-07
"Arabidopsis","AT3G59640",2.174356e-07
"Arabidopsis","AT3G59650",2.174356e-07
"Arabidopsis","AT3G59660",2.174356e-07
"Arabidopsis","AT3G59670",2.174356e-07
"Arabidopsis","AT3G59680",2.174356e-07
"Arabidopsis","AT3G59690",2.174356e-07
"Arabidopsis","AT3G59695",2.174356e-07
"Arabidopsis","AT3G59700",2.174356e-07
"Arabidopsis","AT3G59710",2.174356e-07
"Arabidopsis","AT3G59730",2.174356e-07
"Arabidopsis","AT3G59740",2.174356e-07
"Arabidopsis","AT3G59750",2.174356e-07
"Arabidopsis","AT3G59760",2.174356e-07
"Arabidopsis","AT4G01516",2.19876e-07
"Arabidopsis","AT4G01520",2.19876e-07
"Arabidopsis","AT4G01533",2.19876e-07
"Arabidopsis","AT4G01535",2.19876e-07
"Arabidopsis","AT4G01540",2.19876e-07
"Arabidopsis","AT4G01550",2.19876e-07
"Arabidopsis","AT4G01560",2.19876e-07
"Arabidopsis","AT4G01570",2.19876e-07
"Arabidopsis","AT4G01575",2.19876e-07
"Arabidopsis","AT4G01580",2.19876e-07
"Arabidopsis","AT4G01590",2.19876e-07
"Arabidopsis","AT4G01593",2.19876e-07
"Arabidopsis","AT4G01595",2.19876e-07
