"species","gene","pvalue"
"Arabidopsis","AT5G37720",2.476759e-09
"Arabidopsis","AT5G37730",2.476759e-09
"Arabidopsis","AT1G12570",2.642668e-09
"Arabidopsis","AT1G12580",2.642668e-09
"Arabidopsis","AT1G12590",2.642668e-09
"Arabidopsis","AT1G12600",2.642668e-09
"Arabidopsis","AT1G12610",2.642668e-09
"Arabidopsis","AT1G12620",2.642668e-09
"Arabidopsis","AT1G12630",2.642668e-09
"Arabidopsis","AT1G12640",2.642668e-09
"Arabidopsis","AT1G12650",2.642668e-09
"Arabidopsis","AT1G12660",2.642668e-09
"Arabidopsis","AT1G12663",2.642668e-09
"Arabidopsis","AT1G12665",2.642668e-09
"Arabidopsis","AT1G12672",2.642668e-09
"Arabidopsis","AT1G12680",2.642668e-09
"Arabidopsis","AT1G12700",2.642668e-09
"Arabidopsis","AT1G12710",2.642668e-09
"Arabidopsis","AT3G45010",4.23265e-09
"Arabidopsis","AT3G45020",4.23265e-09
"Arabidopsis","AT3G45030",4.23265e-09
"Arabidopsis","AT3G45040",4.23265e-09
"Arabidopsis","AT3G45050",4.23265e-09
"Arabidopsis","AT3G45060",4.23265e-09
"Arabidopsis","AT3G45070",4.23265e-09
"Arabidopsis","AT3G45080",4.23265e-09
"Arabidopsis","AT3G45090",4.23265e-09
"Arabidopsis","AT3G45093",4.23265e-09
"Arabidopsis","AT3G45100",4.23265e-09
"Arabidopsis","AT3G45110",4.23265e-09
"Arabidopsis","AT3G45130",4.23265e-09
"Arabidopsis","AT3G26720",4.651193e-09
"Arabidopsis","AT3G26730",4.651193e-09
"Arabidopsis","AT3G26740",4.651193e-09
"Arabidopsis","AT3G26742",4.651193e-09
"Arabidopsis","AT3G26744",4.651193e-09
"Arabidopsis","AT3G26747",4.651193e-09
"Arabidopsis","AT3G26750",4.651193e-09
"Arabidopsis","AT3G26760",4.651193e-09
"Arabidopsis","AT3G26770",4.651193e-09
"Arabidopsis","AT3G26780",4.651193e-09
"Arabidopsis","AT3G26782",4.651193e-09
"Arabidopsis","AT3G26790",4.651193e-09
"Arabidopsis","AT3G26800",4.651193e-09
"Arabidopsis","AT3G33293",4.6996e-09
"Arabidopsis","AT3G33393",4.6996e-09
"Arabidopsis","AT3G33494",4.6996e-09
"Arabidopsis","AT4G21900",4.90374e-09
"Arabidopsis","AT4G21902",4.90374e-09
"Arabidopsis","AT4G21903",4.90374e-09
"Arabidopsis","AT4G21910",4.90374e-09
"Arabidopsis","AT4G21920",4.90374e-09
"Arabidopsis","AT4G21926",4.90374e-09
"Arabidopsis","AT4G21930",4.90374e-09
"Arabidopsis","AT4G21940",4.90374e-09
"Arabidopsis","AT4G21950",4.90374e-09
"Arabidopsis","AT4G21960",4.90374e-09
"Arabidopsis","AT4G21970",4.90374e-09
"Arabidopsis","AT4G21980",4.90374e-09
"Arabidopsis","AT4G21990",4.90374e-09
"Arabidopsis","AT4G22000",4.90374e-09
"Arabidopsis","AT4G22010",4.90374e-09
"Arabidopsis","AT5G35810",6.187135e-09
"Arabidopsis","AT5G35830",6.187135e-09
"Arabidopsis","AT5G35840",6.187135e-09
"Arabidopsis","AT1G57680",6.772889e-09
"Arabidopsis","AT1G57690",6.772889e-09
"Arabidopsis","AT1G57700",6.772889e-09
"Arabidopsis","AT1G57710",6.772889e-09
"Arabidopsis","AT1G57720",6.772889e-09
"Arabidopsis","AT1G57730",6.772889e-09
"Arabidopsis","AT1G57750",6.772889e-09
"Arabidopsis","AT1G57760",6.772889e-09
"Arabidopsis","AT1G57765",6.772889e-09
"Arabidopsis","AT1G57770",6.772889e-09
"Arabidopsis","AT1G57775",6.772889e-09
"Arabidopsis","AT1G57777",6.772889e-09
"Arabidopsis","AT1G57780",6.772889e-09
"Arabidopsis","AT1G57790",6.772889e-09
"Arabidopsis","AT1G57800",6.772889e-09
"Arabidopsis","AT4G08410",1.151972e-08
"Arabidopsis","AT4G08430",1.151972e-08
"Arabidopsis","AT4G08450",1.151972e-08
"Arabidopsis","AT4G08455",1.151972e-08
"Arabidopsis","AT4G08460",1.151972e-08
"Arabidopsis","AT4G08470",1.151972e-08
"Arabidopsis","AT4G08480",1.151972e-08
"Arabidopsis","AT4G27270",1.15399e-08
"Arabidopsis","AT4G27280",1.15399e-08
"Arabidopsis","AT4G27290",1.15399e-08
"Arabidopsis","AT4G27300",1.15399e-08
"Arabidopsis","AT4G27310",1.15399e-08
"Arabidopsis","AT4G27320",1.15399e-08
"Arabidopsis","AT4G27330",1.15399e-08
"Arabidopsis","AT4G27340",1.15399e-08
"Arabidopsis","AT4G27350",1.15399e-08
"Arabidopsis","AT4G27360",1.15399e-08
"Arabidopsis","AT4G27370",1.15399e-08
"Arabidopsis","AT4G27380",1.15399e-08
"Arabidopsis","AT4G27390",1.15399e-08
"Arabidopsis","AT4G27395",1.15399e-08
"Arabidopsis","AT4G27400",1.15399e-08
"Arabidopsis","AT4G27410",1.15399e-08
"Arabidopsis","AT3G50665",1.240636e-08
"Arabidopsis","AT3G50670",1.240636e-08
"Arabidopsis","AT3G50674",1.240636e-08
"Arabidopsis","AT3G50682",1.240636e-08
"Arabidopsis","AT3G50685",1.240636e-08
"Arabidopsis","AT3G50690",1.240636e-08
"Arabidopsis","AT3G50695",1.240636e-08
"Arabidopsis","AT3G50700",1.240636e-08
"Arabidopsis","AT3G50710",1.240636e-08
"Arabidopsis","AT3G50720",1.240636e-08
"Arabidopsis","AT3G50730",1.240636e-08
"Arabidopsis","AT3G50740",1.240636e-08
"Arabidopsis","AT3G50750",1.240636e-08
"Arabidopsis","AT3G50751",1.240636e-08
"Arabidopsis","AT3G50760",1.240636e-08
"Arabidopsis","AT3G43402",1.927091e-08
"Arabidopsis","AT3G43410",1.927091e-08
"Arabidopsis","AT3G43420",1.927091e-08
"Arabidopsis","AT3G43430",1.927091e-08
"Arabidopsis","AT3G43431",1.927091e-08
"Arabidopsis","AT3G43432",1.927091e-08
"Arabidopsis","AT3G43440",1.927091e-08
"Arabidopsis","AT3G61080",2.192906e-08
"Arabidopsis","AT3G61090",2.192906e-08
"Arabidopsis","AT3G61100",2.192906e-08
"Arabidopsis","AT3G61105",2.192906e-08
"Arabidopsis","AT3G61110",2.192906e-08
"Arabidopsis","AT3G61111",2.192906e-08
"Arabidopsis","AT3G61113",2.192906e-08
"Arabidopsis","AT3G61117",2.192906e-08
"Arabidopsis","AT3G61118",2.192906e-08
"Arabidopsis","AT3G61120",2.192906e-08
"Arabidopsis","AT3G61130",2.192906e-08
"Arabidopsis","AT3G61140",2.192906e-08
"Arabidopsis","AT3G61150",2.192906e-08
"Arabidopsis","AT3G61160",2.192906e-08
"Arabidopsis","AT3G61170",2.192906e-08
"Arabidopsis","AT3G61172",2.192906e-08
"Arabidopsis","AT3G61175",2.192906e-08
"Arabidopsis","AT3G61177",2.192906e-08
"Arabidopsis","AT3G61180",2.192906e-08
"Arabidopsis","AT3G61182",2.192906e-08
"Arabidopsis","AT3G61190",2.192906e-08
"Arabidopsis","AT3G61198",2.192906e-08
"Arabidopsis","AT3G61200",2.192906e-08
"Arabidopsis","AT3G61210",2.192906e-08
"Arabidopsis","AT3G60130",2.233664e-08
"Arabidopsis","AT3G60140",2.233664e-08
"Arabidopsis","AT3G60150",2.233664e-08
"Arabidopsis","AT3G60160",2.233664e-08
"Arabidopsis","AT3G60176",2.233664e-08
"Arabidopsis","AT3G60180",2.233664e-08
"Arabidopsis","AT3G60190",2.233664e-08
"Arabidopsis","AT3G60200",2.233664e-08
"Arabidopsis","AT3G60210",2.233664e-08
"Arabidopsis","AT3G60220",2.233664e-08
"Arabidopsis","AT3G60238",2.233664e-08
"Arabidopsis","AT3G60240",2.233664e-08
"Arabidopsis","AT3G14350",3.056906e-08
"Arabidopsis","AT3G14360",3.056906e-08
"Arabidopsis","AT3G14362",3.056906e-08
"Arabidopsis","AT3G14370",3.056906e-08
"Arabidopsis","AT3G14380",3.056906e-08
"Arabidopsis","AT3G14385",3.056906e-08
"Arabidopsis","AT3G14390",3.056906e-08
"Arabidopsis","AT3G14395",3.056906e-08
"Arabidopsis","AT3G14400",3.056906e-08
"Arabidopsis","AT3G14410",3.056906e-08
"Arabidopsis","AT3G14415",3.056906e-08
"Arabidopsis","AT3G14420",3.056906e-08
"Arabidopsis","AT3G14430",3.056906e-08
"Arabidopsis","AT3G14431",3.056906e-08
"Arabidopsis","AT3G14440",3.056906e-08
"Arabidopsis","AT4G37553",3.565993e-08
"Arabidopsis","AT4G37560",3.565993e-08
"Arabidopsis","AT4G37580",3.565993e-08
"Arabidopsis","AT4G37590",3.565993e-08
"Arabidopsis","AT4G37608",3.565993e-08
"Arabidopsis","AT4G37610",3.565993e-08
"Arabidopsis","AT4G37630",3.565993e-08
"Arabidopsis","AT4G37640",3.565993e-08
"Arabidopsis","AT4G37650",3.565993e-08
"Arabidopsis","AT4G37660",3.565993e-08
"Arabidopsis","AT4G37670",3.565993e-08
"Arabidopsis","AT5G54080",3.837842e-08
"Arabidopsis","AT5G54090",3.837842e-08
"Arabidopsis","AT5G54095",3.837842e-08
"Arabidopsis","AT5G54100",3.837842e-08
"Arabidopsis","AT5G54110",3.837842e-08
"Arabidopsis","AT5G54130",3.837842e-08
"Arabidopsis","AT5G54140",3.837842e-08
"Arabidopsis","AT5G54145",3.837842e-08
"Arabidopsis","AT5G54148",3.837842e-08
"Arabidopsis","AT5G54150",3.837842e-08
"Arabidopsis","AT5G54160",3.837842e-08
"Arabidopsis","AT5G54165",3.837842e-08
"Arabidopsis","AT5G54170",3.837842e-08
"Arabidopsis","AT5G54180",3.837842e-08
"Arabidopsis","AT5G54190",3.837842e-08
"Arabidopsis","AT5G54200",3.837842e-08
"Arabidopsis","AT5G19780",4.329045e-08
"Arabidopsis","AT5G19790",4.329045e-08
"Arabidopsis","AT5G19800",4.329045e-08
"Arabidopsis","AT5G19810",4.329045e-08
"Arabidopsis","AT5G19820",4.329045e-08
"Arabidopsis","AT5G19830",4.329045e-08
"Arabidopsis","AT5G19840",4.329045e-08
"Arabidopsis","AT5G19850",4.329045e-08
"Arabidopsis","AT5G19855",4.329045e-08
"Arabidopsis","AT5G19860",4.329045e-08
"Arabidopsis","AT5G19870",4.329045e-08
"Arabidopsis","AT5G19875",4.329045e-08
"Arabidopsis","AT5G19880",4.329045e-08
"Arabidopsis","AT5G19890",4.329045e-08
"Arabidopsis","AT5G19900",4.329045e-08
"Arabidopsis","AT5G19910",4.329045e-08
"Arabidopsis","AT5G19920",4.329045e-08
"Arabidopsis","AT5G19930",4.329045e-08
"Arabidopsis","AT5G19940",4.329045e-08
"Arabidopsis","AT4G08990",4.440127e-08
"Arabidopsis","AT4G09000",4.440127e-08
"Arabidopsis","AT4G09010",4.440127e-08
"Arabidopsis","AT4G09012",4.440127e-08
"Arabidopsis","AT4G09020",4.440127e-08
"Arabidopsis","AT4G09030",4.440127e-08
"Arabidopsis","AT4G09040",4.440127e-08
"Arabidopsis","AT4G09060",4.440127e-08
"Arabidopsis","AT4G09070",4.440127e-08
"Arabidopsis","AT4G09080",4.440127e-08
"Arabidopsis","AT4G09090",4.440127e-08
"Arabidopsis","AT4G09100",4.440127e-08
"Arabidopsis","AT4G09110",4.440127e-08
"Arabidopsis","AT4G09120",4.440127e-08
"Arabidopsis","AT4G09130",4.440127e-08
"Arabidopsis","AT2G15570",4.785342e-08
"Arabidopsis","AT2G15580",4.785342e-08
"Arabidopsis","AT2G15590",4.785342e-08
"Arabidopsis","AT4G27415",5.079232e-08
"Arabidopsis","AT4G27420",5.079232e-08
"Arabidopsis","AT1G32170",5.501369e-08
"Arabidopsis","AT1G32172",5.501369e-08
"Arabidopsis","AT1G32180",5.501369e-08
"Arabidopsis","AT1G32190",5.501369e-08
"Arabidopsis","AT1G32200",5.501369e-08
"Arabidopsis","AT1G32210",5.501369e-08
"Arabidopsis","AT1G32220",5.501369e-08
"Arabidopsis","AT1G32225",5.501369e-08
"Arabidopsis","AT1G32230",5.501369e-08
"Arabidopsis","AT1G32240",5.501369e-08
"Arabidopsis","AT1G53140",5.759191e-08
"Arabidopsis","AT1G53160",5.759191e-08
"Arabidopsis","AT1G53163",5.759191e-08
"Arabidopsis","AT1G53165",5.759191e-08
"Arabidopsis","AT1G53170",5.759191e-08
"Arabidopsis","AT1G53180",5.759191e-08
"Arabidopsis","AT1G53190",5.759191e-08
"Arabidopsis","AT1G53200",5.759191e-08
"Arabidopsis","AT1G53210",5.759191e-08
"Arabidopsis","AT1G53220",5.759191e-08
"Arabidopsis","AT5G26850",6.686607e-08
"Arabidopsis","AT5G26860",6.686607e-08
"Arabidopsis","AT5G26880",6.686607e-08
"Arabidopsis","AT5G26890",6.686607e-08
"Arabidopsis","AT5G26900",6.686607e-08
"Arabidopsis","AT5G26910",6.686607e-08
"Arabidopsis","AT5G26912",6.686607e-08
"Arabidopsis","AT5G26920",6.686607e-08
"Arabidopsis","AT5G26930",6.686607e-08
"Arabidopsis","AT5G26940",6.686607e-08
"Arabidopsis","AT5G26950",6.686607e-08
"Arabidopsis","AT5G26960",6.686607e-08
"Arabidopsis","AT5G26970",6.686607e-08
"Arabidopsis","AT5G26980",6.686607e-08
"Arabidopsis","AT5G26990",6.686607e-08
"Arabidopsis","AT5G27000",6.686607e-08
"Arabidopsis","AT3G10900",7.10242e-08
"Arabidopsis","AT3G10910",7.10242e-08
"Arabidopsis","AT3G10912",7.10242e-08
"Arabidopsis","AT3G10915",7.10242e-08
"Arabidopsis","AT3G10920",7.10242e-08
"Arabidopsis","AT3G10930",7.10242e-08
"Arabidopsis","AT3G10940",7.10242e-08
"Arabidopsis","AT3G10950",7.10242e-08
"Arabidopsis","AT3G10960",7.10242e-08
"Arabidopsis","AT3G10970",7.10242e-08
"Arabidopsis","AT3G10974",7.10242e-08
"Arabidopsis","AT3G10980",7.10242e-08
"Arabidopsis","AT3G10985",7.10242e-08
"Arabidopsis","AT3G10986",7.10242e-08
"Arabidopsis","AT3G10990",7.10242e-08
"Arabidopsis","AT3G11000",7.10242e-08
"Arabidopsis","AT3G11010",7.10242e-08
"Arabidopsis","AT3G11020",7.10242e-08
"Arabidopsis","AT3G11030",7.10242e-08
"Arabidopsis","AT3G11040",7.10242e-08
"Arabidopsis","AT4G07868",8.870781e-08
"Arabidopsis","AT1G12080",9.233329e-08
"Arabidopsis","AT1G12090",9.233329e-08
"Arabidopsis","AT1G12100",9.233329e-08
"Arabidopsis","AT1G12110",9.233329e-08
"Arabidopsis","AT1G12120",9.233329e-08
"Arabidopsis","AT1G12130",9.233329e-08
"Arabidopsis","AT1G12140",9.233329e-08
"Arabidopsis","AT1G12150",9.233329e-08
"Arabidopsis","AT1G12160",9.233329e-08
"Arabidopsis","AT1G12170",9.233329e-08
"Arabidopsis","AT1G12180",9.233329e-08
"Arabidopsis","AT1G01060",1.112163e-07
"Arabidopsis","AT1G01070",1.112163e-07
"Arabidopsis","AT1G01073",1.112163e-07
"Arabidopsis","AT1G01080",1.112163e-07
"Arabidopsis","AT1G01090",1.112163e-07
"Arabidopsis","AT1G01100",1.112163e-07
"Arabidopsis","AT1G01110",1.112163e-07
"Arabidopsis","AT1G01115",1.112163e-07
"Arabidopsis","AT1G01120",1.112163e-07
"Arabidopsis","AT1G01130",1.112163e-07
"Arabidopsis","AT1G01140",1.112163e-07
"Arabidopsis","AT1G01150",1.112163e-07
"Arabidopsis","AT1G01160",1.112163e-07
"Arabidopsis","AT1G01170",1.112163e-07
"Arabidopsis","AT1G01180",1.112163e-07
"Arabidopsis","AT1G01183",1.112163e-07
"Arabidopsis","AT1G01190",1.112163e-07
"Arabidopsis","AT3G59620",1.322156e-07
"Arabidopsis","AT3G59630",1.322156e-07
"Arabidopsis","AT3G59640",1.322156e-07
"Arabidopsis","AT3G59650",1.322156e-07
"Arabidopsis","AT3G59660",1.322156e-07
"Arabidopsis","AT3G59670",1.322156e-07
"Arabidopsis","AT3G59680",1.322156e-07
"Arabidopsis","AT3G59690",1.322156e-07
"Arabidopsis","AT3G59695",1.322156e-07
"Arabidopsis","AT3G59700",1.322156e-07
"Arabidopsis","AT3G59710",1.322156e-07
"Arabidopsis","AT3G59730",1.322156e-07
"Arabidopsis","AT3G59740",1.322156e-07
"Arabidopsis","AT3G59750",1.322156e-07
"Arabidopsis","AT3G59760",1.322156e-07
"Arabidopsis","AT3G32920",1.387049e-07
"Arabidopsis","AT3G32930",1.387049e-07
"Arabidopsis","AT3G32940",1.387049e-07
"Arabidopsis","AT3G32960",1.387049e-07
"Arabidopsis","AT4G07515",1.418617e-07
"Arabidopsis","AT4G07524",1.418617e-07
"Arabidopsis","AT4G07526",1.418617e-07
"Arabidopsis","AT1G01010",1.44505e-07
"Arabidopsis","AT1G01020",1.44505e-07
"Arabidopsis","AT1G01030",1.44505e-07
"Arabidopsis","AT1G01040",1.44505e-07
"Arabidopsis","AT1G01046",1.44505e-07
"Arabidopsis","AT1G01050",1.44505e-07
"Arabidopsis","AT4G21380",1.454406e-07
"Arabidopsis","AT4G21390",1.454406e-07
"Arabidopsis","AT4G21400",1.454406e-07
"Arabidopsis","AT4G21410",1.454406e-07
"Arabidopsis","AT4G21430",1.454406e-07
"Arabidopsis","AT4G21440",1.454406e-07
"Arabidopsis","AT4G21445",1.454406e-07
"Arabidopsis","AT4G21450",1.454406e-07
"Arabidopsis","AT4G21460",1.454406e-07
"Arabidopsis","AT4G21470",1.454406e-07
"Arabidopsis","AT4G21480",1.454406e-07
"Arabidopsis","AT4G21490",1.454406e-07
"Arabidopsis","AT4G21500",1.454406e-07
"Arabidopsis","AT1G69526",1.518758e-07
"Arabidopsis","AT1G69530",1.518758e-07
"Arabidopsis","AT1G69540",1.518758e-07
"Arabidopsis","AT1G69550",1.518758e-07
"Arabidopsis","AT1G69560",1.518758e-07
"Arabidopsis","AT1G69570",1.518758e-07
"Arabidopsis","AT1G69572",1.518758e-07
"Arabidopsis","AT1G69580",1.518758e-07
"Arabidopsis","AT1G69587",1.518758e-07
"Arabidopsis","AT1G69588",1.518758e-07
"Arabidopsis","AT4G37520",1.613715e-07
"Arabidopsis","AT4G37530",1.613715e-07
"Arabidopsis","AT4G37540",1.613715e-07
"Arabidopsis","AT4G37550",1.613715e-07
"Arabidopsis","AT1G70430",1.644317e-07
"Arabidopsis","AT1G70440",1.644317e-07
"Arabidopsis","AT1G70450",1.644317e-07
"Arabidopsis","AT1G70460",1.644317e-07
"Arabidopsis","AT1G70470",1.644317e-07
"Arabidopsis","AT1G70480",1.644317e-07
"Arabidopsis","AT1G70490",1.644317e-07
"Arabidopsis","AT1G70500",1.644317e-07
"Arabidopsis","AT1G70505",1.644317e-07
"Arabidopsis","AT1G70510",1.644317e-07
"Arabidopsis","AT1G70518",1.644317e-07
"Arabidopsis","AT1G70520",1.644317e-07
"Arabidopsis","AT1G70530",1.644317e-07
"Arabidopsis","AT1G70540",1.644317e-07
"Arabidopsis","AT4G11280",1.702883e-07
"Arabidopsis","AT4G11290",1.702883e-07
"Arabidopsis","AT4G11300",1.702883e-07
"Arabidopsis","AT4G11310",1.702883e-07
"Arabidopsis","AT4G11320",1.702883e-07
"Arabidopsis","AT4G11330",1.702883e-07
"Arabidopsis","AT4G11340",1.702883e-07
"Arabidopsis","AT4G11350",1.702883e-07
"Arabidopsis","AT4G11355",1.702883e-07
"Arabidopsis","AT4G11360",1.702883e-07
"Arabidopsis","AT4G11370",1.702883e-07
"Arabidopsis","AT1G74380",1.845588e-07
"Arabidopsis","AT1G74390",1.845588e-07
"Arabidopsis","AT1G74400",1.845588e-07
"Arabidopsis","AT1G74410",1.845588e-07
"Arabidopsis","AT1G74420",1.845588e-07
"Arabidopsis","AT1G74430",1.845588e-07
"Arabidopsis","AT1G74440",1.845588e-07
"Arabidopsis","AT1G74448",1.845588e-07
"Arabidopsis","AT1G74450",1.845588e-07
"Arabidopsis","AT1G74453",1.845588e-07
"Arabidopsis","AT1G74456",1.845588e-07
"Arabidopsis","AT1G74458",1.845588e-07
"Arabidopsis","AT1G74460",1.845588e-07
"Arabidopsis","AT1G74470",1.845588e-07
"Arabidopsis","AT1G74480",1.845588e-07
"Arabidopsis","AT1G74490",1.845588e-07
"Arabidopsis","AT1G74500",1.845588e-07
"Arabidopsis","AT1G74510",1.845588e-07
"Arabidopsis","AT1G74520",1.845588e-07
"Arabidopsis","AT1G74530",1.845588e-07
"Arabidopsis","AT3G23000",1.8894e-07
"Arabidopsis","AT3G23010",1.8894e-07
"Arabidopsis","AT3G23020",1.8894e-07
"Arabidopsis","AT3G23030",1.8894e-07
"Arabidopsis","AT3G23040",1.8894e-07
"Arabidopsis","AT3G23050",1.8894e-07
"Arabidopsis","AT3G23060",1.8894e-07
"Arabidopsis","AT3G23070",1.8894e-07
"Arabidopsis","AT3G23080",1.8894e-07
"Arabidopsis","AT3G23090",1.8894e-07
"Arabidopsis","AT3G23100",1.8894e-07
"Arabidopsis","AT3G23110",1.8894e-07
"Arabidopsis","AT3G23120",1.8894e-07
"Arabidopsis","AT4G07350",2.024827e-07
"Arabidopsis","AT4G07380",2.024827e-07
"Arabidopsis","AT4G07390",2.024827e-07
"Arabidopsis","AT5G45470",2.245341e-07
"Arabidopsis","AT5G45472",2.245341e-07
"Arabidopsis","AT5G45475",2.245341e-07
"Arabidopsis","AT5G45480",2.245341e-07
"Arabidopsis","AT5G45490",2.245341e-07
"Arabidopsis","AT5G45500",2.245341e-07
"Arabidopsis","AT5G45510",2.245341e-07
"Arabidopsis","AT5G45520",2.245341e-07
"Arabidopsis","AT5G45530",2.245341e-07
"Arabidopsis","AT5G45540",2.245341e-07
"Arabidopsis","AT5G45550",2.245341e-07
"Arabidopsis","AT5G45560",2.245341e-07
"Arabidopsis","AT3G43148",2.247184e-07
"Arabidopsis","AT3G43150",2.247184e-07
"Arabidopsis","AT5G02420",2.275339e-07
"Arabidopsis","AT5G02430",2.275339e-07
"Arabidopsis","AT5G02435",2.275339e-07
"Arabidopsis","AT5G02440",2.275339e-07
"Arabidopsis","AT5G02450",2.275339e-07
"Arabidopsis","AT5G02460",2.275339e-07
"Arabidopsis","AT5G02470",2.275339e-07
"Arabidopsis","AT5G02480",2.275339e-07
"Arabidopsis","AT5G02490",2.275339e-07
"Arabidopsis","AT5G02500",2.275339e-07
"Arabidopsis","AT5G02502",2.275339e-07
"Arabidopsis","AT5G02505",2.275339e-07
"Arabidopsis","AT5G02510",2.275339e-07
"Arabidopsis","AT5G02520",2.275339e-07
"Arabidopsis","AT5G02530",2.275339e-07
"Arabidopsis","AT5G02540",2.275339e-07
"Arabidopsis","AT5G55110",2.327833e-07
"Arabidopsis","AT5G55120",2.327833e-07
"Arabidopsis","AT5G55125",2.327833e-07
"Arabidopsis","AT5G55130",2.327833e-07
"Arabidopsis","AT5G55131",2.327833e-07
"Arabidopsis","AT5G55132",2.327833e-07
"Arabidopsis","AT5G55135",2.327833e-07
"Arabidopsis","AT5G55140",2.327833e-07
"Arabidopsis","AT5G55150",2.327833e-07
"Arabidopsis","AT5G55160",2.327833e-07
"Arabidopsis","AT5G55170",2.327833e-07
"Arabidopsis","AT5G55180",2.327833e-07
"Arabidopsis","AT5G55190",2.327833e-07
"Arabidopsis","AT5G55200",2.327833e-07
"Arabidopsis","AT5G55210",2.327833e-07
"Arabidopsis","AT5G55220",2.327833e-07
"Arabidopsis","AT5G55230",2.327833e-07
"Arabidopsis","AT5G55240",2.327833e-07
"Arabidopsis","AT5G55250",2.327833e-07
"Arabidopsis","AT5G55260",2.327833e-07
"Arabidopsis","AT5G55270",2.327833e-07
"Arabidopsis","AT5G55280",2.327833e-07
"Arabidopsis","AT5G55290",2.327833e-07
"Arabidopsis","AT5G55300",2.327833e-07
