"species","gene","pvalue"
"Arabidopsis","AT5G60790",4.323114e-09
"Arabidopsis","AT5G60800",4.323114e-09
"Arabidopsis","AT5G60805",4.323114e-09
"Arabidopsis","AT5G60810",4.323114e-09
"Arabidopsis","AT4G09690",5.150257e-09
"Arabidopsis","AT4G09720",5.150257e-09
"Arabidopsis","AT4G09730",5.150257e-09
"Arabidopsis","AT4G09731",5.150257e-09
"Arabidopsis","AT4G09740",5.150257e-09
"Arabidopsis","AT4G09750",5.150257e-09
"Arabidopsis","AT4G09760",5.150257e-09
"Arabidopsis","AT4G09770",5.150257e-09
"Arabidopsis","AT4G09775",5.150257e-09
"Arabidopsis","AT4G09780",5.150257e-09
"Arabidopsis","AT4G09784",5.150257e-09
"Arabidopsis","AT4G09795",5.150257e-09
"Arabidopsis","AT4G09800",5.150257e-09
"Arabidopsis","AT4G09810",5.150257e-09
"Arabidopsis","AT5G37620",5.953504e-09
"Arabidopsis","AT5G37630",5.953504e-09
"Arabidopsis","AT5G37640",5.953504e-09
"Arabidopsis","AT5G37650",5.953504e-09
"Arabidopsis","AT5G37660",5.953504e-09
"Arabidopsis","AT5G37667",5.953504e-09
"Arabidopsis","AT5G37670",5.953504e-09
"Arabidopsis","AT5G37680",5.953504e-09
"Arabidopsis","AT5G37690",5.953504e-09
"Arabidopsis","AT5G37710",5.953504e-09
"Arabidopsis","AT5G37720",5.953504e-09
"Arabidopsis","AT5G37730",5.953504e-09
"Arabidopsis","AT3G42473",8.508988e-09
"Arabidopsis","AT3G42475",8.508988e-09
"Arabidopsis","AT4G04730",8.772655e-09
"Arabidopsis","AT4G04740",8.772655e-09
"Arabidopsis","AT4G04745",8.772655e-09
"Arabidopsis","AT4G04750",8.772655e-09
"Arabidopsis","AT4G04760",8.772655e-09
"Arabidopsis","AT4G04770",8.772655e-09
"Arabidopsis","AT4G04775",8.772655e-09
"Arabidopsis","AT4G04780",8.772655e-09
"Arabidopsis","AT4G04790",8.772655e-09
"Arabidopsis","AT4G04800",8.772655e-09
"Arabidopsis","AT4G04810",8.772655e-09
"Arabidopsis","AT4G04830",8.772655e-09
"Arabidopsis","AT4G04840",8.772655e-09
"Arabidopsis","AT2G01220",8.839387e-09
"Arabidopsis","AT2G01240",8.839387e-09
"Arabidopsis","AT2G01250",8.839387e-09
"Arabidopsis","AT2G01260",8.839387e-09
"Arabidopsis","AT2G01270",8.839387e-09
"Arabidopsis","AT2G01275",8.839387e-09
"Arabidopsis","AT2G01280",8.839387e-09
"Arabidopsis","AT2G01290",8.839387e-09
"Arabidopsis","AT2G01300",8.839387e-09
"Arabidopsis","AT2G01310",8.839387e-09
"Arabidopsis","AT2G01320",8.839387e-09
"Arabidopsis","AT2G01330",8.839387e-09
"Arabidopsis","AT2G01340",8.839387e-09
"Arabidopsis","AT2G01350",8.839387e-09
"Arabidopsis","AT2G01360",8.839387e-09
"Arabidopsis","AT2G01370",8.839387e-09
"Arabidopsis","AT2G01390",8.839387e-09
"Arabidopsis","AT3G13800",1.055543e-08
"Arabidopsis","AT3G13810",1.055543e-08
"Arabidopsis","AT3G13820",1.055543e-08
"Arabidopsis","AT3G13830",1.055543e-08
"Arabidopsis","AT3G13840",1.055543e-08
"Arabidopsis","AT3G13845",1.055543e-08
"Arabidopsis","AT3G13850",1.055543e-08
"Arabidopsis","AT3G13855",1.055543e-08
"Arabidopsis","AT3G13857",1.055543e-08
"Arabidopsis","AT3G13860",1.055543e-08
"Arabidopsis","AT3G13870",1.055543e-08
"Arabidopsis","AT3G13880",1.055543e-08
"Arabidopsis","AT3G13882",1.055543e-08
"Arabidopsis","AT3G13890",1.055543e-08
"Arabidopsis","AT3G13898",1.055543e-08
"Arabidopsis","AT3G13900",1.055543e-08
"Arabidopsis","AT3G43230",1.331649e-08
"Arabidopsis","AT3G43240",1.331649e-08
"Arabidopsis","AT3G43250",1.331649e-08
"Arabidopsis","AT3G43260",1.331649e-08
"Arabidopsis","AT3G43270",1.331649e-08
"Arabidopsis","AT3G43280",1.331649e-08
"Arabidopsis","AT3G43290",1.331649e-08
"Arabidopsis","AT3G43291",1.331649e-08
"Arabidopsis","AT3G43300",1.331649e-08
"Barley","HORVU.MOREX.r3.2HG0105960",1.164632e-08
"Barley","HORVU.MOREX.r3.2HG0105980",1.164632e-08
"Barley","HORVU.MOREX.r3.6HG0542020",1.422193e-08
"Barley","HORVU.MOREX.r3.5HG0437920",2.296112e-08
"Barley","HORVU.MOREX.r3.2HG0130030",9.6004e-08
"Maize","Zm00001eb100820",9.024944e-08
"Maize","Zm00001eb100830",9.024944e-08
"Rice","LOC_Os03g41400",3.593375e-19
"Rice","LOC_Os03g41419",3.593375e-19
"Rice","LOC_Os03g41438",3.593375e-19
"Rice","LOC_Os03g41460",3.593375e-19
"Rice","LOC_Os03g41470",3.593375e-19
"Rice","LOC_Os03g41480",3.593375e-19
"Rice","LOC_Os03g41500",3.593375e-19
"Rice","LOC_Os03g41510",3.593375e-19
"Rice","LOC_Os03g41390",5.323765e-19
"Rice","LOC_Os10g03540",6.07775e-17
"Rice","LOC_Os10g03550",6.07775e-17
"Rice","LOC_Os10g03560",6.07775e-17
"Rice","LOC_Os10g03570",6.07775e-17
"Rice","LOC_Os10g03590",6.07775e-17
"Rice","LOC_Os10g03600",6.07775e-17
"Rice","LOC_Os10g03610",6.07775e-17
"Rice","LOC_Os10g03620",6.07775e-17
"Rice","LOC_Os10g03630",6.07775e-17
"Rice","LOC_Os03g41160",1.68067e-16
"Rice","LOC_Os03g41170",1.68067e-16
"Rice","LOC_Os03g41180",1.68067e-16
"Rice","LOC_Os03g41200",1.68067e-16
"Rice","LOC_Os03g41229",1.68067e-16
"Rice","LOC_Os03g41320",1.179237e-15
"Rice","LOC_Os03g41330",1.179237e-15
"Rice","LOC_Os03g41339",1.179237e-15
"Rice","LOC_Os03g41350",1.179237e-15
"Rice","LOC_Os03g41380",1.179237e-15
"Rice","LOC_Os05g33720",2.384983e-15
"Rice","LOC_Os05g33730",2.384983e-15
"Rice","LOC_Os05g33740",2.384983e-15
"Rice","LOC_Os05g33750",2.384983e-15
"Rice","LOC_Os05g33760",2.384983e-15
"Rice","LOC_Os05g33770",2.384983e-15
"Rice","LOC_Os05g33780",2.384983e-15
"Rice","LOC_Os05g33790",2.384983e-15
"Rice","LOC_Os03g41940",6.536456e-15
"Rice","LOC_Os03g41960",6.536456e-15
"Rice","LOC_Os03g41970",6.536456e-15
"Rice","LOC_Os03g41980",6.536456e-15
"Rice","LOC_Os03g41990",6.536456e-15
"Rice","LOC_Os03g42000",6.536456e-15
"Rice","LOC_Os03g42010",6.536456e-15
"Rice","LOC_Os03g42020",6.536456e-15
"Rice","LOC_Os03g41530",1.062743e-14
"Rice","LOC_Os03g41540",1.062743e-14
"Rice","LOC_Os03g41570",1.062743e-14
"Rice","LOC_Os03g41580",1.062743e-14
"Rice","LOC_Os03g41600",1.062743e-14
"Rice","LOC_Os07g11040",2.900731e-14
"Rice","LOC_Os07g11050",2.900731e-14
"Rice","LOC_Os07g11060",2.900731e-14
"Rice","LOC_Os07g11070",2.900731e-14
"Rice","LOC_Os07g11080",2.900731e-14
"Rice","LOC_Os07g11090",2.900731e-14
"Rice","LOC_Os01g60260",8.231405e-14
"Rice","LOC_Os01g60270",8.231405e-14
"Rice","LOC_Os01g60280",8.231405e-14
"Rice","LOC_Os01g60290",8.231405e-14
"Rice","LOC_Os01g60309",8.231405e-14
"Rice","LOC_Os01g60330",8.231405e-14
"Rice","LOC_Os01g60340",8.231405e-14
"Rice","LOC_Os11g46080",8.458852e-14
"Rice","LOC_Os11g46090",8.458852e-14
"Rice","LOC_Os11g46100",8.458852e-14
"Rice","LOC_Os11g46110",8.458852e-14
"Rice","LOC_Os11g46120",8.458852e-14
"Rice","LOC_Os11g46130",8.458852e-14
"Rice","LOC_Os11g46140",8.458852e-14
"Rice","LOC_Os11g46150",8.458852e-14
"Rice","LOC_Os08g08300",1.098027e-13
"Rice","LOC_Os08g08310",1.098027e-13
"Rice","LOC_Os08g08320",1.098027e-13
"Rice","LOC_Os08g08330",1.098027e-13
"Rice","LOC_Os08g08340",1.098027e-13
"Rice","LOC_Os08g08350",1.098027e-13
"Rice","LOC_Os12g11400",1.308243e-13
"Rice","LOC_Os12g11410",1.308243e-13
"Rice","LOC_Os12g11420",1.308243e-13
"Rice","LOC_Os12g11430",1.308243e-13
"Rice","LOC_Os12g11440",1.308243e-13
"Rice","LOC_Os12g11450",1.308243e-13
"Rice","LOC_Os12g11460",1.308243e-13
"Rice","LOC_Os12g11470",1.308243e-13
"Rice","LOC_Os12g11480",1.308243e-13
"Rice","LOC_Os06g50050",2.414012e-13
"Rice","LOC_Os06g50060",2.414012e-13
"Rice","LOC_Os06g50070",2.414012e-13
"Rice","LOC_Os06g50080",2.414012e-13
"Rice","LOC_Os06g50090",2.414012e-13
"Rice","LOC_Os06g50100",2.414012e-13
"Rice","LOC_Os06g50110",2.414012e-13
"Rice","LOC_Os06g50120",2.414012e-13
"Rice","LOC_Os06g50130",2.414012e-13
"Rice","LOC_Os06g50140",2.414012e-13
"Rice","LOC_Os06g50146",2.414012e-13
"Rice","LOC_Os06g50154",2.414012e-13
"Rice","LOC_Os06g50170",2.414012e-13
"Rice","LOC_Os05g33550",3.959795e-13
"Rice","LOC_Os05g33554",3.959795e-13
"Rice","LOC_Os05g33560",3.959795e-13
"Rice","LOC_Os05g33570",3.959795e-13
"Rice","LOC_Os05g33580",3.959795e-13
"Rice","LOC_Os05g33590",3.959795e-13
"Rice","LOC_Os07g11100",4.131597e-13
"Rice","LOC_Os07g11110",4.131597e-13
"Rice","LOC_Os07g11120",4.131597e-13
"Rice","LOC_Os05g24780",7.840941e-13
"Rice","LOC_Os05g24790",7.840941e-13
"Rice","LOC_Os05g24800",7.840941e-13
"Rice","LOC_Os05g24810",7.840941e-13
"Rice","LOC_Os05g24820",7.840941e-13
"Rice","LOC_Os05g24840",7.840941e-13
"Rice","LOC_Os05g24850",7.840941e-13
"Rice","LOC_Os05g24860",7.840941e-13
"Rice","LOC_Os05g24870",7.840941e-13
"Rice","LOC_Os05g24880",7.840941e-13
"Rice","LOC_Os05g24950",7.840941e-13
"Rice","LOC_Os05g24960",7.840941e-13
"Rice","LOC_Os05g24970",7.840941e-13
"Rice","LOC_Os05g24980",7.840941e-13
"Rice","LOC_Os05g24990",7.840941e-13
"Rice","LOC_Os05g25000",7.840941e-13
"Rice","LOC_Os05g25010",7.840941e-13
"Rice","LOC_Os05g25020",7.840941e-13
"Rice","LOC_Os07g11030",8.924974e-13
"Rice","LOC_Os07g11130",9.308575e-13
"Rice","LOC_Os07g11150",9.308575e-13
"Rice","LOC_Os05g28380",1.40034e-12
"Rice","LOC_Os05g28390",1.40034e-12
"Rice","LOC_Os05g28404",1.40034e-12
"Rice","LOC_Os05g28420",1.40034e-12
"Rice","LOC_Os05g28430",1.40034e-12
"Rice","LOC_Os05g28440",1.40034e-12
"Rice","LOC_Os05g28450",1.40034e-12
"Rice","LOC_Os05g28460",1.40034e-12
"Rice","LOC_Os05g28470",1.40034e-12
"Rice","LOC_Os05g28480",1.40034e-12
"Rice","LOC_Os03g42040",1.598749e-12
"Rice","LOC_Os03g42050",1.598749e-12
"Rice","LOC_Os03g42060",1.598749e-12
"Rice","LOC_Os03g50300",1.665353e-12
"Rice","LOC_Os03g50310",1.665353e-12
"Rice","LOC_Os03g50320",1.665353e-12
"Rice","LOC_Os03g50325",1.665353e-12
"Rice","LOC_Os03g50330",1.665353e-12
"Rice","LOC_Os03g50340",1.665353e-12
"Rice","LOC_Os06g50180",1.829448e-12
"Rice","LOC_Os06g50190",1.829448e-12
"Rice","LOC_Os03g52070",2.536199e-12
"Rice","LOC_Os03g52080",2.536199e-12
"Rice","LOC_Os03g52090",2.536199e-12
"Rice","LOC_Os03g52100",2.536199e-12
"Rice","LOC_Os05g25030",2.68455e-12
"Rice","LOC_Os05g25040",2.68455e-12
"Rice","LOC_Os05g25050",2.68455e-12
"Rice","LOC_Os05g25060",2.68455e-12
"Rice","LOC_Os04g46480",2.819538e-12
"Rice","LOC_Os04g46490",2.819538e-12
"Rice","LOC_Os04g46500",2.819538e-12
"Rice","LOC_Os04g46510",2.819538e-12
"Rice","LOC_Os04g46520",2.819538e-12
"Rice","LOC_Os04g46530",2.819538e-12
"Rice","LOC_Os04g46540",2.819538e-12
"Rice","LOC_Os04g46550",2.819538e-12
"Rice","LOC_Os04g46560",2.819538e-12
"Rice","LOC_Os04g46570",2.819538e-12
"Rice","LOC_Os04g46580",2.819538e-12
"Rice","LOC_Os05g28150",3.389027e-12
"Rice","LOC_Os05g28170",3.389027e-12
"Rice","LOC_Os05g28180",3.389027e-12
"Rice","LOC_Os05g28190",3.389027e-12
"Rice","LOC_Os05g28200",3.389027e-12
"Rice","LOC_Os03g51970",3.43456e-12
"Rice","LOC_Os03g51980",3.43456e-12
"Rice","LOC_Os03g51984",3.43456e-12
"Rice","LOC_Os03g51990",3.43456e-12
"Rice","LOC_Os03g52000",3.43456e-12
"Rice","LOC_Os03g52010",3.43456e-12
"Rice","LOC_Os03g52020",3.43456e-12
"Rice","LOC_Os07g45460",4.227592e-12
"Rice","LOC_Os07g45470",4.227592e-12
"Rice","LOC_Os07g45480",4.227592e-12
"Rice","LOC_Os07g45490",4.227592e-12
"Rice","LOC_Os07g45510",4.227592e-12
"Rice","LOC_Os07g45520",4.227592e-12
"Rice","LOC_Os07g45530",4.227592e-12
"Rice","LOC_Os03g31260",4.760905e-12
"Rice","LOC_Os03g31270",4.760905e-12
"Rice","LOC_Os03g31280",4.760905e-12
"Rice","LOC_Os03g31290",4.760905e-12
"Rice","LOC_Os03g31300",4.760905e-12
"Rice","LOC_Os03g31310",4.760905e-12
"Rice","LOC_Os03g31320",4.760905e-12
"Rice","LOC_Os07g46650",5.092098e-12
"Rice","LOC_Os07g46660",5.092098e-12
"Rice","LOC_Os07g46670",5.092098e-12
"Rice","LOC_Os07g46680",5.092098e-12
"Rice","LOC_Os07g46690",5.092098e-12
"Rice","LOC_Os07g46700",5.092098e-12
"Rice","LOC_Os07g46710",5.092098e-12
"Rice","LOC_Os07g46720",5.092098e-12
"Rice","LOC_Os03g42030",5.431896e-12
"Rice","LOC_Os03g52030",6.609974e-12
"Rice","LOC_Os05g27720",7.524604e-12
"Rice","LOC_Os05g27730",7.524604e-12
"Rice","LOC_Os05g27740",7.524604e-12
"Rice","LOC_Os05g27760",7.524604e-12
"Rice","LOC_Os05g27770",7.524604e-12
"Rice","LOC_Os05g27780",7.524604e-12
"Rice","LOC_Os05g27790",7.524604e-12
"Rice","LOC_Os02g30390",8.380915e-12
"Rice","LOC_Os02g30400",8.380915e-12
"Rice","LOC_Os02g30410",8.380915e-12
"Rice","LOC_Os02g30420",8.380915e-12
"Rice","LOC_Os02g30430",8.380915e-12
"Rice","LOC_Os02g30440",8.380915e-12
"Rice","LOC_Os02g30450",8.380915e-12
"Rice","LOC_Os02g30460",8.380915e-12
"Rice","LOC_Os06g50200",8.380915e-12
"Rice","LOC_Os06g50210",8.380915e-12
"Rice","LOC_Os06g50220",8.380915e-12
"Rice","LOC_Os06g50230",8.380915e-12
"Rice","LOC_Os06g50240",8.380915e-12
"Rice","LOC_Os06g50250",8.380915e-12
"Rice","LOC_Os06g50260",8.380915e-12
"Rice","LOC_Os06g50270",8.380915e-12
"Rice","LOC_Os06g50280",8.380915e-12
"Rice","LOC_Os06g50290",8.380915e-12
"Rice","LOC_Os06g50300",8.380915e-12
"Rice","LOC_Os06g50310",8.380915e-12
"Rice","LOC_Os06g50320",8.380915e-12
"Rice","LOC_Os10g04990",1.337397e-11
"Rice","LOC_Os10g05000",1.337397e-11
"Rice","LOC_Os10g05010",1.337397e-11
"Rice","LOC_Os10g05020",1.337397e-11
"Rice","LOC_Os10g05030",1.337397e-11
"Rice","LOC_Os10g05040",1.337397e-11
"Rice","LOC_Os10g05050",1.337397e-11
"Rice","LOC_Os10g05069",1.337397e-11
"Rice","LOC_Os12g38860",1.360925e-11
"Rice","LOC_Os12g38870",1.360925e-11
"Rice","LOC_Os12g38880",1.360925e-11
"Rice","LOC_Os12g38890",1.360925e-11
"Rice","LOC_Os12g38900",1.360925e-11
"Rice","LOC_Os12g38910",1.360925e-11
"Rice","LOC_Os12g38920",1.360925e-11
"Rice","LOC_Os12g38930",1.360925e-11
"Rice","LOC_Os08g08660",1.402355e-11
"Rice","LOC_Os08g08670",1.402355e-11
"Rice","LOC_Os08g08680",1.402355e-11
"Rice","LOC_Os08g08690",1.402355e-11
"Rice","LOC_Os08g08700",1.402355e-11
"Rice","LOC_Os08g08710",1.402355e-11
"Rice","LOC_Os08g08720",1.402355e-11
"Rice","LOC_Os08g08730",1.402355e-11
"Rice","LOC_Os12g38620",1.463546e-11
"Rice","LOC_Os12g38630",1.463546e-11
"Rice","LOC_Os12g38640",1.463546e-11
"Rice","LOC_Os12g38650",1.463546e-11
"Rice","LOC_Os12g38660",1.463546e-11
"Rice","LOC_Os12g38670",1.463546e-11
"Rice","LOC_Os12g38680",1.463546e-11
"Rice","LOC_Os12g38690",1.463546e-11
"Rice","LOC_Os05g34130",1.797701e-11
"Rice","LOC_Os05g34140",1.797701e-11
"Rice","LOC_Os05g34150",1.797701e-11
"Rice","LOC_Os05g34160",1.797701e-11
"Rice","LOC_Os05g34170",1.797701e-11
"Rice","LOC_Os05g34180",1.797701e-11
"Rice","LOC_Os05g34190",1.797701e-11
"Rice","LOC_Os05g33600",1.812629e-11
"Rice","LOC_Os05g33610",1.812629e-11
"Rice","LOC_Os06g49950",1.898073e-11
"Rice","LOC_Os06g49960",1.898073e-11
"Rice","LOC_Os06g49970",1.898073e-11
"Rice","LOC_Os06g49980",1.898073e-11
"Rice","LOC_Os06g49990",1.898073e-11
"Rice","LOC_Os06g50000",1.898073e-11
"Rice","LOC_Os06g50010",1.898073e-11
"Rice","LOC_Os06g50020",1.898073e-11
"Rice","LOC_Os02g35450",2.229064e-11
"Rice","LOC_Os02g35460",2.229064e-11
"Rice","LOC_Os02g35470",2.229064e-11
"Rice","LOC_Os02g35480",2.229064e-11
"Rice","LOC_Os02g35490",2.229064e-11
"Rice","LOC_Os02g35500",2.229064e-11
"Rice","LOC_Os02g35520",2.229064e-11
"Rice","LOC_Os11g46806",2.48974e-11
"Rice","LOC_Os11g46810",2.554771e-11
"Rice","LOC_Os08g08260",2.669165e-11
"Rice","LOC_Os08g08270",2.669165e-11
"Rice","LOC_Os03g24240",3.037921e-11
"Rice","LOC_Os03g24250",3.037921e-11
"Rice","LOC_Os03g24260",3.037921e-11
"Rice","LOC_Os03g24270",3.037921e-11
"Rice","LOC_Os03g24280",3.037921e-11
"Rice","LOC_Os03g24290",3.037921e-11
"Rice","LOC_Os03g24300",3.037921e-11
"Rice","LOC_Os03g24310",3.037921e-11
"Rice","LOC_Os03g24320",3.037921e-11
"Rice","LOC_Os03g24339",3.037921e-11
"Rice","LOC_Os03g24380",3.081612e-11
"Rice","LOC_Os03g24390",3.081612e-11
"Rice","LOC_Os03g24400",3.081612e-11
"Rice","LOC_Os03g24410",3.081612e-11
"Rice","LOC_Os03g24420",3.081612e-11
"Rice","LOC_Os03g24430",3.081612e-11
"Rice","LOC_Os03g24440",3.081612e-11
"Rice","LOC_Os03g24360",3.132388e-11
"Rice","LOC_Os03g24370",3.148722e-11
"Rice","LOC_Os04g27500",3.469708e-11
"Rice","LOC_Os04g27510",3.469708e-11
"Rice","LOC_Os04g27520",3.469708e-11
"Rice","LOC_Os04g27530",3.469708e-11
"Rice","LOC_Os04g27540",3.469708e-11
"Rice","LOC_Os04g27550",3.469708e-11
"Rice","LOC_Os07g14560",3.607181e-11
"Rice","LOC_Os07g14570",3.607181e-11
"Rice","LOC_Os07g14580",3.607181e-11
"Rice","LOC_Os07g14590",3.607181e-11
"Rice","LOC_Os07g14600",3.607181e-11
"Rice","LOC_Os07g14610",3.607181e-11
"Rice","LOC_Os07g14620",3.607181e-11
"Rice","LOC_Os07g14630",3.607181e-11
"Rice","LOC_Os07g14640",3.607181e-11
"Rice","LOC_Os05g34030",3.63712e-11
"Rice","LOC_Os05g34040",3.63712e-11
"Rice","LOC_Os05g34050",3.63712e-11
"Rice","LOC_Os05g34060",3.63712e-11
"Rice","LOC_Os05g34070",3.63712e-11
"Rice","LOC_Os05g34080",3.63712e-11
"Rice","LOC_Os05g34090",3.63712e-11
"Rice","LOC_Os05g34100",3.63712e-11
"Rice","LOC_Os03g50450",3.684587e-11
"Rice","LOC_Os03g50470",3.684587e-11
"Rice","LOC_Os03g50480",3.684587e-11
"Rice","LOC_Os03g50490",3.684587e-11
"Rice","LOC_Os03g50500",3.684587e-11
"Rice","LOC_Os03g50510",3.684587e-11
"Rice","LOC_Os03g52160",3.879232e-11
"Rice","LOC_Os03g52170",3.879232e-11
"Rice","LOC_Os03g52180",3.879232e-11
"Rice","LOC_Os03g52190",3.879232e-11
"Rice","LOC_Os03g52200",3.879232e-11
"Rice","LOC_Os03g52210",3.879232e-11
"Rice","LOC_Os03g52230",3.879232e-11
"Rice","LOC_Os06g50480",4.995301e-11
"Rice","LOC_Os06g50490",4.995301e-11
"Rice","LOC_Os06g50510",4.995301e-11
"Rice","LOC_Os06g50520",4.995301e-11
"Rice","LOC_Os06g50530",4.995301e-11
"Rice","LOC_Os06g50539",4.995301e-11
"Rice","LOC_Os06g50560",4.995301e-11
"Rice","LOC_Os10g04750",5.08777e-11
"Rice","LOC_Os10g04760",5.08777e-11
"Rice","LOC_Os10g04770",5.08777e-11
"Rice","LOC_Os10g04780",5.08777e-11
"Rice","LOC_Os10g04800",5.08777e-11
"Rice","LOC_Os10g04810",5.08777e-11
"Rice","LOC_Os03g52239",5.111815e-11
"Rice","LOC_Os03g52258",5.111815e-11
"Rice","LOC_Os03g52280",5.111815e-11
"Rice","LOC_Os03g52284",5.111815e-11
"Rice","LOC_Os03g52290",5.111815e-11
"Rice","LOC_Os03g52300",5.111815e-11
"Rice","LOC_Os03g52310",5.111815e-11
"Rice","LOC_Os03g52320",5.111815e-11
"Rice","LOC_Os03g52330",5.111815e-11
"Rice","LOC_Os10g04674",5.131432e-11
"Rice","LOC_Os10g04690",5.131432e-11
"Rice","LOC_Os10g04700",5.131432e-11
"Rice","LOC_Os10g04710",5.131432e-11
"Rice","LOC_Os10g04720",5.131432e-11
"Rice","LOC_Os10g04730",5.131432e-11
"Rice","LOC_Os10g04740",5.131432e-11
"Rice","LOC_Os02g34070",5.727403e-11
"Rice","LOC_Os02g34090",5.727403e-11
"Rice","LOC_Os02g34100",5.727403e-11
"Rice","LOC_Os03g42070",6.211175e-11
"Rice","LOC_Os03g42080",6.211175e-11
"Rice","LOC_Os03g42090",6.211175e-11
"Rice","LOC_Os03g42100",6.211175e-11
"Rice","LOC_Os10g04860",8.969999e-11
"Rice","LOC_Os10g04870",8.969999e-11
"Rice","LOC_Os10g04880",8.969999e-11
"Rice","LOC_Os10g04890",8.969999e-11
"Rice","LOC_Os10g04900",8.969999e-11
"Rice","LOC_Os10g04910",8.969999e-11
"Rice","LOC_Os10g04930",8.969999e-11
"Rice","LOC_Os10g04940",8.969999e-11
"Rice","LOC_Os02g16130",9.466664e-11
"Rice","LOC_Os02g16140",9.466664e-11
"Rice","LOC_Os02g16150",9.466664e-11
"Rice","LOC_Os02g16160",9.466664e-11
"Rice","LOC_Os02g16180",9.466664e-11
"Rice","LOC_Os02g16190",9.466664e-11
"Rice","LOC_Os02g16200",9.466664e-11
"Rice","LOC_Os02g16210",9.466664e-11
"Rice","LOC_Os02g16220",9.466664e-11
"Rice","LOC_Os02g16230",9.466664e-11
"Rice","LOC_Os03g41932",9.469509e-11
"Rice","LOC_Os05g24890",9.620701e-11
"Rice","LOC_Os05g24900",9.620701e-11
"Rice","LOC_Os05g24910",9.620701e-11
"Rice","LOC_Os05g24920",9.620701e-11
"Rice","LOC_Os05g24930",9.620701e-11
"Rice","LOC_Os05g24940",9.620701e-11
"Rice","LOC_Os03g24200",9.800531e-11
"Rice","LOC_Os03g24210",9.800531e-11
"Rice","LOC_Os03g24220",9.800531e-11
"Rice","LOC_Os03g24230",9.800531e-11
"Rice","LOC_Os08g08360",1.093012e-10
"Rice","LOC_Os01g48310",1.142607e-10
"Rice","LOC_Os01g48320",1.142607e-10
"Rice","LOC_Os01g48330",1.142607e-10
"Rice","LOC_Os01g48339",1.142607e-10
"Rice","LOC_Os01g48360",1.142607e-10
"Rice","LOC_Os01g48370",1.142607e-10
"Rice","LOC_Os01g48380",1.142607e-10
"Rice","LOC_Os03g09120",1.163311e-10
"Rice","LOC_Os03g09130",1.163311e-10
"Rice","LOC_Os03g09140",1.163311e-10
"Rice","LOC_Os03g09150",1.163311e-10
"Rice","LOC_Os03g09160",1.163311e-10
"Rice","LOC_Os03g09170",1.163311e-10
"Rice","LOC_Os03g09180",1.163311e-10
"Rice","LOC_Os03g09190",1.163311e-10
"Rice","LOC_Os03g09200",1.163311e-10
"Rice","LOC_Os05g25100",1.1643e-10
"Rice","LOC_Os05g25110",1.1643e-10
"Rice","LOC_Os05g25120",1.1643e-10
"Rice","LOC_Os05g25130",1.1643e-10
"Rice","LOC_Os05g25140",1.1643e-10
"Rice","LOC_Os05g25150",1.1643e-10
"Rice","LOC_Os05g25160",1.1643e-10
"Rice","LOC_Os05g25170",1.1643e-10
"Rice","LOC_Os10g04840",1.227056e-10
"Rice","LOC_Os10g04850",1.227056e-10
"Rice","LOC_Os11g45970",1.231985e-10
