"species","domain","term_full","p_raw","go_id","term"
"barley","BP","xenobiotic detoxification by transmembrane export across the plasma membrane (GO:1990961)",0.00607,"GO:1990961","xenobiotic detoxification by transmembrane export across the plasma membrane"
"barley","BP","nuclear-transcribed mRNA catabolic process (GO:0000956)",0.0064,"GO:0000956","nuclear-transcribed mRNA catabolic process"
"barley","BP","biotin biosynthetic process (GO:0009102)",0.00866,"GO:0009102","biotin biosynthetic process"
"barley","BP","biotin metabolic process (GO:0006768)",0.00866,"GO:0006768","biotin metabolic process"
"barley","BP","L-serine biosynthetic process (GO:0006564)",0.00866,"GO:0006564","L-serine biosynthetic process"
"barley","BP","nucleic acid catabolic process (GO:0141188)",0.00896,"GO:0141188","nucleic acid catabolic process"
"barley","BP","export from cell (GO:0140352)",0.0101,"GO:0140352","export from cell"
"barley","BP","post-embryonic development (GO:0009791)",0.0102,"GO:0009791","post-embryonic development"
"barley","BP","negative regulation of translation (GO:0017148)",0.0108,"GO:0017148","negative regulation of translation"
"barley","BP","response to stress (GO:0006950)",0.0125,"GO:0006950","response to stress"
"barley","BP","magnesium ion transmembrane transport (GO:1903830)",0.0127,"GO:1903830","magnesium ion transmembrane transport"
"barley","BP","magnesium ion transport (GO:0015693)",0.0127,"GO:0015693","magnesium ion transport"
"barley","BP","macromolecule catabolic process (GO:0009057)",0.0143,"GO:0009057","macromolecule catabolic process"
"barley","BP","RNA catabolic process (GO:0006401)",0.0152,"GO:0006401","RNA catabolic process"
"barley","BP","response to UV-B (GO:0010224)",0.0156,"GO:0010224","response to UV-B"
"barley","BP","nuclear-transcribed mRNA poly(A) tail shortening (GO:0000289)",0.0156,"GO:0000289","nuclear-transcribed mRNA poly(A) tail shortening"
"barley","BP","negative regulation of protein metabolic process (GO:0051248)",0.0157,"GO:0051248","negative regulation of protein metabolic process"
"barley","BP","serine family amino acid biosynthetic process (GO:0009070)",0.0157,"GO:0009070","serine family amino acid biosynthetic process"
"barley","BP","cutin biosynthetic process (GO:0010143)",0.0166,"GO:0010143","cutin biosynthetic process"
"barley","BP","positive regulation of organelle organization (GO:0010638)",0.0166,"GO:0010638","positive regulation of organelle organization"
"barley","BP","xenobiotic transport (GO:0042908)",0.0189,"GO:0042908","xenobiotic transport"
"barley","BP","cellular response to chemical stimulus (GO:0070887)",0.0197,"GO:0070887","cellular response to chemical stimulus"
"barley","BP","transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery (GO:0000972)",0.0198,"GO:0000972","transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery"
"barley","BP","cutin-based cuticle development (GO:0160062)",0.021,"GO:0160062","cutin-based cuticle development"
"barley","BP","response to UV (GO:0009411)",0.021,"GO:0009411","response to UV"
"barley","BP","auxin-activated signaling pathway (GO:0009734)",0.0229,"GO:0009734","auxin-activated signaling pathway"
"barley","BP","cellular response to auxin stimulus (GO:0071365)",0.0239,"GO:0071365","cellular response to auxin stimulus"
"barley","BP","sexual sporulation (GO:0034293)",0.0243,"GO:0034293","sexual sporulation"
"barley","BP","plant-type sporogenesis (GO:0048236)",0.0243,"GO:0048236","plant-type sporogenesis"
"barley","BP","sporulation (GO:0043934)",0.0243,"GO:0043934","sporulation"
"barley","BP","transposition (GO:0032196)",0.0246,"GO:0032196","transposition"
"barley","BP","cellular response to gamma radiation (GO:0071480)",0.0249,"GO:0071480","cellular response to gamma radiation"
"barley","BP","cellular response to zinc ion starvation (GO:0034224)",0.0249,"GO:0034224","cellular response to zinc ion starvation"
"barley","BP","mitochondrial tRNA wobble uridine modification (GO:0070899)",0.0249,"GO:0070899","mitochondrial tRNA wobble uridine modification"
"barley","BP","purine ribonucleoside catabolic process (GO:0046130)",0.0249,"GO:0046130","purine ribonucleoside catabolic process"
"barley","BP","positive regulation of reciprocal meiotic recombination (GO:0010845)",0.0249,"GO:0010845","positive regulation of reciprocal meiotic recombination"
"barley","BP","xanthine metabolic process (GO:0046110)",0.0249,"GO:0046110","xanthine metabolic process"
"barley","BP","inosine biosynthetic process (GO:0046103)",0.0249,"GO:0046103","inosine biosynthetic process"
"barley","MF","calmodulin binding (GO:0005516)",2.23e-07,"GO:0005516","calmodulin binding"
"barley","MF","phosphoglycerate dehydrogenase activity (GO:0004617)",0.000497,"GO:0004617","phosphoglycerate dehydrogenase activity"
"barley","MF","protein-containing complex binding (GO:0044877)",0.00375,"GO:0044877","protein-containing complex binding"
"barley","MF","rRNA N-glycosylase activity (GO:0030598)",0.0127,"GO:0030598","rRNA N-glycosylase activity"
"barley","MF","magnesium ion transmembrane transporter activity (GO:0015095)",0.0127,"GO:0015095","magnesium ion transmembrane transporter activity"
"barley","MF","RNA glycosylase activity (GO:0030597)",0.0146,"GO:0030597","RNA glycosylase activity"
"barley","MF","actin filament binding (GO:0051015)",0.0165,"GO:0051015","actin filament binding"
"barley","MF","actin binding (GO:0003779)",0.0184,"GO:0003779","actin binding"
"barley","MF","xenobiotic transmembrane transporter activity (GO:0042910)",0.0189,"GO:0042910","xenobiotic transmembrane transporter activity"
"barley","MF","5'-3' RNA exonuclease activity (GO:0004534)",0.0243,"GO:0004534","5'-3' RNA exonuclease activity"
"barley","MF","auxin receptor activity (GO:0038198)",0.0243,"GO:0038198","auxin receptor activity"
"barley","MF","histone octamer slider activity (GO:0140751)",0.0243,"GO:0140751","histone octamer slider activity"
"barley","MF","nucleosome array spacer activity (GO:0140750)",0.0243,"GO:0140750","nucleosome array spacer activity"
"barley","MF","double-stranded methylated DNA binding (GO:0010385)",0.0249,"GO:0010385","double-stranded methylated DNA binding"
"barley","MF","snoRNP binding (GO:0030519)",0.0249,"GO:0030519","snoRNP binding"
"barley","MF","""dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase activity (GO:0052917)""",0.0249,"GO:0052917","""dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase activity (GO:0052917)"""
"barley","MF","3-deoxy-manno-octulosonate cytidylyltransferase activity (GO:0008690)",0.0249,"GO:0008690","3-deoxy-manno-octulosonate cytidylyltransferase activity"
"barley","MF","box C/D methylation guide snoRNP complex binding (GO:0062064)",0.0249,"GO:0062064","box C/D methylation guide snoRNP complex binding"
"barley","MF","cysteine-type carboxypeptidase activity (GO:0016807)",0.0249,"GO:0016807","cysteine-type carboxypeptidase activity"
"barley","MF","xanthine dehydrogenase activity (GO:0004854)",0.0249,"GO:0004854","xanthine dehydrogenase activity"
"barley","MF","proteoglycan sulfotransferase activity (GO:0050698)",0.0249,"GO:0050698","proteoglycan sulfotransferase activity"
"barley","MF","dethiobiotin synthase activity (GO:0004141)",0.0249,"GO:0004141","dethiobiotin synthase activity"
"barley","MF","N-terminal protein N-methyltransferase activity (GO:0071885)",0.0249,"GO:0071885","N-terminal protein N-methyltransferase activity"
"barley","MF","biotin synthase activity (GO:0004076)",0.0249,"GO:0004076","biotin synthase activity"
"barley","MF","cysteine-type exopeptidase activity (GO:0070004)",0.0249,"GO:0070004","cysteine-type exopeptidase activity"
"barley","MF","O-phospho-L-serine:2-oxoglutarate aminotransferase activity (GO:0004648)",0.0249,"GO:0004648","O-phospho-L-serine:2-oxoglutarate aminotransferase activity"
"barley","MF","glutathione peroxidase activity (GO:0004602)",0.0249,"GO:0004602","glutathione peroxidase activity"
"barley","MF","heparan sulfate 6-sulfotransferase activity (GO:0017095)",0.0249,"GO:0017095","heparan sulfate 6-sulfotransferase activity"
"barley","MF","peroxisome matrix targeting signal-1 binding (GO:0005052)",0.0249,"GO:0005052","peroxisome matrix targeting signal-1 binding"
"barley","MF","mediator complex binding (GO:0036033)",0.0249,"GO:0036033","mediator complex binding"
"barley","MF","heparan sulfate sulfotransferase activity (GO:0034483)",0.0249,"GO:0034483","heparan sulfate sulfotransferase activity"
"barley","MF","leukotriene-C4 synthase activity (GO:0004464)",0.0249,"GO:0004464","leukotriene-C4 synthase activity"
"barley","MF","euchromatin binding (GO:1990188)",0.0249,"GO:1990188","euchromatin binding"
"barley","MF","1-phosphatidylinositol-3-kinase activity (GO:0016303)",0.0249,"GO:0016303","1-phosphatidylinositol-3-kinase activity"
"barley","MF","lipid binding (GO:0008289)",0.0274,"GO:0008289","lipid binding"
"barley","MF","DNA binding (GO:0003677)",0.0295,"GO:0003677","DNA binding"
"barley","MF","cytidylyltransferase activity (GO:0070567)",0.0345,"GO:0070567","cytidylyltransferase activity"
"barley","MF","protein kinase inhibitor activity (GO:0004860)",0.0402,"GO:0004860","protein kinase inhibitor activity"
"barley","MF","fatty acid elongase activity (GO:0009922)",0.0402,"GO:0009922","fatty acid elongase activity"
"barley","MF","toxin activity (GO:0090729)",0.0411,"GO:0090729","toxin activity"
"barley","MF","quercetin 7-O-glucosyltransferase activity (GO:0080044)",0.0426,"GO:0080044","quercetin 7-O-glucosyltransferase activity"
"barley","MF","quercetin 3-O-glucosyltransferase activity (GO:0080043)",0.0426,"GO:0080043","quercetin 3-O-glucosyltransferase activity"
"barley","MF","""1,3-beta-D-glucan synthase activity (GO:0003843)""",0.0461,"GO:0003843","""1,3-beta-D-glucan synthase activity (GO:0003843)"""
"barley","MF","glycerol-3-phosphate O-acyltransferase activity (GO:0004366)",0.0491,"GO:0004366","glycerol-3-phosphate O-acyltransferase activity"
"barley","MF","jasmonoyl-L-amino acid ligase activity (GO:0080123)",0.0491,"GO:0080123","jasmonoyl-L-amino acid ligase activity"
"barley","MF","2-(3-amino-3-carboxypropyl)histidine synthase activity (GO:0090560)",0.0491,"GO:0090560","2-(3-amino-3-carboxypropyl)histidine synthase activity"
"barley","MF","UFM1 ligase activity (GO:0061666)",0.0491,"GO:0061666","UFM1 ligase activity"
"barley","MF","5-diphosphoinositol pentakisphosphate 1-kinase activity (GO:0033857)",0.0491,"GO:0033857","5-diphosphoinositol pentakisphosphate 1-kinase activity"
"barley","MF","molecular condensate scaffold activity (GO:0140693)",0.0491,"GO:0140693","molecular condensate scaffold activity"
"barley","MF","misfolded protein binding (GO:0051787)",0.0491,"GO:0051787","misfolded protein binding"
"maize","BP","anatomical structure development (GO:0048856)",8.07e-08,"GO:0048856","anatomical structure development"
"maize","BP","developmental process (GO:0032502)",1.7e-07,"GO:0032502","developmental process"
"maize","BP","biological_process (GO:0008150)",2.29e-07,"GO:0008150","biological_process"
"maize","BP","multicellular organismal process (GO:0032501)",1.05e-06,"GO:0032501","multicellular organismal process"
"maize","BP","multicellular organism development (GO:0007275)",2.77e-06,"GO:0007275","multicellular organism development"
"maize","BP","system development (GO:0048731)",9.42e-06,"GO:0048731","system development"
"maize","BP","developmental process involved in reproduction (GO:0003006)",2.82e-05,"GO:0003006","developmental process involved in reproduction"
"maize","BP","reproductive process (GO:0022414)",4.7e-05,"GO:0022414","reproductive process"
"maize","BP","regulation of response to salt stress (GO:1901000)",0.000155,"GO:1901000","regulation of response to salt stress"
"maize","BP","regulation of response to osmotic stress (GO:0047484)",0.000155,"GO:0047484","regulation of response to osmotic stress"
"maize","BP","gametophyte development (GO:0048229)",0.000197,"GO:0048229","gametophyte development"
"maize","BP","cellular process (GO:0009987)",0.000216,"GO:0009987","cellular process"
"maize","BP","shoot system development (GO:0048367)",0.00039,"GO:0048367","shoot system development"
"maize","BP","reproductive structure development (GO:0048608)",0.000717,"GO:0048608","reproductive structure development"
"maize","BP","reproductive system development (GO:0061458)",0.000757,"GO:0061458","reproductive system development"
"maize","BP","regulation of nucleobase-containing compound metabolic process (GO:0019219)",0.00091,"GO:0019219","regulation of nucleobase-containing compound metabolic process"
"maize","BP","pollen development (GO:0009555)",0.000995,"GO:0009555","pollen development"
"maize","BP","regulation of cellular process (GO:0050794)",0.001,"GO:0050794","regulation of cellular process"
"maize","BP","post-embryonic development (GO:0009791)",0.00107,"GO:0009791","post-embryonic development"
"maize","BP","sexual sporulation (GO:0034293)",0.00112,"GO:0034293","sexual sporulation"
"maize","BP","plant-type sporogenesis (GO:0048236)",0.00112,"GO:0048236","plant-type sporogenesis"
"maize","BP","sporulation (GO:0043934)",0.00112,"GO:0043934","sporulation"
"maize","BP","regulation of biological process (GO:0050789)",0.00124,"GO:0050789","regulation of biological process"
"maize","BP","flower development (GO:0009908)",0.00181,"GO:0009908","flower development"
"maize","BP","regulation of RNA metabolic process (GO:0051252)",0.00183,"GO:0051252","regulation of RNA metabolic process"
"maize","BP","proteoglycan metabolic process (GO:0006029)",0.00217,"GO:0006029","proteoglycan metabolic process"
"maize","BP","biological regulation (GO:0065007)",0.00256,"GO:0065007","biological regulation"
"maize","BP","reproductive shoot system development (GO:0090567)",0.00299,"GO:0090567","reproductive shoot system development"
"maize","BP","positive regulation of response to salt stress (GO:1901002)",0.00309,"GO:1901002","positive regulation of response to salt stress"
"maize","BP","positive regulation of biological process (GO:0048518)",0.00329,"GO:0048518","positive regulation of biological process"
"maize","BP","multicellular organismal reproductive process (GO:0048609)",0.0034,"GO:0048609","multicellular organismal reproductive process"
"maize","BP","detection of light stimulus (GO:0009583)",0.00366,"GO:0009583","detection of light stimulus"
"maize","BP","regulation of primary metabolic process (GO:0080090)",0.0037,"GO:0080090","regulation of primary metabolic process"
"maize","BP","microsporogenesis (GO:0009556)",0.00372,"GO:0009556","microsporogenesis"
"maize","BP","phototransduction (GO:0007602)",0.00428,"GO:0007602","phototransduction"
"maize","BP","""red, far-red light phototransduction (GO:0009585)""",0.00428,"GO:0009585","""red, far-red light phototransduction (GO:0009585)"""
"maize","BP","detection of abiotic stimulus (GO:0009582)",0.00475,"GO:0009582","detection of abiotic stimulus"
"maize","BP","detection of external stimulus (GO:0009581)",0.00475,"GO:0009581","detection of external stimulus"
"maize","BP","male gamete generation (GO:0048232)",0.00476,"GO:0048232","male gamete generation"
"maize","BP","embryo sac development (GO:0009553)",0.00476,"GO:0009553","embryo sac development"
"maize","BP","primary metabolic process (GO:0044238)",0.00489,"GO:0044238","primary metabolic process"
"maize","BP","macromolecule metabolic process (GO:0043170)",0.00531,"GO:0043170","macromolecule metabolic process"
"maize","BP","regulation of RNA biosynthetic process (GO:2001141)",0.00557,"GO:2001141","regulation of RNA biosynthetic process"
"maize","BP","regulation of DNA-templated transcription (GO:0006355)",0.00557,"GO:0006355","regulation of DNA-templated transcription"
"maize","BP","chloroplast rRNA processing (GO:1901259)",0.00577,"GO:1901259","chloroplast rRNA processing"
"maize","BP","gamete generation (GO:0007276)",0.00609,"GO:0007276","gamete generation"
"maize","BP","plant organ development (GO:0099402)",0.00653,"GO:0099402","plant organ development"
"maize","BP","response to lipid (GO:0033993)",0.00655,"GO:0033993","response to lipid"
"maize","BP","regulation of mitochondrion organization (GO:0010821)",0.00679,"GO:0010821","regulation of mitochondrion organization"
"maize","BP","plant epidermis morphogenesis (GO:0090626)",0.0069,"GO:0090626","plant epidermis morphogenesis"
"maize","MF","molecular_function (GO:0003674)",4.84e-05,"GO:0003674","molecular_function"
"maize","MF","binding (GO:0005488)",0.000426,"GO:0005488","binding"
"maize","MF","signaling receptor activity (GO:0038023)",0.00134,"GO:0038023","signaling receptor activity"
"maize","MF","electron transfer activity (GO:0009055)",0.0022,"GO:0009055","electron transfer activity"
