species,gene,pvalue
Arabidopsis,AT5G24820,9.089457e-06
Arabidopsis,AT1G69587,9.114928e-06
Arabidopsis,AT4G34110,9.354586e-06
Arabidopsis,AT3G10986,9.980064e-06
Arabidopsis,AT5G14850,1.01708e-05
Arabidopsis,AT2G01190,1.049648e-05
Arabidopsis,AT1G29100,1.052961e-05
Arabidopsis,AT1G29110,1.052961e-05
Arabidopsis,AT4G25434,1.061717e-05
Arabidopsis,AT1G61260,1.080463e-05
Arabidopsis,AT5G44430,1.081281e-05
Arabidopsis,AT2G11270,1.082473e-05
Arabidopsis,AT5G28050,1.08851e-05
Arabidopsis,AT2G21180,1.089003e-05
Arabidopsis,AT5G46660,1.093616e-05
Arabidopsis,AT5G51150,1.122058e-05
Arabidopsis,AT1G31160,1.131119e-05
Arabidopsis,AT4G34415,1.139777e-05
Arabidopsis,AT3G54610,1.147719e-05
Arabidopsis,AT3G24870,1.155661e-05
Arabidopsis,AT3G06040,1.187682e-05
Arabidopsis,AT5G35407,1.199974e-05
Arabidopsis,AT1G56580,1.232218e-05
Arabidopsis,AT4G00170,1.286364e-05
Arabidopsis,AT5G63905,1.306038e-05
Arabidopsis,AT4G09430,1.308501e-05
Arabidopsis,AT4G25250,1.324213e-05
Arabidopsis,AT5G45620,1.343078e-05
Arabidopsis,AT3G18840,1.351447e-05
Arabidopsis,AT3G18850,1.351447e-05
Arabidopsis,AT3G18860,1.351447e-05
Arabidopsis,AT3G18880,1.351447e-05
Arabidopsis,AT4G15960,1.468788e-05
Arabidopsis,AT2G33170,1.507379e-05
Arabidopsis,AT5G24810,1.529842e-05
Arabidopsis,AT2G17230,1.530824e-05
Arabidopsis,AT1G12160,1.585137e-05
Arabidopsis,AT1G12220,1.639085e-05
Arabidopsis,AT2G02280,1.675513e-05
Arabidopsis,AT5G66562,1.693013e-05
Arabidopsis,AT5G66564,1.693013e-05
Arabidopsis,AT4G01990,1.743134e-05
Arabidopsis,AT3G59690,1.755289e-05
Arabidopsis,AT3G46130,1.758659e-05
Arabidopsis,AT5G54145,1.786104e-05
Arabidopsis,AT5G01770,1.831631e-05
Arabidopsis,AT3G10770,1.85173e-05
Arabidopsis,AT5G60930,1.867718e-05
Arabidopsis,AT3G56070,1.87846e-05
Arabidopsis,AT4G08967,1.887273e-05
Arabidopsis,AT1G62225,1.888715e-05
Arabidopsis,AT1G26510,1.894833e-05
Arabidopsis,AT2G01500,1.897377e-05
Arabidopsis,AT1G62035,1.919265e-05
Arabidopsis,AT4G02710,1.920217e-05
Arabidopsis,AT1G76120,1.948112e-05
Arabidopsis,AT3G06035,1.961159e-05
Arabidopsis,AT4G02030,2.064281e-05
Arabidopsis,AT1G26797,2.079177e-05
Arabidopsis,AT4G37690,2.09585e-05
Arabidopsis,AT1G20200,2.130355e-05
Arabidopsis,AT1G20220,2.130355e-05
Arabidopsis,AT4G16892,2.134575e-05
Arabidopsis,AT5G46890,2.13659e-05
Arabidopsis,AT4G31690,2.141775e-05
Arabidopsis,AT5G20810,2.174088e-05
Arabidopsis,AT2G15530,2.181816e-05
Arabidopsis,AT4G23730,2.206403e-05
Arabidopsis,AT1G10460,2.208585e-05
Arabidopsis,AT5G60230,2.214551e-05
Arabidopsis,AT5G35670,2.215755e-05
Arabidopsis,AT4G27430,2.253521e-05
Arabidopsis,AT2G17700,2.259194e-05
Arabidopsis,AT4G31720,2.259697e-05
Arabidopsis,AT5G64030,2.277782e-05
Arabidopsis,AT1G07090,2.284944e-05
Arabidopsis,AT2G15555,2.293007e-05
Arabidopsis,AT2G38370,2.311858e-05
Arabidopsis,AT5G21990,2.367783e-05
Arabidopsis,AT4G15733,2.401416e-05
Arabidopsis,AT1G53366,2.446545e-05
Arabidopsis,AT4G27360,2.464456e-05
Arabidopsis,AT3G55573,2.488105e-05
Arabidopsis,AT3G42180,2.49569e-05
Arabidopsis,AT4G09570,2.616843e-05
Arabidopsis,AT1G72220,2.623994e-05
Arabidopsis,AT5G27810,2.634464e-05
Arabidopsis,AT4G13440,2.646329e-05
Arabidopsis,AT1G01060,2.665602e-05
Arabidopsis,AT1G31350,2.681663e-05
Arabidopsis,AT2G16270,2.745204e-05
Arabidopsis,AT2G16580,2.745204e-05
Arabidopsis,AT3G26750,2.776074e-05
Arabidopsis,AT2G02600,2.800524e-05
Arabidopsis,AT3G30840,2.812669e-05
Arabidopsis,AT3G45610,2.821009e-05
Arabidopsis,AT2G35770,2.828554e-05
Arabidopsis,AT5G26240,2.879737e-05
Arabidopsis,AT2G01080,2.884383e-05
Arabidopsis,AT4G26200,2.949661e-05
Arabidopsis,AT4G18550,2.956841e-05
Arabidopsis,AT1G62330,2.958865e-05
Arabidopsis,AT5G11240,2.987362e-05
Arabidopsis,AT5G11270,2.987362e-05
Arabidopsis,AT5G11300,2.987362e-05
Arabidopsis,AT5G11320,2.987362e-05
Arabidopsis,AT5G63920,3.024707e-05
Arabidopsis,AT5G63880,3.049712e-05
Arabidopsis,AT1G29790,3.074437e-05
Arabidopsis,AT1G29800,3.074437e-05
Arabidopsis,AT3G61250,3.085736e-05
Arabidopsis,AT4G07786,3.106916e-05
Arabidopsis,AT1G10650,3.141317e-05
Arabidopsis,AT4G02080,3.148707e-05
Arabidopsis,AT4G06534,3.151846e-05
Arabidopsis,AT4G03635,3.1994e-05
Arabidopsis,AT2G36835,3.201809e-05
Arabidopsis,AT2G36870,3.201809e-05
Arabidopsis,AT2G36890,3.201809e-05
Arabidopsis,AT5G54880,3.225144e-05
Arabidopsis,AT1G09410,3.398647e-05
Arabidopsis,AT4G18280,3.433677e-05
Arabidopsis,AT1G12420,3.452898e-05
Arabidopsis,AT2G32250,3.488143e-05
Arabidopsis,AT2G42750,3.513152e-05
Arabidopsis,AT4G19490,3.545953e-05
Arabidopsis,AT5G01880,3.568566e-05
Arabidopsis,AT4G01100,3.609027e-05
Arabidopsis,AT3G15360,3.613442e-05
Arabidopsis,AT4G11180,3.613772e-05
Arabidopsis,AT4G31880,3.655697e-05
Arabidopsis,AT4G31900,3.655697e-05
Arabidopsis,AT4G31970,3.655697e-05
Arabidopsis,AT4G31985,3.655697e-05
Arabidopsis,AT3G49360,3.720138e-05
Arabidopsis,AT5G04480,3.732323e-05
Arabidopsis,AT5G67090,3.769902e-05
Arabidopsis,AT4G14315,3.78079e-05
Arabidopsis,AT2G38590,3.844678e-05
Arabidopsis,AT5G04530,3.878053e-05
Arabidopsis,AT5G44568,3.949872e-05
Arabidopsis,AT5G44569,3.949872e-05
Arabidopsis,AT4G36360,3.990573e-05
Arabidopsis,AT2G21260,4.054616e-05
Arabidopsis,AT2G12475,4.108974e-05
Arabidopsis,AT3G60840,4.124506e-05
Arabidopsis,AT4G10140,4.219271e-05
Arabidopsis,AT2G02520,4.232606e-05
Arabidopsis,AT1G03880,4.238461e-05
Arabidopsis,AT4G09440,4.249899e-05
Arabidopsis,AT1G03860,4.250932e-05
Arabidopsis,AT5G64060,4.262147e-05
Arabidopsis,AT4G34020,4.264843e-05
Arabidopsis,AT1G44820,4.285224e-05
Arabidopsis,AT5G04347,4.324795e-05
Arabidopsis,AT3G44760,4.325599e-05
Arabidopsis,AT4G34070,4.347709e-05
Arabidopsis,AT3G27350,4.389424e-05
Arabidopsis,AT2G21190,4.47692e-05
Arabidopsis,AT2G21200,4.47692e-05
Arabidopsis,AT3G18810,4.483847e-05
Arabidopsis,AT5G63930,4.485255e-05
Arabidopsis,AT1G34490,4.545283e-05
Arabidopsis,AT4G15975,4.59803e-05
Arabidopsis,AT1G71340,4.622161e-05
Arabidopsis,AT4G21230,4.712026e-05
Arabidopsis,AT1G70430,4.740878e-05
Arabidopsis,AT5G01849,4.75746e-05
Arabidopsis,AT1G76710,4.788647e-05
Arabidopsis,AT5G54840,4.791251e-05
Arabidopsis,AT2G24370,4.803302e-05
Arabidopsis,AT2G24680,4.803302e-05
Arabidopsis,AT1G67290,4.824509e-05
Arabidopsis,AT2G03610,4.885902e-05
Arabidopsis,AT4G11470,5.032869e-05
Arabidopsis,AT3G45010,5.041978e-05
Arabidopsis,AT3G45020,5.041978e-05
Arabidopsis,AT4G11830,5.069913e-05
Arabidopsis,AT5G01750,5.070124e-05
Arabidopsis,AT4G30810,5.070418e-05
Arabidopsis,AT1G26470,5.073716e-05
Arabidopsis,AT1G21110,5.080364e-05
Arabidopsis,AT4G02920,5.082647e-05
Arabidopsis,AT4G30770,5.126371e-05
Arabidopsis,AT5G45710,5.185634e-05
Arabidopsis,AT3G28080,5.19198e-05
Arabidopsis,AT1G74870,5.224712e-05
Arabidopsis,AT5G56250,5.238903e-05
Arabidopsis,AT3G60700,5.25962e-05
Arabidopsis,AT3G60710,5.25962e-05
Arabidopsis,AT2G31150,5.27277e-05
Arabidopsis,AT2G17710,5.281261e-05
Arabidopsis,AT5G20740,5.303468e-05
Arabidopsis,AT4G21250,5.350722e-05
Arabidopsis,AT3G24610,5.399345e-05
Arabidopsis,AT2G41610,5.417217e-05
Arabidopsis,AT4G01870,5.476567e-05
Arabidopsis,AT4G27310,5.516459e-05
Arabidopsis,AT2G14000,5.541113e-05
Arabidopsis,AT3G06060,5.581677e-05
Arabidopsis,AT4G05180,5.590103e-05
Arabidopsis,AT1G74750,5.590974e-05
Arabidopsis,AT5G54900,5.61633e-05
Arabidopsis,AT5G54910,5.61633e-05
Arabidopsis,AT2G21130,5.645279e-05
Arabidopsis,AT5G26330,5.680283e-05
Arabidopsis,AT3G06050,5.699517e-05
Arabidopsis,AT4G39400,5.728e-05
Arabidopsis,AT3G13030,5.76394e-05
Arabidopsis,AT4G18250,5.76623e-05
Arabidopsis,AT1G52950,5.81531e-05
Arabidopsis,AT3G19553,5.821868e-05
Arabidopsis,AT5G63595,5.903351e-05
Arabidopsis,AT4G02110,5.930331e-05
Arabidopsis,AT1G51870,6.028412e-05
Arabidopsis,AT4G09960,6.073996e-05
Arabidopsis,AT4G04090,6.193011e-05
Arabidopsis,AT2G41250,6.247762e-05
Arabidopsis,AT2G41178,6.2992e-05
Arabidopsis,AT1G65210,6.309111e-05
Arabidopsis,AT1G57777,6.340963e-05
Arabidopsis,AT4G33070,6.39946e-05
Arabidopsis,AT5G63870,6.415853e-05
Arabidopsis,AT3G19085,6.490535e-05
Arabidopsis,AT2G27950,6.517198e-05
Arabidopsis,AT1G21060,6.527557e-05
Arabidopsis,AT5G66500,6.551496e-05
Arabidopsis,AT5G66510,6.551496e-05
Arabidopsis,AT1G47490,6.622195e-05
Arabidopsis,AT3G08530,6.623562e-05
Arabidopsis,AT1G02000,6.631893e-05
Arabidopsis,AT1G53370,6.675297e-05
Arabidopsis,AT3G22990,6.684213e-05
Arabidopsis,AT2G24960,6.71421e-05
Arabidopsis,AT4G13360,6.7264e-05
Arabidopsis,AT1G32020,6.742788e-05
Arabidopsis,AT1G29418,6.772503e-05
Arabidopsis,AT2G21170,6.803468e-05
Arabidopsis,AT5G45660,6.944164e-05
Arabidopsis,AT2G01570,6.95592e-05
Arabidopsis,AT4G34530,7.040138e-05
Arabidopsis,AT3G29720,7.043511e-05
Arabidopsis,AT3G59700,7.085417e-05
Arabidopsis,AT1G02590,7.097734e-05
Arabidopsis,AT5G01075,7.104766e-05
Arabidopsis,AT1G27120,7.179823e-05
Arabidopsis,AT5G60120,7.222643e-05
Arabidopsis,AT5G48730,7.249297e-05
Arabidopsis,AT2G38450,7.271705e-05
Arabidopsis,AT1G22100,7.313762e-05
Arabidopsis,AT5G25757,7.363347e-05
Arabidopsis,AT4G25850,7.571112e-05
Arabidopsis,AT1G44960,7.594627e-05
Arabidopsis,AT4G19020,7.613425e-05
Arabidopsis,AT3G28920,7.630691e-05
Arabidopsis,AT2G22290,7.636499e-05
Arabidopsis,AT2G40980,7.638886e-05
Arabidopsis,AT4G32670,7.642933e-05
Arabidopsis,AT4G25790,7.691441e-05
Arabidopsis,AT4G25830,7.691441e-05
Arabidopsis,AT1G70540,7.692562e-05
Arabidopsis,AT3G13080,7.748828e-05
Arabidopsis,AT2G40950,7.750765e-05
Arabidopsis,AT2G14045,7.753782e-05
Arabidopsis,AT1G01020,7.796478e-05
Arabidopsis,AT4G00380,7.800704e-05
Arabidopsis,AT5G51570,7.801386e-05
Arabidopsis,AT2G28900,7.822043e-05
Arabidopsis,AT5G35190,7.824821e-05
Arabidopsis,AT4G39150,7.826019e-05
Arabidopsis,AT5G26100,7.839978e-05
Arabidopsis,AT2G30320,7.876265e-05
Arabidopsis,AT1G27150,7.883104e-05
Arabidopsis,AT3G02270,7.949226e-05
Arabidopsis,AT5G47050,8.018639e-05
Arabidopsis,AT3G48344,8.042226e-05
Arabidopsis,AT1G63900,8.048743e-05
Arabidopsis,AT4G04925,8.052238e-05
Arabidopsis,AT5G59890,8.068194e-05
Arabidopsis,AT5G40550,8.079539e-05
Arabidopsis,AT5G39720,8.109115e-05
Arabidopsis,AT4G12470,8.113534e-05
Arabidopsis,AT4G34580,8.130003e-05
Arabidopsis,AT5G60580,8.134384e-05
Arabidopsis,AT4G25890,8.155914e-05
Arabidopsis,AT1G12540,8.155941e-05
Arabidopsis,AT1G02550,8.201514e-05
Arabidopsis,AT2G41160,8.250592e-05
Arabidopsis,AT5G19180,8.265195e-05
Arabidopsis,AT1G26780,8.354282e-05
Arabidopsis,AT2G19850,8.365154e-05
Arabidopsis,AT5G27630,8.396966e-05
Arabidopsis,AT3G51040,8.405286e-05
Arabidopsis,AT4G32700,8.435265e-05
Arabidopsis,AT4G32590,8.508638e-05
Arabidopsis,AT4G32610,8.508638e-05
Arabidopsis,AT4G32640,8.508638e-05
Arabidopsis,AT1G57906,8.567379e-05
Arabidopsis,AT2G02490,8.569703e-05
Arabidopsis,AT5G44720,8.614231e-05
Arabidopsis,AT1G53210,8.766545e-05
Arabidopsis,AT3G50940,8.767336e-05
Arabidopsis,AT5G22490,8.778009e-05
Arabidopsis,AT1G72300,8.859136e-05
Arabidopsis,AT2G02480,8.916011e-05
Arabidopsis,AT2G26700,8.9572e-05
Arabidopsis,AT1G52760,8.999719e-05
Arabidopsis,AT4G10895,9.086248e-05
Arabidopsis,AT1G12280,9.157403e-05
Arabidopsis,AT1G12290,9.157403e-05
Arabidopsis,AT1G19240,9.213271e-05
Arabidopsis,AT4G02075,9.241485e-05
Arabidopsis,AT5G54870,9.268809e-05
Arabidopsis,AT4G25840,9.288345e-05
Arabidopsis,AT1G12610,9.441601e-05
Arabidopsis,AT2G01280,9.52441e-05
Arabidopsis,AT2G28570,9.625002e-05
Arabidopsis,AT2G28580,9.625002e-05
Arabidopsis,AT3G16450,9.661362e-05
Arabidopsis,AT3G24430,9.666772e-05
Arabidopsis,AT1G53380,9.670794e-05
Arabidopsis,AT2G41440,9.769991e-05
Arabidopsis,AT5G13260,9.786276e-05
Arabidopsis,AT3G15480,9.833332e-05
Arabidopsis,AT2G39970,9.854811e-05
Arabidopsis,AT4G32810,9.89407e-05
Arabidopsis,AT1G33415,9.894921e-05
Arabidopsis,AT5G67070,9.943748e-05
Arabidopsis,AT5G65830,9.961643e-05
Arabidopsis,AT4G18255,9.968861e-05
Arabidopsis,AT3G63040,0.0001008645
Arabidopsis,AT3G26640,0.0001014873
Arabidopsis,AT3G07830,0.0001017372
Arabidopsis,AT3G10180,0.0001017372
Arabidopsis,AT1G62760,0.0001019961
Arabidopsis,AT2G31870,0.0001021011
Arabidopsis,AT1G71280,0.0001021883
Arabidopsis,AT4G14360,0.0001022633
Arabidopsis,AT5G66610,0.0001023803
Arabidopsis,AT5G66620,0.0001023803
Arabidopsis,AT2G36900,0.0001024454
Arabidopsis,AT5G11150,0.0001035275
Arabidopsis,AT4G25500,0.0001045695
Arabidopsis,AT4G25515,0.0001045695
Arabidopsis,AT4G25520,0.0001045695
Arabidopsis,AT4G25540,0.0001045695
Arabidopsis,AT4G25560,0.0001045695
Arabidopsis,AT4G25590,0.0001045695
Arabidopsis,AT4G25650,0.0001045695
Arabidopsis,AT4G01883,0.0001047738
Arabidopsis,AT2G16500,0.0001061108
Arabidopsis,AT5G33421,0.000106584
Arabidopsis,AT1G12560,0.0001068009
Arabidopsis,AT5G38300,0.0001074082
Arabidopsis,AT1G11540,0.0001076582
Arabidopsis,AT4G27350,0.0001078079
Arabidopsis,AT4G25870,0.0001078781
Arabidopsis,AT4G25880,0.0001078781
Arabidopsis,AT5G14820,0.0001094601
Arabidopsis,AT3G26620,0.0001094653
Arabidopsis,AT2G14860,0.0001095355
Arabidopsis,AT4G37420,0.0001098399
Arabidopsis,AT3G06070,0.000109864
Arabidopsis,AT5G01890,0.0001107085
Arabidopsis,AT1G76430,0.0001109122
Arabidopsis,AT1G76440,0.0001109122
Arabidopsis,AT1G03870,0.0001118833
Arabidopsis,AT2G22360,0.0001119016
Arabidopsis,AT5G19050,0.0001120529
Arabidopsis,AT5G39160,0.0001121045
Arabidopsis,AT5G57120,0.0001128535
Arabidopsis,AT2G02290,0.0001130787
Arabidopsis,AT1G67690,0.0001131444
Arabidopsis,AT4G00110,0.0001133569
Arabidopsis,AT3G14010,0.0001140587
Arabidopsis,AT1G72040,0.0001141294
Arabidopsis,AT3G55110,0.0001147744
Arabidopsis,AT4G25710,0.0001156595
Arabidopsis,AT3G57590,0.000118438
Arabidopsis,AT3G24508,0.0001185786
Arabidopsis,AT1G27220,0.0001189321
Arabidopsis,AT1G03770,0.0001191138
Arabidopsis,AT4G01985,0.0001197281
Arabidopsis,AT1G62050,0.0001200914
Arabidopsis,AT1G13460,0.0001205064
Arabidopsis,AT1G13470,0.0001205064
Arabidopsis,AT4G09070,0.0001216694
Arabidopsis,AT4G27300,0.0001217972
Arabidopsis,AT5G54970,0.0001218718
Arabidopsis,AT1G18640,0.0001218959
Arabidopsis,AT2G40910,0.0001219917
Arabidopsis,AT4G34060,0.0001220617
Arabidopsis,AT3G22910,0.000122478
Arabidopsis,AT2G01430,0.0001229068
Arabidopsis,AT1G52810,0.0001236851
Arabidopsis,AT5G20670,0.000123908
Arabidopsis,AT2G36710,0.0001249517
Arabidopsis,AT4G37410,0.0001253302
Arabidopsis,AT4G25680,0.0001258007
Arabidopsis,AT3G59870,0.0001258633
Arabidopsis,AT1G51913,0.0001262001
Arabidopsis,AT5G13950,0.000126499
Arabidopsis,AT5G16120,0.000126499
Arabidopsis,AT2G01820,0.0001275441
Arabidopsis,AT5G66540,0.0001286339
Arabidopsis,AT4G35520,0.0001289878
Arabidopsis,AT1G12510,0.0001294165
Arabidopsis,AT1G13270,0.0001295548
Arabidopsis,AT1G13290,0.0001295548
Arabidopsis,AT2G35750,0.0001329176
Arabidopsis,AT5G21930,0.0001332833
Arabidopsis,AT2G40900,0.0001333912
Arabidopsis,AT5G63740,0.0001336861
Arabidopsis,AT3G61550,0.0001338014
Arabidopsis,AT5G60340,0.000134107
Arabidopsis,AT2G20840,0.0001352837
Arabidopsis,AT5G17073,0.0001352888
Arabidopsis,AT1G21890,0.0001354743
Arabidopsis,AT2G17705,0.0001358668
Arabidopsis,AT5G60370,0.0001358841
Arabidopsis,AT5G57130,0.0001360403
Arabidopsis,AT2G40770,0.0001363902
Arabidopsis,AT5G45350,0.0001378206
Arabidopsis,AT1G72010,0.0001387325
Arabidopsis,AT1G44446,0.0001394045
Arabidopsis,AT1G48267,0.0001395169
Arabidopsis,AT5G60350,0.000139693
Arabidopsis,AT1G21270,0.0001401315
Arabidopsis,AT1G12180,0.0001414695
Arabidopsis,AT5G19620,0.0001416381
Arabidopsis,AT5G19630,0.0001416381
Arabidopsis,AT5G19640,0.0001416381
Arabidopsis,AT4G31940,0.0001417814
Arabidopsis,AT1G31080,0.000141933
Arabidopsis,AT1G76880,0.0001421248
Arabidopsis,AT1G07080,0.0001428262
Arabidopsis,AT2G35460,0.0001432648
Arabidopsis,AT3G50310,0.0001436955
Arabidopsis,AT4G30610,0.0001440757
Arabidopsis,AT4G35120,0.0001445783
Arabidopsis,AT4G35165,0.0001445783
Arabidopsis,AT4G35190,0.0001445783
Arabidopsis,AT4G16860,0.0001449044
Arabidopsis,AT5G60900,0.0001449943
Arabidopsis,AT3G18490,0.0001453498
Arabidopsis,AT5G43020,0.0001459162
Arabidopsis,AT1G69670,0.0001465393
Arabidopsis,AT5G13340,0.0001471904
Arabidopsis,AT4G22770,0.0001473329
Arabidopsis,AT1G59800,0.0001474079
Arabidopsis,AT5G66550,0.0001478799
Arabidopsis,AT1G04430,0.0001479899
Arabidopsis,AT2G36410,0.0001484779
Arabidopsis,AT1G03790,0.0001489327
Arabidopsis,AT5G38530,0.00014896
Arabidopsis,AT1G65260,0.0001498712
Arabidopsis,AT2G35480,0.0001503466
Arabidopsis,AT1G18680,0.000151115
Arabidopsis,AT5G19030,0.0001514777
Arabidopsis,AT5G09420,0.0001524015
Arabidopsis,AT3G55160,0.0001525759
Arabidopsis,AT5G63390,0.0001529043
Arabidopsis,AT5G17710,0.0001532556
Arabidopsis,AT4G34440,0.0001532885
Arabidopsis,AT2G26350,0.0001534287
Arabidopsis,AT2G40805,0.0001534813
Arabidopsis,AT2G40815,0.0001534813
Arabidopsis,AT1G34790,0.0001537276
Arabidopsis,AT5G19710,0.0001538873
Arabidopsis,AT3G10010,0.0001544748
Arabidopsis,AT4G29080,0.0001546556
Arabidopsis,AT4G18501,0.0001549596
Arabidopsis,AT5G42510,0.0001550969
Arabidopsis,AT5G10625,0.0001555344
Arabidopsis,AT5G12070,0.0001560149
Arabidopsis,AT2G32050,0.0001561284
Arabidopsis,AT2G23360,0.0001561474
Arabidopsis,AT3G46760,0.0001564999
Arabidopsis,AT2G02010,0.0001571155
Arabidopsis,AT2G47550,0.0001584314
Arabidopsis,AT5G43603,0.0001591515
Arabidopsis,AT1G72500,0.0001592823
Arabidopsis,AT4G31805,0.0001603123
Arabidopsis,AT4G32760,0.000160723
Arabidopsis,AT4G02600,0.0001611398
Arabidopsis,AT1G33010,0.0001611423
Arabidopsis,AT4G22800,0.0001612297
Arabidopsis,AT1G72290,0.0001613011
Arabidopsis,AT3G18480,0.0001614191
Arabidopsis,AT2G28680,0.0001618447
Arabidopsis,AT5G18190,0.0001622
Arabidopsis,AT3G28570,0.0001628307
Arabidopsis,AT4G39756,0.0001631268
Arabidopsis,AT1G52770,0.000163243
Arabidopsis,AT5G62250,0.0001651346
Arabidopsis,AT1G53420,0.0001653678
Arabidopsis,AT1G45050,0.0001670687
Arabidopsis,AT2G15500,0.0001671364
Arabidopsis,AT2G13463,0.0001682947
Arabidopsis,AT1G71320,0.0001683726
Arabidopsis,AT1G71330,0.0001683726
Arabidopsis,AT3G45720,0.0001686912
Arabidopsis,AT4G18170,0.0001688193
Arabidopsis,AT4G01950,0.0001701024
Arabidopsis,AT3G55665,0.0001701969
Arabidopsis,AT1G11480,0.0001701999
Arabidopsis,AT3G27968,0.0001709766
Arabidopsis,AT1G23770,0.000171695
Arabidopsis,AT1G77520,0.0001726105
Arabidopsis,AT2G28110,0.0001729974
Arabidopsis,AT3G56900,0.0001730548
Arabidopsis,AT1G02030,0.000173223
