species,gene,pvalue
Arabidopsis,AT1G05730,1.970534e-05
Arabidopsis,AT3G44370,1.98121e-05
Arabidopsis,AT2G28290,2.0349e-05
Arabidopsis,AT1G77850,2.035537e-05
Arabidopsis,AT5G40270,2.092357e-05
Arabidopsis,AT1G12210,2.117902e-05
Arabidopsis,AT2G19320,2.140288e-05
Arabidopsis,AT5G44785,2.149568e-05
Arabidopsis,AT4G32640,2.178396e-05
Arabidopsis,AT5G38950,2.224252e-05
Arabidopsis,AT5G38990,2.224252e-05
Arabidopsis,AT1G34315,2.249906e-05
Arabidopsis,AT5G02320,2.317784e-05
Arabidopsis,AT1G14345,2.328681e-05
Arabidopsis,AT4G05520,2.375966e-05
Arabidopsis,AT5G07050,2.397128e-05
Arabidopsis,AT5G07120,2.397128e-05
Arabidopsis,AT3G05470,2.409284e-05
Arabidopsis,AT2G13126,2.442118e-05
Arabidopsis,AT3G21200,2.448314e-05
Arabidopsis,AT4G30440,2.500308e-05
Arabidopsis,AT2G15530,2.512124e-05
Arabidopsis,AT3G44830,2.536201e-05
Arabidopsis,AT1G73630,2.538218e-05
Arabidopsis,AT1G49660,2.579507e-05
Arabidopsis,AT2G46535,2.693081e-05
Arabidopsis,AT3G57230,2.71087e-05
Arabidopsis,AT1G67238,2.759581e-05
Arabidopsis,AT1G67250,2.759581e-05
Arabidopsis,AT5G28340,2.769669e-05
Arabidopsis,AT1G21390,2.778077e-05
Arabidopsis,AT2G27430,2.816778e-05
Arabidopsis,AT4G30560,2.836574e-05
Arabidopsis,AT2G42885,2.861243e-05
Arabidopsis,AT5G40190,2.877185e-05
Arabidopsis,AT2G18150,2.882271e-05
Arabidopsis,AT2G25740,2.909345e-05
Arabidopsis,AT5G40384,2.921058e-05
Arabidopsis,AT5G45810,2.948769e-05
Arabidopsis,AT1G77930,2.96018e-05
Arabidopsis,AT2G23142,2.981246e-05
Arabidopsis,AT2G23100,2.985387e-05
Arabidopsis,AT2G15560,2.986486e-05
Arabidopsis,AT4G11150,3.043527e-05
Arabidopsis,AT4G11160,3.043527e-05
Arabidopsis,AT5G20930,3.084663e-05
Arabidopsis,AT4G04955,3.10633e-05
Arabidopsis,AT1G11210,3.111448e-05
Arabidopsis,AT1G65060,3.131335e-05
Arabidopsis,AT1G21327,3.158719e-05
Arabidopsis,AT2G44280,3.17779e-05
Arabidopsis,AT5G22270,3.190073e-05
Arabidopsis,AT5G44750,3.193534e-05
Arabidopsis,AT5G44770,3.193534e-05
Arabidopsis,AT1G23724,3.218677e-05
Arabidopsis,AT4G08510,3.281036e-05
Arabidopsis,AT2G04280,3.297969e-05
Arabidopsis,AT3G21090,3.306506e-05
Arabidopsis,AT2G31960,3.315849e-05
Arabidopsis,AT3G25790,3.329913e-05
Arabidopsis,AT3G17250,3.398602e-05
Arabidopsis,AT4G32650,3.448279e-05
Arabidopsis,AT1G09870,3.465697e-05
Arabidopsis,AT1G28370,3.519942e-05
Arabidopsis,AT1G41830,3.556423e-05
Arabidopsis,AT5G56050,3.570109e-05
Arabidopsis,AT5G15880,3.585269e-05
Arabidopsis,AT2G23160,3.617871e-05
Arabidopsis,AT2G39590,3.631071e-05
Arabidopsis,AT1G16670,3.63415e-05
Arabidopsis,AT1G05577,3.642601e-05
Arabidopsis,AT1G66440,3.695215e-05
Arabidopsis,AT2G01560,3.770094e-05
Arabidopsis,AT4G14815,3.797202e-05
Arabidopsis,AT1G07705,3.824016e-05
Arabidopsis,AT4G02900,3.889723e-05
Arabidopsis,AT4G02920,3.889723e-05
Arabidopsis,AT1G03570,3.92036e-05
Arabidopsis,AT1G16500,3.93915e-05
Arabidopsis,AT1G64385,3.940969e-05
Arabidopsis,AT2G23090,3.946356e-05
Arabidopsis,AT1G69260,3.967319e-05
Arabidopsis,AT5G62570,3.97118e-05
Arabidopsis,AT5G62600,3.97118e-05
Arabidopsis,AT5G62610,3.97118e-05
Arabidopsis,AT5G44780,3.980645e-05
Arabidopsis,AT4G11180,3.999606e-05
Arabidopsis,AT5G44760,4.002734e-05
Arabidopsis,AT4G30670,4.040159e-05
Arabidopsis,AT3G07070,4.136703e-05
Arabidopsis,AT4G01820,4.137918e-05
Arabidopsis,AT3G23980,4.189997e-05
Arabidopsis,AT5G33421,4.230532e-05
Arabidopsis,AT1G15360,4.273685e-05
Arabidopsis,AT5G28900,4.39369e-05
Arabidopsis,AT3G09540,4.433831e-05
Arabidopsis,AT5G44430,4.442446e-05
Arabidopsis,AT1G34210,4.446704e-05
Arabidopsis,AT4G31830,4.463326e-05
Arabidopsis,AT5G55260,4.469214e-05
Arabidopsis,AT5G55270,4.469214e-05
Arabidopsis,AT5G55280,4.469214e-05
Arabidopsis,AT5G55320,4.469214e-05
Arabidopsis,AT3G11920,4.47713e-05
Arabidopsis,AT4G25070,4.514672e-05
Arabidopsis,AT3G57310,4.559927e-05
Arabidopsis,AT3G21280,4.656835e-05
Arabidopsis,AT3G21290,4.656835e-05
Arabidopsis,AT3G26320,4.676678e-05
Arabidopsis,AT1G28230,4.692771e-05
Arabidopsis,AT4G00130,4.74501e-05
Arabidopsis,AT5G59080,4.747348e-05
Arabidopsis,AT5G55300,4.768822e-05
Arabidopsis,AT3G13060,4.85548e-05
Arabidopsis,AT2G28460,4.890021e-05
Arabidopsis,AT5G40560,5.006138e-05
Arabidopsis,AT5G38630,5.082594e-05
Arabidopsis,AT1G72240,5.094096e-05
Arabidopsis,AT5G44710,5.113805e-05
Arabidopsis,AT4G36910,5.130066e-05
Arabidopsis,AT5G11580,5.151437e-05
Arabidopsis,AT3G20780,5.230775e-05
Arabidopsis,AT5G15890,5.260872e-05
Arabidopsis,AT2G13100,5.261349e-05
Arabidopsis,AT1G65250,5.268707e-05
Arabidopsis,AT5G64850,5.283526e-05
Arabidopsis,AT2G04410,5.298109e-05
Arabidopsis,AT1G05136,5.320445e-05
Arabidopsis,AT5G17400,5.326527e-05
Arabidopsis,AT2G45780,5.36576e-05
Arabidopsis,AT5G18690,5.384613e-05
Arabidopsis,AT5G18700,5.384613e-05
Arabidopsis,AT5G18720,5.384613e-05
Arabidopsis,AT5G18730,5.384613e-05
Arabidopsis,AT5G18740,5.384613e-05
Arabidopsis,AT3G13855,5.390201e-05
Arabidopsis,AT3G19240,5.402717e-05
Arabidopsis,AT5G22620,5.422085e-05
Arabidopsis,AT5G46140,5.437363e-05
Arabidopsis,AT5G12280,5.440742e-05
Arabidopsis,AT1G73460,5.443479e-05
Arabidopsis,AT3G31051,5.458885e-05
Arabidopsis,AT3G48260,5.48441e-05
Arabidopsis,AT4G19630,5.506304e-05
Arabidopsis,AT4G33770,5.515501e-05
Arabidopsis,AT3G56900,5.562053e-05
Arabidopsis,AT3G56960,5.562053e-05
Arabidopsis,AT3G56990,5.562053e-05
Arabidopsis,AT4G02290,5.640175e-05
Arabidopsis,AT2G23171,5.644552e-05
Arabidopsis,AT2G23067,5.650432e-05
Arabidopsis,AT2G19160,5.651992e-05
Arabidopsis,AT1G01440,5.675153e-05
Arabidopsis,AT4G37460,5.683878e-05
Arabidopsis,AT5G49820,5.698952e-05
Arabidopsis,AT5G30495,5.731005e-05
Arabidopsis,AT2G30240,5.732166e-05
Arabidopsis,AT5G28960,5.757224e-05
Arabidopsis,AT3G57300,5.791189e-05
Arabidopsis,AT4G11210,5.856484e-05
Arabidopsis,AT1G68390,5.86243e-05
Arabidopsis,AT1G47690,5.933401e-05
Arabidopsis,AT5G66050,5.933575e-05
Arabidopsis,AT5G40275,5.942589e-05
Arabidopsis,AT1G50960,5.965513e-05
Arabidopsis,AT4G18640,5.96957e-05
Arabidopsis,AT3G18370,5.984397e-05
Arabidopsis,AT3G18400,5.984397e-05
Arabidopsis,AT1G11200,5.986096e-05
Arabidopsis,AT4G16295,6.031717e-05
Arabidopsis,AT3G21180,6.0567e-05
Arabidopsis,AT4G02235,6.067039e-05
Arabidopsis,AT3G26340,6.078529e-05
Arabidopsis,AT5G10480,6.109806e-05
Arabidopsis,AT3G08510,6.138206e-05
Arabidopsis,AT3G18450,6.140711e-05
Arabidopsis,AT2G41200,6.172341e-05
Arabidopsis,AT1G73603,6.219103e-05
Arabidopsis,AT5G45840,6.316621e-05
Arabidopsis,AT1G22610,6.32088e-05
Arabidopsis,AT2G23040,6.349152e-05
Arabidopsis,AT1G05300,6.352322e-05
Arabidopsis,AT2G15760,6.382748e-05
Arabidopsis,AT3G04780,6.404008e-05
Arabidopsis,AT3G04810,6.404008e-05
Arabidopsis,AT3G05600,6.404008e-05
Arabidopsis,AT3G05670,6.404008e-05
Arabidopsis,AT5G45020,6.416322e-05
Arabidopsis,AT4G08760,6.439145e-05
Arabidopsis,AT1G73750,6.446052e-05
Arabidopsis,AT5G47510,6.463915e-05
Arabidopsis,AT4G33180,6.513513e-05
Arabidopsis,AT4G21790,6.613476e-05
Arabidopsis,AT4G21800,6.613476e-05
Arabidopsis,AT2G25780,6.613673e-05
Arabidopsis,AT1G35880,6.637178e-05
Arabidopsis,AT5G15265,6.650957e-05
Arabidopsis,AT5G43603,6.670574e-05
Arabidopsis,AT2G44525,6.736236e-05
Arabidopsis,AT2G44530,6.736236e-05
Arabidopsis,AT2G44540,6.736236e-05
Arabidopsis,AT1G05290,6.737765e-05
Arabidopsis,AT1G61750,6.744847e-05
Arabidopsis,AT2G29540,6.759041e-05
Arabidopsis,AT2G29550,6.759041e-05
Arabidopsis,AT1G69450,6.856896e-05
Arabidopsis,AT2G46540,6.866077e-05
Arabidopsis,AT5G56810,6.898685e-05
Arabidopsis,AT5G56820,6.898685e-05
Arabidopsis,AT1G21928,6.899118e-05
Arabidopsis,AT5G18748,6.979815e-05
Arabidopsis,AT5G18760,6.979815e-05
Arabidopsis,AT4G39470,7.066013e-05
Arabidopsis,AT1G05280,7.078366e-05
Arabidopsis,AT5G11027,7.111983e-05
Arabidopsis,AT1G21000,7.198416e-05
Arabidopsis,AT5G40310,7.229852e-05
Arabidopsis,AT2G46490,7.249231e-05
Arabidopsis,AT1G50310,7.282542e-05
Arabidopsis,AT1G11930,7.3101e-05
Arabidopsis,AT5G43740,7.34339e-05
Arabidopsis,AT2G30620,7.36342e-05
Arabidopsis,AT2G46610,7.434266e-05
Arabidopsis,AT5G45105,7.456506e-05
Arabidopsis,AT2G30890,7.47567e-05
Arabidopsis,AT1G67400,7.552999e-05
Arabidopsis,AT1G67410,7.552999e-05
Arabidopsis,AT4G14680,7.561722e-05
Arabidopsis,AT2G01080,7.568417e-05
Arabidopsis,AT4G02380,7.571668e-05
Arabidopsis,AT1G73830,7.590644e-05
Arabidopsis,AT2G12557,7.619315e-05
Arabidopsis,AT1G02880,7.640562e-05
Arabidopsis,AT3G56705,7.663536e-05
Arabidopsis,AT1G20680,7.831367e-05
Arabidopsis,AT2G07742,7.847829e-05
Arabidopsis,AT2G32788,7.862451e-05
Arabidopsis,AT5G13330,8.004827e-05
Arabidopsis,AT3G18410,8.02262e-05
Arabidopsis,AT4G25610,8.047644e-05
Arabidopsis,AT5G15948,8.072352e-05
Arabidopsis,AT4G30110,8.094054e-05
Arabidopsis,AT4G11880,8.164841e-05
Arabidopsis,AT5G39950,8.17016e-05
Arabidopsis,AT1G08810,8.183838e-05
Arabidopsis,AT3G42990,8.192223e-05
Arabidopsis,AT5G04820,8.233602e-05
Arabidopsis,AT4G16540,8.428014e-05
Arabidopsis,AT5G26620,8.455055e-05
Arabidopsis,AT5G06850,8.546048e-05
Arabidopsis,AT5G04890,8.623539e-05
Arabidopsis,AT5G04895,8.623539e-05
Arabidopsis,AT1G35320,8.625503e-05
Arabidopsis,AT4G24890,8.770531e-05
Arabidopsis,AT5G20680,8.775905e-05
Arabidopsis,AT5G15820,8.794837e-05
Arabidopsis,AT1G14950,8.83784e-05
Arabidopsis,AT2G15500,8.868261e-05
Arabidopsis,AT3G45260,8.906449e-05
Arabidopsis,AT5G11850,8.909167e-05
Arabidopsis,AT1G07730,8.984421e-05
Arabidopsis,AT1G05240,8.986433e-05
Arabidopsis,AT4G02840,9.074127e-05
Arabidopsis,AT2G23010,9.074782e-05
Arabidopsis,AT1G12090,9.112642e-05
Arabidopsis,AT4G25680,9.128622e-05
Arabidopsis,AT2G03600,9.142325e-05
Arabidopsis,AT5G27950,9.149908e-05
Arabidopsis,AT3G63400,9.182094e-05
Arabidopsis,AT3G58910,9.215175e-05
Arabidopsis,AT1G77400,9.29033e-05
Arabidopsis,AT3G28950,9.294735e-05
Arabidopsis,AT1G21528,9.29794e-05
Arabidopsis,AT1G53930,9.30252e-05
Arabidopsis,AT4G29590,9.32234e-05
Arabidopsis,AT4G26170,9.329573e-05
Arabidopsis,AT1G12050,9.329809e-05
Arabidopsis,AT4G10925,9.333835e-05
Arabidopsis,AT2G30600,9.351809e-05
Arabidopsis,AT2G33210,9.390963e-05
Arabidopsis,AT3G07630,9.421308e-05
Arabidopsis,AT2G41220,9.462672e-05
Arabidopsis,AT1G66930,9.496116e-05
Arabidopsis,AT2G41210,9.499885e-05
Arabidopsis,AT4G39780,9.505343e-05
Arabidopsis,AT5G42405,9.528663e-05
Arabidopsis,AT5G26080,9.537483e-05
Arabidopsis,AT4G30120,9.576559e-05
Arabidopsis,AT4G30150,9.576559e-05
Arabidopsis,AT4G30160,9.576559e-05
Arabidopsis,AT1G43171,9.603839e-05
Arabidopsis,AT4G05048,9.627273e-05
Arabidopsis,AT3G54804,9.671167e-05
Arabidopsis,AT5G23120,9.733876e-05
Arabidopsis,AT1G68370,9.803046e-05
Arabidopsis,AT3G09400,9.810065e-05
Arabidopsis,AT3G09430,9.810065e-05
Arabidopsis,AT3G09440,9.810065e-05
Arabidopsis,AT4G02880,9.886258e-05
Arabidopsis,AT3G26310,9.887003e-05
Arabidopsis,AT3G26370,9.982857e-05
Arabidopsis,AT4G01690,0.0001000761
Arabidopsis,AT2G22795,0.0001002942
Arabidopsis,AT2G27190,0.0001005041
Arabidopsis,AT4G22010,0.0001014261
Arabidopsis,AT2G27010,0.0001022425
Arabidopsis,AT4G05050,0.000103094
Arabidopsis,AT4G26280,0.0001032361
Arabidopsis,AT2G14000,0.000103786
Arabidopsis,AT5G18670,0.000104021
Arabidopsis,AT5G18680,0.000104021
Arabidopsis,AT3G57157,0.0001049946
Arabidopsis,AT4G10695,0.000105791
Arabidopsis,AT1G78210,0.000106029
Arabidopsis,AT1G67060,0.0001065812
Arabidopsis,AT3G63380,0.000106637
Arabidopsis,AT4G11650,0.0001069685
Arabidopsis,AT4G15393,0.000108209
Arabidopsis,AT5G23060,0.0001083241
Arabidopsis,AT4G17520,0.000108605
Arabidopsis,AT2G40116,0.0001088416
Arabidopsis,AT5G26570,0.0001088456
Arabidopsis,AT1G03457,0.0001090585
Arabidopsis,AT5G10860,0.0001095956
Arabidopsis,AT3G29785,0.0001098146
Arabidopsis,AT5G45960,0.0001102441
Arabidopsis,AT2G23050,0.000110814
Arabidopsis,AT4G02100,0.0001111285
Arabidopsis,AT1G34400,0.0001117447
Arabidopsis,AT5G01220,0.0001127359
Arabidopsis,AT5G63610,0.0001127568
Arabidopsis,AT4G01410,0.0001139822
Arabidopsis,AT1G05200,0.0001141191
Arabidopsis,AT3G19170,0.0001143504
Arabidopsis,AT2G14282,0.0001145737
Arabidopsis,AT4G32551,0.0001147944
Arabidopsis,AT4G32560,0.0001147944
Arabidopsis,AT4G19530,0.0001148901
Arabidopsis,AT1G64561,0.0001151475
Arabidopsis,AT5G39300,0.0001162613
Arabidopsis,AT5G42220,0.0001169235
Arabidopsis,AT3G60176,0.0001188826
Arabidopsis,AT1G54050,0.0001190867
Arabidopsis,AT4G05612,0.0001191709
Arabidopsis,AT5G13290,0.0001192784
Arabidopsis,AT2G33530,0.0001195611
Arabidopsis,AT1G22160,0.0001206074
Arabidopsis,AT3G07360,0.0001206836
Arabidopsis,AT5G65840,0.0001209283
Arabidopsis,AT4G39480,0.0001211367
Arabidopsis,AT1G58310,0.0001214082
Arabidopsis,AT4G02005,0.0001222412
Arabidopsis,AT4G02010,0.0001222412
Arabidopsis,AT2G28470,0.0001223566
Arabidopsis,AT2G38680,0.0001223596
Arabidopsis,AT2G38770,0.0001223596
Arabidopsis,AT2G38780,0.0001223596
Arabidopsis,AT5G38920,0.0001232876
Arabidopsis,AT5G38410,0.0001246568
Arabidopsis,AT1G12060,0.0001249034
Arabidopsis,AT3G43810,0.0001252268
Arabidopsis,AT5G44980,0.0001254364
Arabidopsis,AT1G34630,0.0001259532
Arabidopsis,AT3G13800,0.0001259603
Arabidopsis,AT1G68360,0.0001264952
Arabidopsis,AT2G12200,0.0001267862
Arabidopsis,AT4G18540,0.0001281276
Arabidopsis,AT3G57090,0.0001281426
Arabidopsis,AT4G32700,0.0001288325
Arabidopsis,AT1G50110,0.0001291959
Arabidopsis,AT1G50240,0.0001291959
Arabidopsis,AT1G50250,0.0001291959
Arabidopsis,AT3G12210,0.0001309952
Arabidopsis,AT2G17110,0.0001313592
Arabidopsis,AT3G24120,0.000131419
Arabidopsis,AT2G34600,0.0001317874
Arabidopsis,AT2G34610,0.0001317874
Arabidopsis,AT2G34630,0.0001317874
Arabidopsis,AT2G34640,0.0001317874
Arabidopsis,AT4G22150,0.0001320595
Arabidopsis,AT1G76990,0.0001326624
Arabidopsis,AT1G12070,0.0001330644
Arabidopsis,AT1G22290,0.0001350915
Arabidopsis,AT2G01780,0.0001354964
Arabidopsis,AT1G44940,0.0001365296
Arabidopsis,AT2G16380,0.0001377216
Arabidopsis,AT5G40610,0.0001381772
Arabidopsis,AT1G43560,0.0001385282
Arabidopsis,AT1G09760,0.000138824
Arabidopsis,AT4G14370,0.0001393607
Arabidopsis,AT4G25570,0.0001395672
Arabidopsis,AT4G25580,0.0001395672
Arabidopsis,AT3G16400,0.0001400613
Arabidopsis,AT4G16890,0.0001407364
Arabidopsis,AT3G43570,0.0001408068
Arabidopsis,AT2G41250,0.0001410408
Arabidopsis,AT2G24870,0.0001425654
Arabidopsis,AT3G26080,0.0001430498
Arabidopsis,AT5G58930,0.0001431039
Arabidopsis,AT1G11050,0.0001431518
Arabidopsis,AT4G29250,0.0001432845
Arabidopsis,AT3G13620,0.000143526
Arabidopsis,AT3G44970,0.0001436794
Arabidopsis,AT5G27740,0.0001448265
Arabidopsis,AT5G28180,0.0001453429
Arabidopsis,AT4G04540,0.0001484167
Arabidopsis,AT5G02615,0.0001484373
Arabidopsis,AT2G06200,0.0001484496
Arabidopsis,AT3G44450,0.0001498692
Arabidopsis,AT1G14970,0.0001499833
Arabidopsis,AT5G22610,0.0001502958
Arabidopsis,AT5G17570,0.0001503835
Arabidopsis,AT3G58900,0.0001510618
Arabidopsis,AT1G52550,0.0001510811
Arabidopsis,AT5G19880,0.0001515039
Arabidopsis,AT2G32100,0.0001517765
Arabidopsis,AT5G49730,0.0001521478
Arabidopsis,AT4G02800,0.0001531083
Arabidopsis,AT4G05523,0.0001531191
Arabidopsis,AT5G40230,0.0001533468
Arabidopsis,AT5G40240,0.0001533468
Arabidopsis,AT3G45150,0.0001538247
Arabidopsis,AT2G01090,0.0001540774
Arabidopsis,AT2G36740,0.0001546357
Arabidopsis,AT2G03330,0.0001550089
Arabidopsis,AT4G20270,0.0001555767
Arabidopsis,AT4G36270,0.0001561515
Arabidopsis,AT5G14880,0.0001564705
Arabidopsis,AT1G72830,0.0001566636
Arabidopsis,AT1G69485,0.0001568868
Arabidopsis,AT5G39930,0.0001569478
Arabidopsis,AT4G26555,0.0001571321
Arabidopsis,AT5G11780,0.000157272
Arabidopsis,AT5G48595,0.0001577234
Arabidopsis,AT5G20885,0.0001579312
Arabidopsis,AT4G36850,0.0001582494
Arabidopsis,AT5G41390,0.0001582796
Arabidopsis,AT1G42560,0.0001585689
Arabidopsis,AT1G60140,0.0001597701
Arabidopsis,AT2G07440,0.0001600011
Arabidopsis,AT5G22280,0.0001605266
Arabidopsis,AT2G15480,0.0001608825
Arabidopsis,AT2G06990,0.0001609297
Arabidopsis,AT3G17400,0.0001619548
Arabidopsis,AT1G73510,0.0001622793
Arabidopsis,AT4G25230,0.0001636542
Arabidopsis,AT4G11400,0.00016396
Arabidopsis,AT3G11840,0.0001648112
Arabidopsis,AT1G04420,0.0001648606
Arabidopsis,AT1G04440,0.0001648606
Arabidopsis,AT3G19950,0.0001650311
Arabidopsis,AT1G36640,0.0001651806
Arabidopsis,AT5G23030,0.0001653111
Arabidopsis,AT1G04410,0.0001655044
Arabidopsis,AT3G02460,0.0001656208
Arabidopsis,AT4G27280,0.0001658809
Arabidopsis,AT5G44550,0.0001661866
Arabidopsis,AT5G13560,0.0001664864
Arabidopsis,AT2G06166,0.0001669625
Arabidopsis,AT4G28330,0.0001681531
Arabidopsis,AT3G57150,0.0001688842
Arabidopsis,AT3G57160,0.0001688842
Arabidopsis,AT4G20400,0.0001689557
Arabidopsis,AT1G73480,0.0001694135
Arabidopsis,AT1G73380,0.0001699126
Arabidopsis,AT1G50300,0.0001702811
Arabidopsis,AT1G13450,0.0001706702
Arabidopsis,AT3G09980,0.0001709909
Arabidopsis,AT5G51090,0.0001726881
Arabidopsis,AT1G62560,0.0001729459
Arabidopsis,AT1G61290,0.0001732615
Arabidopsis,AT5G39471,0.0001739876
Arabidopsis,AT4G15550,0.0001746273
Arabidopsis,AT2G39681,0.00017507
Arabidopsis,AT4G30350,0.0001752719
Arabidopsis,AT3G07690,0.0001766373
Arabidopsis,AT1G67340,0.000176959
Arabidopsis,AT3G48630,0.0001770903
Arabidopsis,AT3G54770,0.0001776084
Arabidopsis,AT2G30432,0.0001776133
Arabidopsis,AT4G30370,0.0001782276
Arabidopsis,AT4G18395,0.0001785952
Arabidopsis,AT4G18400,0.0001785952
Arabidopsis,AT2G24330,0.0001786293
Arabidopsis,AT4G39300,0.0001815898
Arabidopsis,AT5G42290,0.0001820146
Arabidopsis,AT4G25140,0.0001820337
Arabidopsis,AT1G14960,0.0001820381
Arabidopsis,AT5G61470,0.0001824835
Arabidopsis,AT5G44973,0.000182682
Arabidopsis,AT1G09370,0.0001827498
Arabidopsis,AT4G31340,0.0001843899
Arabidopsis,AT5G17600,0.0001844367
Arabidopsis,AT5G02040,0.0001861766
Arabidopsis,AT1G69880,0.000187344
Arabidopsis,AT2G27140,0.0001881894
Arabidopsis,AT3G17265,0.0001888963
Arabidopsis,AT1G66350,0.0001891562
Arabidopsis,AT3G46480,0.0001896411
Arabidopsis,AT1G06137,0.0001906207
Arabidopsis,AT3G48160,0.0001907451
